observation_date,DEXUSEU_logreturn,DGS2,USEPUINDXD,VIXCLS,DGS2_diff,DGS2_lag1,DGS2_lag2,DGS2_lag3,DGS2_lag5,DGS2_diff_lag1,DGS2_diff_lag2,DGS2_diff_lag3,DGS2_diff_lag5,DGS2_ma3,DGS2_ma5,DGS2_ma10,USEPUINDXD_diff,USEPUINDXD_lag1,USEPUINDXD_lag2,USEPUINDXD_lag3,USEPUINDXD_lag5,USEPUINDXD_diff_lag1,USEPUINDXD_diff_lag2,USEPUINDXD_diff_lag3,USEPUINDXD_diff_lag5,USEPUINDXD_ma3,USEPUINDXD_ma5,USEPUINDXD_ma10,VIXCLS_diff,VIXCLS_lag1,VIXCLS_lag2,VIXCLS_lag3,VIXCLS_lag5,VIXCLS_diff_lag1,VIXCLS_diff_lag2,VIXCLS_diff_lag3,VIXCLS_diff_lag5,VIXCLS_ma3,VIXCLS_ma5,VIXCLS_ma10,DEXUSEU_logreturn_lag1,DEXUSEU_logreturn_lag2,DEXUSEU_logreturn_lag3,DEXUSEU_logreturn_lag5,trade_sum,trade_mean,trade_max,sanctions_sum,sanctions_mean,sanctions_max,fed_pressure_sum,fed_pressure_mean,fed_pressure_max,trade_sum_diff,trade_sum_lag1,trade_sum_lag2,trade_sum_lag3,trade_sum_lag5,trade_sum_ma3,trade_sum_ma5,trade_sum_ma10,trade_mean_diff,trade_mean_lag1,trade_mean_lag2,trade_mean_lag3,trade_mean_lag5,trade_mean_ma3,trade_mean_ma5,trade_mean_ma10,trade_max_diff,trade_max_lag1,trade_max_lag2,trade_max_lag3,trade_max_lag5,trade_max_ma3,trade_max_ma5,trade_max_ma10,sanctions_sum_diff,sanctions_sum_lag1,sanctions_sum_lag2,sanctions_sum_lag3,sanctions_sum_lag5,sanctions_sum_ma3,sanctions_sum_ma5,sanctions_sum_ma10,sanctions_mean_diff,sanctions_mean_lag1,sanctions_mean_lag2,sanctions_mean_lag3,sanctions_mean_lag5,sanctions_mean_ma3,sanctions_mean_ma5,sanctions_mean_ma10,sanctions_max_diff,sanctions_max_lag1,sanctions_max_lag2,sanctions_max_lag3,sanctions_max_lag5,sanctions_max_ma3,sanctions_max_ma5,sanctions_max_ma10,fed_pressure_sum_diff,fed_pressure_sum_lag1,fed_pressure_sum_lag2,fed_pressure_sum_lag3,fed_pressure_sum_lag5,fed_pressure_sum_ma3,fed_pressure_sum_ma5,fed_pressure_sum_ma10,fed_pressure_mean_diff,fed_pressure_mean_lag1,fed_pressure_mean_lag2,fed_pressure_mean_lag3,fed_pressure_mean_lag5,fed_pressure_mean_ma3,fed_pressure_mean_ma5,fed_pressure_mean_ma10,fed_pressure_max_diff,fed_pressure_max_lag1,fed_pressure_max_lag2,fed_pressure_max_lag3,fed_pressure_max_lag5,fed_pressure_max_ma3,fed_pressure_max_ma5,fed_pressure_max_ma10
2018-04-05,-0.005056694569157222,2.3,109.08,18.94,0.020000000000000018,2.28,2.28,2.25,2.28,0.0,0.029999999999999805,-0.020000000000000018,0.020000000000000018,2.2866666666666666,2.276,2.2819999999999996,56.18,52.9,88.73,167.71,26.48,-35.830000000000005,-78.98,150.96,4.0,83.57000000000001,87.03399999999999,69.79,-1.1199999999999974,20.06,21.1,23.62,22.87,-1.0400000000000027,-2.5199999999999996,3.650000000000002,0.370000000000001,20.03333333333333,20.738,21.83,0.002525151017988364,-0.0021996831550663565,-0.0007321537849939441,-0.004765567760638523,85.0,21.25,85.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,74.0,114.0,80.0,0.0,91.0,87.4,55.3,8.916666666666666,12.333333333333334,8.76923076923077,10.0,0.0,14.117521367521363,14.670512820512817,10.420970695970697,21.0,64.0,84.0,40.0,0.0,77.66666666666667,71.4,47.3,0.0,0.0,12.0,0.0,0.0,4.0,2.4,14.4,0.0,0.0,0.9230769230769231,0.0,0.0,0.3076923076923077,0.18461538461538463,1.978021978021978,0.0,0.0,12.0,0.0,0.0,4.0,2.4,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06,0.003591254267824251,2.27,70.62,21.49,-0.029999999999999805,2.3,2.28,2.28,2.27,0.020000000000000018,0.0,0.029999999999999805,-0.009999999999999787,2.283333333333333,2.276,2.28,-38.459999999999994,109.08,52.9,88.73,16.75,56.18,-35.830000000000005,-78.98,-9.73,77.53333333333335,97.80799999999999,71.11600000000001,2.549999999999997,18.94,20.06,21.1,19.97,-1.1199999999999974,-1.0400000000000027,-2.5199999999999996,-2.900000000000002,20.163333333333334,21.042,21.645,-0.005056694569157222,0.002525151017988364,-0.0021996831550663565,-0.004381701265567195,65.0,10.833333333333334,45.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,85.0,74.0,114.0,84.0,74.66666666666667,83.6,57.8,-10.416666666666666,21.25,12.333333333333334,8.76923076923077,21.0,14.80555555555555,12.637179487179484,9.504304029304029,-40.0,85.0,64.0,84.0,84.0,64.66666666666667,63.6,47.8,0.0,0.0,0.0,12.0,0.0,0.0,2.4,14.4,0.0,0.0,0.0,0.9230769230769231,0.0,0.0,0.18461538461538463,1.978021978021978,0.0,0.0,0.0,12.0,0.0,0.0,2.4,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09,0.0037407541384683884,2.29,275.14,21.77,0.020000000000000018,2.27,2.3,2.28,2.25,-0.029999999999999805,0.020000000000000018,0.0,-0.020000000000000018,2.2866666666666666,2.284,2.2809999999999997,204.51999999999998,70.62,109.08,52.9,167.71,-38.459999999999994,56.18,-35.830000000000005,150.96,151.61333333333334,119.29400000000001,91.96600000000001,0.28000000000000114,21.49,18.94,20.06,23.62,2.549999999999997,-1.1199999999999974,-1.0400000000000027,3.650000000000002,20.733333333333334,20.672,21.335,0.003591254267824251,-0.005056694569157222,0.002525151017988364,-0.0007321537849939441,76.0,19.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,78.0,65.0,74.0,64.66666666666667,68.8,69.6,13.285714285714285,5.714285714285714,13.0,10.833333333333334,12.333333333333334,12.571428571428568,13.959523809523807,12.190018315018316,36.0,40.0,78.0,45.0,64.0,64.66666666666667,64.8,59.6,-17.0,17.0,0.0,0.0,0.0,5.666666666666667,3.4,2.9,-2.4285714285714284,2.4285714285714284,0.0,0.0,0.0,0.8095238095238094,0.48571428571428565,0.3351648351648352,-17.0,17.0,0.0,0.0,0.0,5.666666666666667,3.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10,0.0014599726820732073,2.32,56.17,20.47,0.029999999999999805,2.29,2.27,2.3,2.28,0.020000000000000018,-0.029999999999999805,0.020000000000000018,0.029999999999999805,2.293333333333333,2.2920000000000003,2.28,-218.96999999999997,275.14,70.62,109.08,88.73,204.51999999999998,-38.459999999999994,56.18,-78.98,133.97666666666666,112.782,88.60600000000001,-1.3000000000000007,21.77,21.49,18.94,21.1,0.28000000000000114,2.549999999999997,-1.1199999999999974,-2.5199999999999996,21.243333333333336,20.546,21.279000000000003,0.0037407541384683884,0.003591254267824251,-0.005056694569157222,-0.0021996831550663565,36.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,76.0,40.0,78.0,85.0,50.666666666666664,59.0,73.2,-13.0,19.0,5.714285714285714,13.0,21.25,10.238095238095234,10.909523809523808,12.790018315018315,-52.0,76.0,40.0,78.0,85.0,46.666666666666664,52.6,62.0,0.0,0.0,17.0,0.0,0.0,5.666666666666667,3.4,2.9,0.0,0.0,2.4285714285714284,0.0,0.0,0.8095238095238094,0.48571428571428565,0.3351648351648352,0.0,0.0,17.0,0.0,0.0,5.666666666666667,3.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11,0.0037213860599243642,2.32,79.88,20.24,0.0,2.32,2.29,2.27,2.28,0.029999999999999805,0.020000000000000018,-0.029999999999999805,0.0,2.31,2.3,2.286,23.709999999999994,56.17,275.14,70.62,52.9,-218.96999999999997,204.51999999999998,-38.459999999999994,-35.830000000000005,137.06333333333336,118.178,94.346,-0.23000000000000043,20.47,21.77,21.49,20.06,-1.3000000000000007,0.28000000000000114,2.549999999999997,-1.0400000000000027,20.826666666666664,20.582,21.053,0.0014599726820732073,0.0037407541384683884,0.003591254267824251,0.002525151017988364,32.0,3.5555555555555554,18.0,49.0,5.444444444444445,39.0,0.0,0.0,0.0,-4.0,36.0,76.0,40.0,65.0,48.0,52.4,68.0,-2.4444444444444446,6.0,19.0,5.714285714285714,10.833333333333334,9.518518518518514,9.45396825396825,11.045573870573872,-6.0,24.0,76.0,40.0,45.0,39.333333333333336,47.2,55.4,49.0,0.0,0.0,17.0,0.0,16.333333333333332,13.2,7.8,5.444444444444445,0.0,0.0,2.4285714285714284,0.0,1.8148148148148149,1.5746031746031748,0.8796092796092797,39.0,0.0,0.0,17.0,0.0,13.0,11.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12,-0.0051813587419975715,2.34,190.11,18.49,0.020000000000000018,2.32,2.32,2.29,2.3,0.0,0.029999999999999805,0.020000000000000018,0.020000000000000018,2.326666666666666,2.308,2.292,110.23000000000002,79.88,56.17,275.14,109.08,23.709999999999994,-218.96999999999997,204.51999999999998,56.18,108.72000000000003,134.384,110.70900000000002,-1.75,20.24,20.47,21.77,18.94,-0.23000000000000043,-1.3000000000000007,0.28000000000000114,-1.1199999999999974,19.73333333333333,20.491999999999997,20.615000000000002,0.0037213860599243642,0.0014599726820732073,0.0037407541384683884,-0.005056694569157222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,32.0,36.0,76.0,78.0,22.666666666666668,36.8,60.0,-3.5555555555555554,3.5555555555555554,6.0,19.0,13.0,3.1851851851851802,6.85396825396825,10.045573870573872,-18.0,18.0,24.0,76.0,78.0,14.0,31.6,51.4,-49.0,49.0,0.0,0.0,0.0,16.333333333333332,13.2,7.8,-5.444444444444445,5.444444444444445,0.0,0.0,0.0,1.8148148148148149,1.5746031746031748,0.8796092796092797,-39.0,39.0,0.0,0.0,0.0,13.0,11.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-13,0.00016232448700523316,2.37,141.34,17.41,0.03000000000000025,2.34,2.32,2.32,2.27,0.020000000000000018,0.0,0.029999999999999805,-0.029999999999999805,2.3433333333333333,2.3280000000000003,2.302,-48.77000000000001,190.11,79.88,56.17,70.62,110.23000000000002,23.709999999999994,-218.96999999999997,-38.459999999999994,137.11,148.528,123.168,-1.0799999999999983,18.49,20.24,20.47,21.49,-1.75,-0.23000000000000043,-1.3000000000000007,2.549999999999997,18.71333333333333,19.676,20.359,-0.0051813587419975715,0.0037213860599243642,0.0014599726820732073,0.003591254267824251,64.0,10.666666666666666,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,32.0,36.0,40.0,32.0,41.6,55.0,10.666666666666666,0.0,3.5555555555555554,6.0,5.714285714285714,4.740740740740736,7.8444444444444414,10.23531746031746,64.0,0.0,18.0,24.0,40.0,27.333333333333332,36.4,49.4,0.0,0.0,49.0,0.0,17.0,16.333333333333332,9.8,6.6,0.0,0.0,5.444444444444445,0.0,2.4285714285714284,1.8148148148148149,1.088888888888889,0.7873015873015874,0.0,0.0,39.0,0.0,17.0,13.0,7.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16,0.004130396639459827,2.39,65.26,16.56,0.020000000000000018,2.37,2.34,2.32,2.29,0.03000000000000025,0.020000000000000018,0.0,0.020000000000000018,2.3666666666666667,2.348,2.316,-76.08,141.34,190.11,79.88,275.14,-48.77000000000001,110.23000000000002,23.709999999999994,204.51999999999998,132.2366666666667,106.55199999999999,112.923,-0.8500000000000014,17.41,18.49,20.24,21.77,-1.0799999999999983,-1.75,-0.23000000000000043,0.28000000000000114,17.486666666666665,18.633999999999997,19.653,0.00016232448700523316,-0.0051813587419975715,0.0037213860599243642,0.0037407541384683884,44.0,22.0,44.0,35.0,17.5,35.0,68.0,34.0,68.0,44.0,0.0,0.0,64.0,32.0,14.666666666666666,21.6,37.0,22.0,0.0,0.0,10.666666666666666,3.5555555555555554,7.333333333333329,6.53333333333333,7.993650793650794,44.0,0.0,0.0,64.0,18.0,14.666666666666666,21.6,34.4,35.0,0.0,0.0,0.0,49.0,11.666666666666666,7.0,10.1,17.5,0.0,0.0,0.0,5.444444444444445,5.833333333333333,3.5,2.537301587301587,35.0,0.0,0.0,0.0,39.0,11.666666666666666,7.0,9.1,68.0,0.0,0.0,0.0,0.0,22.666666666666668,13.6,6.8,34.0,0.0,0.0,0.0,0.0,11.333333333333334,6.8,3.4,68.0,0.0,0.0,0.0,0.0,22.666666666666668,13.6,6.8
2018-04-17,-0.0022655564346959756,2.41,65.55,15.25,0.020000000000000018,2.39,2.37,2.34,2.32,0.020000000000000018,0.03000000000000025,0.020000000000000018,0.029999999999999805,2.39,2.3659999999999997,2.3289999999999997,0.28999999999999204,65.26,141.34,190.11,56.17,-76.08,-48.77000000000001,110.23000000000002,-218.96999999999997,90.7166666666667,108.428,110.60499999999999,-1.3099999999999987,16.56,17.41,18.49,20.47,-0.8500000000000014,-1.0799999999999983,-1.75,-1.3000000000000007,16.406666666666666,17.589999999999996,19.068,0.004130396639459827,0.00016232448700523316,-0.0051813587419975715,0.0014599726820732073,23.0,2.5555555555555554,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,44.0,0.0,0.0,0.0,22.333333333333332,26.2,31.5,-19.444444444444443,22.0,0.0,0.0,0.0,8.185185185185182,7.044444444444442,6.949206349206349,-21.0,44.0,0.0,0.0,0.0,22.333333333333332,26.2,28.9,-35.0,35.0,0.0,0.0,0.0,11.666666666666666,7.0,10.1,-17.5,17.5,0.0,0.0,0.0,5.833333333333333,3.5,2.537301587301587,-35.0,35.0,0.0,0.0,0.0,11.666666666666666,7.0,9.1,-68.0,68.0,0.0,0.0,0.0,22.666666666666668,13.6,6.8,-34.0,34.0,0.0,0.0,0.0,11.333333333333334,6.8,3.4,-68.0,68.0,0.0,0.0,0.0,22.666666666666668,13.6,6.8
2018-04-18,0.0028311444593072665,2.42,71.44,15.6,0.009999999999999787,2.41,2.39,2.37,2.32,0.020000000000000018,0.020000000000000018,0.03000000000000025,0.0,2.4066666666666667,2.386,2.343,5.890000000000001,65.55,65.26,141.34,79.88,0.28999999999999204,-76.08,-48.77000000000001,23.709999999999994,67.41666666666669,106.73999999999998,112.45900000000002,0.34999999999999964,15.25,16.56,17.41,20.24,-1.3099999999999987,-0.8500000000000014,-1.0799999999999983,-0.23000000000000043,15.803333333333333,16.662,18.622,-0.0022655564346959756,0.004130396639459827,0.00016232448700523316,0.0037213860599243642,40.0,3.3333333333333335,40.0,102.0,8.5,57.0,0.0,0.0,0.0,17.0,23.0,44.0,0.0,64.0,35.666666666666664,21.4,31.5,0.7777777777777781,2.5555555555555554,22.0,0.0,10.666666666666666,9.296296296296292,5.577777777777775,6.71111111111111,17.0,23.0,44.0,0.0,64.0,35.666666666666664,21.4,28.9,102.0,0.0,35.0,0.0,0.0,45.666666666666664,27.4,18.6,8.5,0.0,17.5,0.0,0.0,8.666666666666666,5.2,3.144444444444445,57.0,0.0,35.0,0.0,0.0,30.666666666666668,18.4,13.1,0.0,0.0,68.0,0.0,0.0,22.666666666666668,13.6,6.8,0.0,0.0,34.0,0.0,0.0,11.333333333333334,6.8,3.4,0.0,0.0,68.0,0.0,0.0,22.666666666666668,13.6,6.8
2018-04-19,-0.003560450435476342,2.44,46.61,15.96,0.020000000000000018,2.42,2.41,2.39,2.34,0.009999999999999787,0.020000000000000018,0.020000000000000018,0.020000000000000018,2.4233333333333333,2.406,2.357,-24.83,71.44,65.55,65.26,190.11,5.890000000000001,0.28999999999999204,-76.08,110.23000000000002,61.200000000000024,78.03999999999999,106.21199999999999,0.3600000000000012,15.6,15.25,16.56,18.49,0.34999999999999964,-1.3099999999999987,-0.8500000000000014,-1.75,15.603333333333333,16.156,18.324,0.0028311444593072665,-0.0022655564346959756,0.004130396639459827,-0.0051813587419975715,23.0,1.9166666666666667,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,40.0,23.0,44.0,0.0,28.666666666666668,26.0,26.2,-1.4166666666666667,3.3333333333333335,2.5555555555555554,22.0,0.0,2.601851851851847,5.961111111111108,5.002777777777777,-17.0,40.0,23.0,44.0,0.0,28.666666666666668,26.0,23.6,-102.0,102.0,0.0,35.0,0.0,34.0,27.4,18.6,-8.5,8.5,0.0,17.5,0.0,2.8333333333333335,5.2,3.144444444444445,-57.0,57.0,0.0,35.0,0.0,19.0,18.4,13.1,0.0,0.0,0.0,68.0,0.0,0.0,13.6,6.8,0.0,0.0,0.0,34.0,0.0,0.0,6.8,3.4,0.0,0.0,0.0,68.0,0.0,0.0,13.6,6.8
2018-04-20,-0.004387040913766266,2.46,47.54,16.88,0.020000000000000018,2.44,2.42,2.41,2.37,0.020000000000000018,0.009999999999999787,0.020000000000000018,0.03000000000000025,2.44,2.424,2.3760000000000003,0.9299999999999997,46.61,71.44,65.55,141.34,-24.83,5.890000000000001,0.28999999999999204,-48.77000000000001,55.19666666666669,59.27999999999999,103.904,0.9199999999999982,15.96,15.6,15.25,17.41,0.3600000000000012,0.34999999999999964,-1.3099999999999987,-1.0799999999999983,16.146666666666665,16.05,17.863,-0.003560450435476342,0.0028311444593072665,-0.0022655564346959756,0.00016232448700523316,40.0,4.444444444444445,40.0,18.0,2.0,18.0,0.0,0.0,0.0,17.0,23.0,40.0,23.0,0.0,34.333333333333336,34.0,26.6,2.5277777777777777,1.9166666666666667,3.3333333333333335,2.5555555555555554,0.0,3.231481481481477,6.849999999999997,4.847222222222221,17.0,23.0,40.0,23.0,0.0,34.333333333333336,34.0,25.2,18.0,0.0,102.0,0.0,0.0,40.0,31.0,20.4,2.0,0.0,8.5,0.0,0.0,3.5,5.6,3.344444444444444,18.0,0.0,57.0,0.0,0.0,25.0,22.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,13.6,6.8,0.0,0.0,0.0,0.0,0.0,0.0,6.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,13.6,6.8
2018-04-23,-0.005388207990876109,2.49,66.91,16.34,0.03000000000000025,2.46,2.44,2.42,2.39,0.020000000000000018,0.020000000000000018,0.009999999999999787,0.020000000000000018,2.4633333333333334,2.444,2.396,19.369999999999997,47.54,46.61,71.44,65.26,0.9299999999999997,-24.83,5.890000000000001,-76.08,53.68666666666669,59.60999999999999,83.08099999999999,-0.5399999999999991,16.88,15.96,15.6,16.56,0.9199999999999982,0.3600000000000012,0.34999999999999964,-0.8500000000000014,16.39333333333333,16.006,17.32,-0.004387040913766266,-0.003560450435476342,0.0028311444593072665,0.004130396639459827,84.0,21.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,40.0,40.0,28.0,29.4,25.4,21.0,0.0,0.0,4.444444444444445,3.3333333333333335,6.999999999999996,5.47222222222222,5.525,84.0,0.0,0.0,40.0,40.0,28.0,29.4,25.4,-57.0,57.0,18.0,18.0,102.0,25.0,18.6,23.0,-8.142857142857142,8.142857142857142,1.5,2.0,8.5,3.214285714285714,2.3285714285714283,3.764285714285714,-57.0,57.0,18.0,18.0,57.0,25.0,18.6,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8
2018-04-24,0.00081826369020227,2.48,35.09,18.02,-0.010000000000000231,2.49,2.46,2.44,2.41,0.03000000000000025,0.020000000000000018,0.020000000000000018,0.020000000000000018,2.4766666666666666,2.4579999999999997,2.412,-31.819999999999993,66.91,47.54,46.61,65.55,19.369999999999997,0.9299999999999997,-24.83,0.28999999999999204,49.84666666666669,53.51799999999999,80.973,1.6799999999999997,16.34,16.88,15.96,15.25,-0.5399999999999991,0.9199999999999982,0.3600000000000012,-1.3099999999999987,17.08,16.56,17.075,-0.005388207990876109,-0.004387040913766266,-0.003560450435476342,-0.0022655564346959756,23.0,2.875,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.0,84.0,0.0,0.0,23.0,35.666666666666664,29.4,27.7,-18.125,21.0,0.0,0.0,1.9166666666666667,7.958333333333329,5.663888888888886,5.8125,-61.0,84.0,0.0,0.0,23.0,35.666666666666664,29.4,27.7,0.0,0.0,57.0,18.0,0.0,19.0,18.6,23.0,0.0,0.0,8.142857142857142,1.5,0.0,2.714285714285714,2.3285714285714283,3.764285714285714,0.0,0.0,57.0,18.0,0.0,19.0,18.6,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8
2018-04-25,-0.0039337864201512696,2.49,108.69,17.84,0.010000000000000231,2.48,2.49,2.46,2.42,-0.010000000000000231,0.03000000000000025,0.020000000000000018,0.009999999999999787,2.486666666666667,2.4720000000000004,2.4290000000000003,73.6,35.09,66.91,47.54,71.44,-31.819999999999993,19.369999999999997,0.9299999999999997,5.890000000000001,70.23000000000002,60.96799999999998,83.854,-0.17999999999999972,18.02,16.34,16.88,15.6,1.6799999999999997,-0.5399999999999991,0.9199999999999982,0.34999999999999964,17.400000000000002,17.008000000000003,16.835,0.00081826369020227,-0.005388207990876109,-0.004387040913766266,0.0028311444593072665,60.0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,23.0,84.0,0.0,40.0,55.666666666666664,33.4,33.7,7.125,2.875,21.0,0.0,4.444444444444445,11.291666666666663,6.774999999999997,6.8125,37.0,23.0,84.0,0.0,40.0,55.666666666666664,33.4,33.7,0.0,0.0,0.0,57.0,18.0,0.0,15.0,23.0,0.0,0.0,0.0,8.142857142857142,2.0,0.0,1.9285714285714284,3.764285714285714,0.0,0.0,0.0,57.0,18.0,0.0,15.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8
2018-04-26,-0.005351789151717162,2.49,68.42,16.24,0.0,2.49,2.48,2.49,2.44,0.010000000000000231,-0.010000000000000231,0.03000000000000025,0.020000000000000018,2.486666666666667,2.482,2.444,-40.269999999999996,108.69,35.09,66.91,46.61,73.6,-31.819999999999993,19.369999999999997,-24.83,70.73333333333336,65.32999999999998,71.685,-1.6000000000000014,17.84,18.02,16.34,15.96,-0.17999999999999972,1.6799999999999997,-0.5399999999999991,0.3600000000000012,17.366666666666664,17.064,16.61,-0.0039337864201512696,0.00081826369020227,-0.005388207990876109,-0.003560450435476342,40.0,13.333333333333334,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,60.0,23.0,84.0,0.0,41.0,41.4,33.3,3.333333333333334,10.0,2.875,21.0,0.0,8.736111111111107,9.441666666666665,5.945833333333333,-20.0,60.0,23.0,84.0,0.0,41.0,41.4,33.3,0.0,0.0,0.0,0.0,18.0,0.0,11.4,19.5,0.0,0.0,0.0,0.0,1.5,0.0,1.6285714285714286,2.0142857142857142,0.0,0.0,0.0,0.0,18.0,0.0,11.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-27,-0.0004128648751928754,2.49,25.82,15.41,0.0,2.49,2.49,2.48,2.46,0.0,0.010000000000000231,-0.010000000000000231,0.020000000000000018,2.49,2.4880000000000004,2.4560000000000004,-42.6,68.42,108.69,35.09,47.54,-40.269999999999996,73.6,-31.819999999999993,0.9299999999999997,67.64333333333336,60.98599999999999,60.132999999999996,-0.8299999999999983,16.24,17.84,18.02,16.88,-1.6000000000000014,-0.17999999999999972,1.6799999999999997,0.9199999999999982,16.496666666666666,16.77,16.41,-0.005351789151717162,-0.0039337864201512696,0.00081826369020227,-0.004387040913766266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,40.0,60.0,23.0,0.0,33.333333333333336,41.4,31.0,-13.333333333333334,13.333333333333334,10.0,2.875,0.0,7.777777777777774,9.441666666666665,5.690277777777778,-40.0,40.0,60.0,23.0,0.0,33.333333333333336,41.4,31.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,8.142857142857142,0.0,0.0,2.0142857142857142,0.0,0.0,0.0,0.0,57.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-30,-0.0028120107852378506,2.49,86.67,15.93,0.0,2.49,2.49,2.49,2.49,0.0,0.0,0.010000000000000231,0.03000000000000025,2.49,2.4880000000000004,2.466,60.85,25.82,68.42,108.69,66.91,-42.6,-40.269999999999996,73.6,19.369999999999997,60.30333333333336,64.93799999999999,62.274,0.5199999999999996,15.41,16.24,17.84,16.34,-0.8299999999999983,-1.6000000000000014,-0.17999999999999972,-0.5399999999999991,15.86,16.688,16.347,-0.0004128648751928754,-0.005351789151717162,-0.0039337864201512696,-0.005388207990876109,0.0,0.0,0.0,57.0,5.7,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,8.0,20.7,0.0,0.0,0.0,0.0,10.0,0.0,2.666666666666664,4.720833333333333,0.0,0.0,0.0,0.0,60.0,0.0,8.0,20.7,57.0,0.0,0.0,0.0,0.0,19.0,11.4,13.2,5.7,0.0,0.0,0.0,0.0,1.9000000000000001,1.1400000000000001,1.5342857142857143,57.0,0.0,0.0,0.0,0.0,19.0,11.4,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
