observation_date,DEXUSEU_logreturn,DGS2,USEPUINDXD,VIXCLS,DGS2_diff,DGS2_lag1,DGS2_lag2,DGS2_lag3,DGS2_lag5,DGS2_diff_lag1,DGS2_diff_lag2,DGS2_diff_lag3,DGS2_diff_lag5,DGS2_ma3,DGS2_ma5,DGS2_ma10,USEPUINDXD_diff,USEPUINDXD_lag1,USEPUINDXD_lag2,USEPUINDXD_lag3,USEPUINDXD_lag5,USEPUINDXD_diff_lag1,USEPUINDXD_diff_lag2,USEPUINDXD_diff_lag3,USEPUINDXD_diff_lag5,USEPUINDXD_ma3,USEPUINDXD_ma5,USEPUINDXD_ma10,VIXCLS_diff,VIXCLS_lag1,VIXCLS_lag2,VIXCLS_lag3,VIXCLS_lag5,VIXCLS_diff_lag1,VIXCLS_diff_lag2,VIXCLS_diff_lag3,VIXCLS_diff_lag5,VIXCLS_ma3,VIXCLS_ma5,VIXCLS_ma10,DEXUSEU_logreturn_lag1,DEXUSEU_logreturn_lag2,DEXUSEU_logreturn_lag3,DEXUSEU_logreturn_lag5,trade_sum,trade_mean,trade_max,sanctions_sum,sanctions_mean,sanctions_max,fed_pressure_sum,fed_pressure_mean,fed_pressure_max,trade_sum_diff,trade_sum_lag1,trade_sum_lag2,trade_sum_lag3,trade_sum_lag5,trade_sum_ma3,trade_sum_ma5,trade_sum_ma10,trade_mean_diff,trade_mean_lag1,trade_mean_lag2,trade_mean_lag3,trade_mean_lag5,trade_mean_ma3,trade_mean_ma5,trade_mean_ma10,trade_max_diff,trade_max_lag1,trade_max_lag2,trade_max_lag3,trade_max_lag5,trade_max_ma3,trade_max_ma5,trade_max_ma10,sanctions_sum_diff,sanctions_sum_lag1,sanctions_sum_lag2,sanctions_sum_lag3,sanctions_sum_lag5,sanctions_sum_ma3,sanctions_sum_ma5,sanctions_sum_ma10,sanctions_mean_diff,sanctions_mean_lag1,sanctions_mean_lag2,sanctions_mean_lag3,sanctions_mean_lag5,sanctions_mean_ma3,sanctions_mean_ma5,sanctions_mean_ma10,sanctions_max_diff,sanctions_max_lag1,sanctions_max_lag2,sanctions_max_lag3,sanctions_max_lag5,sanctions_max_ma3,sanctions_max_ma5,sanctions_max_ma10,fed_pressure_sum_diff,fed_pressure_sum_lag1,fed_pressure_sum_lag2,fed_pressure_sum_lag3,fed_pressure_sum_lag5,fed_pressure_sum_ma3,fed_pressure_sum_ma5,fed_pressure_sum_ma10,fed_pressure_mean_diff,fed_pressure_mean_lag1,fed_pressure_mean_lag2,fed_pressure_mean_lag3,fed_pressure_mean_lag5,fed_pressure_mean_ma3,fed_pressure_mean_ma5,fed_pressure_mean_ma10,fed_pressure_max_diff,fed_pressure_max_lag1,fed_pressure_max_lag2,fed_pressure_max_lag3,fed_pressure_max_lag5,fed_pressure_max_ma3,fed_pressure_max_ma5,fed_pressure_max_ma10
2018-02-09,-0.0009810334338151705,2.05,82.68,29.06,-0.08000000000000007,2.13,2.15,2.1,2.15,-0.020000000000000018,0.04999999999999982,0.020000000000000018,-0.010000000000000231,2.11,2.102,2.12,-6.609999999999999,89.29,58.29,92.59,61.2,31.000000000000007,-34.300000000000004,-53.19999999999999,11.420000000000002,76.75333333333332,93.728,80.514,-4.400000000000002,33.46,27.73,29.98,17.31,5.73,-2.25,-7.34,3.839999999999998,30.083333333333332,31.509999999999998,23.05,-0.0035074875878982614,-0.00810968681030741,-0.0029839935041466314,-0.002888320364825142,0.0,0.0,0.0,5.0,1.25,5.0,0.0,0.0,0.0,-10.0,10.0,0.0,0.0,0.0,3.3333333333333335,12.0,6.0,-2.0,2.0,0.0,0.0,0.0,0.6666666666666666,1.8285714285714278,0.9142857142857143,-10.0,10.0,0.0,0.0,0.0,3.3333333333333335,12.0,6.0,5.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.5,1.25,0.0,0.0,0.0,0.0,0.4166666666666667,0.25,0.125,5.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.5,0.0,0.0,40.0,0.0,0.0,13.333333333333334,8.0,4.0,0.0,0.0,5.714285714285714,0.0,0.0,1.9047619047619049,1.1428571428571428,0.5714285714285714,0.0,0.0,40.0,0.0,0.0,13.333333333333334,8.0,4.0
2018-02-12,0.00334789844408126,2.09,80.89,25.61,0.040000000000000036,2.05,2.13,2.15,2.08,-0.08000000000000007,-0.020000000000000018,0.04999999999999982,-0.06999999999999984,2.09,2.104,2.118,-1.7900000000000063,82.68,89.29,58.29,145.79,-6.609999999999999,31.000000000000007,-34.300000000000004,84.58999999999999,84.28666666666665,80.748,80.08,-3.4499999999999993,29.06,33.46,27.73,37.32,-4.400000000000002,5.73,-2.25,20.01,29.376666666666665,29.168,24.227,-0.0009810334338151705,-0.0035074875878982614,-0.00810968681030741,-0.002252253204325011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999993,0.9142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.25,0.0,0.0,0.25,0.125,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,40.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.714285714285714,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,40.0,0.0,0.0,4.0
2018-02-13,0.007795410974175104,2.1,104.55,24.97,0.010000000000000231,2.09,2.05,2.13,2.1,0.040000000000000036,-0.08000000000000007,-0.020000000000000018,0.020000000000000018,2.0799999999999996,2.104,2.1149999999999998,23.659999999999997,80.89,82.68,89.29,92.59,-1.7900000000000063,-6.609999999999999,31.000000000000007,-53.19999999999999,89.37333333333332,83.14,83.69000000000001,-0.6400000000000006,25.61,29.06,33.46,29.98,-3.4499999999999993,-4.400000000000002,5.73,-7.34,26.546666666666667,28.165999999999997,25.245,0.00334789844408126,-0.0009810334338151705,-0.0035074875878982614,-0.0029839935041466314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.9142857142857143,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2018-02-14,0.0026656989007118603,2.17,107.01,19.26,0.06999999999999984,2.1,2.09,2.05,2.15,0.010000000000000231,0.040000000000000036,-0.08000000000000007,0.04999999999999982,2.1199999999999997,2.1079999999999997,2.118,2.460000000000008,104.55,80.89,82.68,58.29,23.659999999999997,-1.7900000000000063,-6.609999999999999,-34.300000000000004,97.4833333333333,92.884,87.20700000000001,-5.709999999999997,24.97,25.61,29.06,27.73,-0.6400000000000006,-3.4499999999999993,-4.400000000000002,-2.25,23.28,26.472,25.816999999999997,0.007795410974175104,0.00334789844408126,-0.0009810334338151705,-0.00810968681030741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.125,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2018-02-15,0.006913766586349401,2.19,88.63,19.13,0.020000000000000018,2.17,2.1,2.09,2.13,0.06999999999999984,0.010000000000000231,0.040000000000000036,-0.020000000000000018,2.1533333333333333,2.12,2.1209999999999996,-18.38000000000001,107.01,104.55,80.89,89.29,2.460000000000008,23.659999999999997,-1.7900000000000063,31.000000000000007,100.06333333333332,92.752,91.09200000000001,-0.13000000000000256,19.26,24.97,25.61,33.46,-5.709999999999997,-0.6400000000000006,-3.4499999999999993,5.73,21.12,23.606,26.383,0.0026656989007118603,0.007795410974175104,0.00334789844408126,-0.0035074875878982614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2018-02-16,-0.003209760419023211,2.21,80.52,19.46,0.020000000000000018,2.19,2.17,2.1,2.05,0.020000000000000018,0.06999999999999984,0.010000000000000231,-0.08000000000000007,2.19,2.152,2.127,-8.11,88.63,107.01,104.55,82.68,-18.38000000000001,2.460000000000008,23.659999999999997,-6.609999999999999,92.05333333333333,92.32000000000001,93.024,0.33000000000000185,19.13,19.26,24.97,29.06,-0.13000000000000256,-5.709999999999997,-0.6400000000000006,-4.400000000000002,19.28333333333333,21.686,26.597999999999995,0.006913766586349401,0.0026656989007118603,0.007795410974175104,-0.0009810334338151705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2018-02-20,-0.007583739452915239,2.25,80.15,20.6,0.040000000000000036,2.21,2.19,2.17,2.09,0.020000000000000018,0.020000000000000018,0.06999999999999984,0.040000000000000036,2.2166666666666663,2.184,2.1439999999999997,-0.36999999999999034,80.52,88.63,107.01,80.89,-8.11,-18.38000000000001,2.460000000000008,-1.7900000000000063,83.09999999999998,92.172,86.46000000000001,1.1400000000000006,19.46,19.13,19.26,25.61,0.33000000000000185,-0.13000000000000256,-5.709999999999997,-3.4499999999999993,19.73,20.684,24.926,-0.003209760419023211,0.006913766586349401,0.0026656989007118603,0.00334789844408126,0.0,0.0,0.0,10.0,0.9090909090909091,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.3333333333333335,2.0,1.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.30303030303030304,0.18181818181818182,0.09090909090909091,10.0,0.0,0.0,0.0,0.0,3.3333333333333335,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-21,-0.0027572801508943534,2.26,95.81,20.02,0.009999999999999787,2.25,2.21,2.19,2.1,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.010000000000000231,2.2399999999999998,2.216,2.16,15.659999999999997,80.15,80.52,88.63,104.55,-0.36999999999999034,-8.11,-18.38000000000001,23.659999999999997,85.49333333333333,90.424,86.782,-0.5800000000000018,20.6,19.46,19.13,24.97,1.1400000000000006,0.33000000000000185,-0.13000000000000256,-0.6400000000000006,20.026666666666667,19.694,23.93,-0.007583739452915239,-0.003209760419023211,0.006913766586349401,0.007795410974175104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,10.0,0.0,0.0,0.0,3.3333333333333335,2.0,1.0,-0.9090909090909091,0.9090909090909091,0.0,0.0,0.0,0.30303030303030304,0.18181818181818182,0.09090909090909091,-10.0,10.0,0.0,0.0,0.0,3.3333333333333335,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-22,0.0009740260510329168,2.25,50.25,18.72,-0.009999999999999787,2.26,2.25,2.21,2.17,0.009999999999999787,0.040000000000000036,0.020000000000000018,0.06999999999999984,2.2533333333333334,2.232,2.17,-45.56,95.81,80.15,80.52,107.01,15.659999999999997,-0.36999999999999034,-8.11,2.460000000000008,75.40333333333332,79.072,85.978,-1.3000000000000007,20.02,20.6,19.46,19.26,-0.5800000000000018,1.1400000000000006,0.33000000000000185,-5.709999999999997,19.78,19.586000000000002,23.029,-0.0027572801508943534,-0.007583739452915239,-0.003209760419023211,0.0026656989007118603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.3333333333333335,2.0,1.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.30303030303030304,0.18181818181818182,0.09090909090909091,0.0,0.0,10.0,0.0,0.0,3.3333333333333335,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-23,-0.0022742050087733723,2.25,55.72,16.49,0.0,2.25,2.26,2.25,2.19,-0.009999999999999787,0.009999999999999787,0.040000000000000036,0.020000000000000018,2.2533333333333334,2.244,2.182,5.469999999999999,50.25,95.81,80.15,88.63,-45.56,15.659999999999997,-0.36999999999999034,-18.38000000000001,67.25999999999998,72.49000000000001,82.62100000000001,-2.2300000000000004,18.72,20.02,20.6,19.13,-1.3000000000000007,-0.5800000000000018,1.1400000000000006,-0.13000000000000256,18.409999999999997,19.058,21.332,0.0009740260510329168,-0.0027572801508943534,-0.007583739452915239,0.006913766586349401,90.0,9.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,30.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,3.0,1.7999999999999994,0.9,50.0,0.0,0.0,0.0,0.0,16.666666666666668,10.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,10.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-27,-0.004646431836093368,2.27,52.64,18.59,0.04999999999999982,2.22,2.25,2.25,2.25,-0.029999999999999805,0.0,-0.009999999999999787,0.040000000000000036,2.2466666666666666,2.25,2.2169999999999996,-15.959999999999994,68.6,55.72,50.25,80.15,12.879999999999995,5.469999999999999,-45.56,-0.36999999999999034,58.98666666666664,64.604,78.388,2.789999999999999,15.8,16.49,18.72,20.6,-0.6899999999999977,-2.2300000000000004,-1.3000000000000007,1.1400000000000006,16.959999999999997,17.924,19.304,-0.00016264129498319568,-0.0022742050087733723,0.0009740260510329168,-0.007583739452915239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,1.7999999999999994,0.9,0.0,0.0,0.0,50.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-28,-0.0022903895493165405,2.25,46.68,19.85,-0.020000000000000018,2.27,2.22,2.25,2.26,0.04999999999999982,-0.029999999999999805,0.0,0.009999999999999787,2.2466666666666666,2.248,2.232,-5.960000000000001,52.64,68.6,55.72,95.81,-15.959999999999994,12.879999999999995,5.469999999999999,15.659999999999997,55.97333333333331,54.778,72.601,1.2600000000000016,18.59,15.8,16.49,20.02,2.789999999999999,-0.6899999999999977,-2.2300000000000004,-0.5800000000000018,18.080000000000002,17.89,18.791999999999998,-0.004646431836093368,-0.00016264129498319568,-0.0022742050087733723,-0.0027572801508943534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999999999994,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.00040938306544646696,2.22,69.3,22.47,-0.029999999999999805,2.25,2.27,2.22,2.25,-0.020000000000000018,0.04999999999999982,-0.029999999999999805,-0.009999999999999787,2.2466666666666666,2.242,2.2369999999999997,22.619999999999997,46.68,52.64,68.6,50.25,-5.960000000000001,-15.959999999999994,12.879999999999995,-45.56,56.20666666666665,58.588,68.83,2.6199999999999974,19.85,18.59,15.8,18.72,1.2600000000000016,2.789999999999999,-0.6899999999999977,-1.3000000000000007,20.30333333333333,18.64,19.113,-0.0022903895493165405,-0.004646431836093368,-0.00016264129498319568,0.0009740260510329168,76.0,12.666666666666666,76.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,90.0,25.333333333333332,15.2,16.6,12.666666666666666,0.0,0.0,0.0,9.0,4.222222222222222,2.5333333333333323,2.1666666666666665,76.0,0.0,0.0,0.0,50.0,25.333333333333332,15.2,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-02,0.007990258572687092,2.25,39.63,19.59,0.029999999999999805,2.22,2.25,2.27,2.25,-0.029999999999999805,-0.020000000000000018,0.04999999999999982,0.0,2.24,2.242,2.243,-29.669999999999995,69.3,46.68,52.64,55.72,22.619999999999997,-5.960000000000001,-15.959999999999994,5.469999999999999,51.86999999999998,55.370000000000005,63.92999999999999,-2.879999999999999,22.47,19.85,18.59,16.49,2.6199999999999974,1.2600000000000016,2.789999999999999,-2.2300000000000004,20.636666666666667,19.26,19.159,0.00040938306544646696,-0.0022903895493165405,-0.004646431836093368,-0.0022742050087733723,150.0,13.636363636363637,70.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,76.0,0.0,0.0,0.0,75.33333333333333,45.2,31.6,0.9696969696969706,12.666666666666666,0.0,0.0,0.0,8.767676767676768,5.26060606060606,3.5303030303030303,-6.0,76.0,0.0,0.0,0.0,48.666666666666664,29.2,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-05,0.001298490687234588,2.24,148.37,18.73,-0.009999999999999787,2.25,2.22,2.25,2.22,0.029999999999999805,-0.029999999999999805,-0.020000000000000018,-0.029999999999999805,2.236666666666667,2.246,2.246,108.74000000000001,39.63,69.3,46.68,68.6,-29.669999999999995,22.619999999999997,-5.960000000000001,12.879999999999995,85.76666666666665,71.324,70.715,-0.8599999999999994,19.59,22.47,19.85,15.8,-2.879999999999999,2.6199999999999974,1.2600000000000016,-0.6899999999999977,20.263333333333335,19.845999999999997,19.086,0.007990258572687092,0.00040938306544646696,-0.0022903895493165405,-0.00016264129498319568,165.0,33.0,75.0,20.0,4.0,20.0,0.0,0.0,0.0,165.0,0.0,110.0,150.0,0.0,91.66666666666667,100.2,59.1,33.0,0.0,27.5,13.636363636363637,0.0,20.166666666666668,17.36060606060606,9.580303030303032,75.0,0.0,70.0,70.0,0.0,48.333333333333336,58.2,34.1,20.0,0.0,0.0,0.0,0.0,6.666666666666667,4.0,2.0,4.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.8,0.4,20.0,0.0,0.0,0.0,0.0,6.666666666666667,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-06,0.006870101783876953,2.25,133.87,18.36,0.009999999999999787,2.24,2.25,2.22,2.27,-0.009999999999999787,0.029999999999999805,-0.029999999999999805,0.04999999999999982,2.2466666666666666,2.242,2.246,-14.5,148.37,39.63,69.3,52.64,108.74000000000001,-29.669999999999995,22.619999999999997,-15.959999999999994,107.29,87.57000000000001,76.087,-0.370000000000001,18.73,19.59,22.47,18.59,-0.8599999999999994,-2.879999999999999,2.6199999999999974,2.789999999999999,18.893333333333334,19.8,18.862000000000002,0.001298490687234588,0.007990258572687092,0.00040938306544646696,-0.004646431836093368,40.0,5.714285714285714,20.0,5.0,0.7142857142857143,5.0,0.0,0.0,0.0,-125.0,165.0,0.0,110.0,76.0,68.33333333333333,93.0,54.1,-27.285714285714285,33.0,0.0,27.5,12.666666666666666,12.904761904761905,15.970129870129867,9.251731601731603,-55.0,75.0,0.0,70.0,76.0,31.666666666666668,47.0,31.1,-15.0,20.0,0.0,0.0,0.0,8.333333333333334,5.0,2.5,-3.2857142857142856,4.0,0.0,0.0,0.0,1.5714285714285714,0.9428571428571428,0.4714285714285714,-15.0,20.0,0.0,0.0,0.0,8.333333333333334,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-07,-0.0014509111041201561,2.25,87.33,17.76,0.0,2.25,2.24,2.25,2.25,0.009999999999999787,-0.009999999999999787,0.029999999999999805,-0.020000000000000018,2.2466666666666666,2.242,2.245,-46.540000000000006,133.87,148.37,39.63,46.68,-14.5,108.74000000000001,-29.669999999999995,-5.960000000000001,123.19,95.7,75.239,-0.5999999999999979,18.36,18.73,19.59,19.85,-0.370000000000001,-0.8599999999999994,-2.879999999999999,1.2600000000000016,18.283333333333335,19.381999999999998,18.636,0.006870101783876953,0.001298490687234588,0.007990258572687092,-0.0022903895493165405,210.0,35.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,40.0,165.0,0.0,150.0,138.33333333333334,105.0,75.1,29.285714285714285,5.714285714285714,33.0,0.0,13.636363636363637,24.571428571428573,20.242857142857144,12.751731601731603,50.0,20.0,75.0,0.0,70.0,55.0,47.0,38.1,-5.0,5.0,20.0,0.0,0.0,8.333333333333334,5.0,2.5,-0.7142857142857143,0.7142857142857143,4.0,0.0,0.0,1.5714285714285714,0.9428571428571428,0.4714285714285714,-5.0,5.0,20.0,0.0,0.0,8.333333333333334,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-08,-0.006717681366991385,2.25,57.0,16.54,0.0,2.25,2.25,2.24,2.22,0.0,0.009999999999999787,-0.009999999999999787,-0.029999999999999805,2.25,2.248,2.245,-30.33,87.33,133.87,148.37,69.3,-46.540000000000006,-14.5,108.74000000000001,22.619999999999997,92.73333333333333,93.24,75.91400000000002,-1.2200000000000024,17.76,18.36,18.73,22.47,-0.5999999999999979,-0.370000000000001,-0.8599999999999994,2.6199999999999974,17.553333333333335,18.195999999999998,18.418,-0.0014509111041201561,0.006870101783876953,0.001298490687234588,0.00040938306544646696,90.0,18.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.0,210.0,40.0,165.0,110.0,113.33333333333333,101.0,84.1,-17.0,35.0,5.714285714285714,33.0,27.5,19.571428571428573,18.342857142857145,14.551731601731603,-30.0,70.0,20.0,75.0,70.0,43.333333333333336,41.0,42.1,0.0,0.0,5.0,20.0,0.0,1.6666666666666667,5.0,2.5,0.0,0.0,0.7142857142857143,4.0,0.0,0.2380952380952381,0.9428571428571428,0.4714285714285714,0.0,0.0,5.0,20.0,0.0,1.6666666666666667,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-09,0.0009740260510329168,2.27,132.57,14.64,0.020000000000000018,2.25,2.25,2.25,2.25,0.0,0.0,0.009999999999999787,0.029999999999999805,2.2566666666666664,2.2520000000000002,2.247,75.57,57.0,87.33,133.87,39.63,-30.33,-46.540000000000006,-14.5,-29.669999999999995,92.3,111.828,83.599,-1.8999999999999986,16.54,17.76,18.36,19.59,-1.2200000000000024,-0.5999999999999979,-0.370000000000001,-2.879999999999999,16.313333333333333,17.206,18.233,-0.006717681366991385,-0.0014509111041201561,0.006870101783876953,0.007990258572687092,0.0,0.0,0.0,57.0,11.4,57.0,0.0,0.0,0.0,-90.0,90.0,210.0,40.0,0.0,100.0,101.0,84.1,-18.0,18.0,35.0,5.714285714285714,0.0,17.666666666666668,18.342857142857145,14.551731601731603,-40.0,40.0,70.0,20.0,0.0,36.666666666666664,41.0,42.1,57.0,0.0,0.0,5.0,0.0,19.0,16.4,8.2,11.4,0.0,0.0,0.7142857142857143,0.0,3.8000000000000003,3.222857142857143,1.6114285714285714,57.0,0.0,0.0,5.0,0.0,19.0,16.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
