observation_date,DEXUSEU_logreturn,DGS2,USEPUINDXD,VIXCLS,DGS2_diff,DGS2_lag1,DGS2_lag2,DGS2_lag3,DGS2_lag5,DGS2_diff_lag1,DGS2_diff_lag2,DGS2_diff_lag3,DGS2_diff_lag5,DGS2_ma3,DGS2_ma5,DGS2_ma10,USEPUINDXD_diff,USEPUINDXD_lag1,USEPUINDXD_lag2,USEPUINDXD_lag3,USEPUINDXD_lag5,USEPUINDXD_diff_lag1,USEPUINDXD_diff_lag2,USEPUINDXD_diff_lag3,USEPUINDXD_diff_lag5,USEPUINDXD_ma3,USEPUINDXD_ma5,USEPUINDXD_ma10,VIXCLS_diff,VIXCLS_lag1,VIXCLS_lag2,VIXCLS_lag3,VIXCLS_lag5,VIXCLS_diff_lag1,VIXCLS_diff_lag2,VIXCLS_diff_lag3,VIXCLS_diff_lag5,VIXCLS_ma3,VIXCLS_ma5,VIXCLS_ma10,DEXUSEU_logreturn_lag1,DEXUSEU_logreturn_lag2,DEXUSEU_logreturn_lag3,DEXUSEU_logreturn_lag5,trade_sum,trade_mean,trade_max,sanctions_sum,sanctions_mean,sanctions_max,fed_pressure_sum,fed_pressure_mean,fed_pressure_max,trade_sum_diff,trade_sum_lag1,trade_sum_lag2,trade_sum_lag3,trade_sum_lag5,trade_sum_ma3,trade_sum_ma5,trade_sum_ma10,trade_mean_diff,trade_mean_lag1,trade_mean_lag2,trade_mean_lag3,trade_mean_lag5,trade_mean_ma3,trade_mean_ma5,trade_mean_ma10,trade_max_diff,trade_max_lag1,trade_max_lag2,trade_max_lag3,trade_max_lag5,trade_max_ma3,trade_max_ma5,trade_max_ma10,sanctions_sum_diff,sanctions_sum_lag1,sanctions_sum_lag2,sanctions_sum_lag3,sanctions_sum_lag5,sanctions_sum_ma3,sanctions_sum_ma5,sanctions_sum_ma10,sanctions_mean_diff,sanctions_mean_lag1,sanctions_mean_lag2,sanctions_mean_lag3,sanctions_mean_lag5,sanctions_mean_ma3,sanctions_mean_ma5,sanctions_mean_ma10,sanctions_max_diff,sanctions_max_lag1,sanctions_max_lag2,sanctions_max_lag3,sanctions_max_lag5,sanctions_max_ma3,sanctions_max_ma5,sanctions_max_ma10,fed_pressure_sum_diff,fed_pressure_sum_lag1,fed_pressure_sum_lag2,fed_pressure_sum_lag3,fed_pressure_sum_lag5,fed_pressure_sum_ma3,fed_pressure_sum_ma5,fed_pressure_sum_ma10,fed_pressure_mean_diff,fed_pressure_mean_lag1,fed_pressure_mean_lag2,fed_pressure_mean_lag3,fed_pressure_mean_lag5,fed_pressure_mean_ma3,fed_pressure_mean_ma5,fed_pressure_mean_ma10,fed_pressure_max_diff,fed_pressure_max_lag1,fed_pressure_max_lag2,fed_pressure_max_lag3,fed_pressure_max_lag5,fed_pressure_max_ma3,fed_pressure_max_ma5,fed_pressure_max_ma10
2025-04-14,0.002909670086142957,3.84,495.65,30.89,-0.1200000000000001,3.96,3.84,3.91,3.73,0.1200000000000001,-0.07000000000000028,0.20000000000000018,0.04999999999999982,3.8799999999999994,3.8519999999999994,3.816,-338.15999999999997,833.81,623.53,590.08,574.97,210.27999999999997,33.44999999999993,24.090000000000032,24.529999999999973,650.9966666666667,621.8119999999999,576.148,-6.670000000000002,37.56,40.72,33.62,46.98,-3.1599999999999966,7.100000000000001,-18.71,1.6699999999999946,36.39000000000001,39.024,36.071,0.011813434005917736,0.0136741965142307,0.01166193974784309,-0.009304089739183452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,40.0,40.0,195.0,215.0,26.666666666666668,73.0,109.6,-20.0,20.0,40.0,15.0,15.357142857142858,20.0,16.199999999999996,20.719047619047622,-40.0,40.0,40.0,85.0,70.0,26.666666666666668,43.0,50.5,0.0,0.0,0.0,80.0,80.0,0.0,42.0,36.6,0.0,0.0,0.0,6.153846153846154,5.714285714285714,0.0,2.9641025641025633,2.453479853479853,0.0,0.0,0.0,80.0,40.0,0.0,32.0,27.6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,1.4285714285714286,0.0,0.0,0.7678571428571429,0.0,0.0,0.0,0.0,20.0,0.0,0.0,9.1
2025-04-15,-0.006004963293670076,3.84,371.94,30.12,0.0,3.84,3.96,3.84,3.71,-0.1200000000000001,0.1200000000000001,-0.07000000000000028,-0.020000000000000018,3.8799999999999994,3.878,3.813,-123.70999999999998,495.65,833.81,623.53,565.99,-338.15999999999997,210.27999999999997,33.44999999999993,-8.980000000000018,567.1333333333333,583.002,549.0939999999999,-0.7699999999999996,30.89,37.56,40.72,52.33,-6.670000000000002,-3.1599999999999966,7.100000000000001,5.350000000000001,32.85666666666667,34.582,36.906,0.002909670086142957,0.011813434005917736,0.0136741965142307,0.0,40.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,90.0,26.666666666666668,63.0,106.6,8.0,0.0,20.0,40.0,6.0,9.333333333333334,16.599999999999998,19.18571428571429,40.0,0.0,40.0,40.0,50.0,26.666666666666668,41.0,49.5,0.0,0.0,0.0,0.0,130.0,0.0,16.0,36.6,0.0,0.0,0.0,0.0,8.666666666666666,0.0,1.2307692307692308,2.453479853479853,0.0,0.0,0.0,0.0,80.0,0.0,16.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7678571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1
2025-04-16,0.008115782019361598,3.77,505.79,32.64,-0.06999999999999984,3.84,3.84,3.96,3.91,0.0,-0.1200000000000001,0.1200000000000001,0.20000000000000018,3.8166666666666664,3.85,3.7989999999999995,133.85000000000002,371.94,495.65,833.81,590.08,-123.70999999999998,-338.15999999999997,210.27999999999997,24.090000000000032,457.79333333333335,566.144,555.113,2.5199999999999996,30.12,30.89,37.56,33.62,-0.7699999999999996,-6.670000000000002,-3.1599999999999966,-18.71,31.21666666666667,34.386,38.01899999999999,-0.006004963293670076,0.002909670086142957,0.011813434005917736,0.01166193974784309,155.0,12.916666666666666,45.0,70.0,5.833333333333333,70.0,0.0,0.0,0.0,115.0,40.0,0.0,40.0,195.0,65.0,55.0,116.1,4.916666666666666,8.0,0.0,20.0,15.0,6.972222222222221,16.18333333333333,14.477380952380955,5.0,40.0,0.0,40.0,85.0,28.333333333333332,33.0,48.0,70.0,0.0,0.0,0.0,80.0,23.333333333333332,14.0,43.6,5.833333333333333,0.0,0.0,0.0,6.153846153846154,1.9444444444444444,1.1666666666666665,3.0368131868131867,70.0,0.0,0.0,0.0,80.0,23.333333333333332,14.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7678571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1
2025-04-17,-0.0015826961889906788,3.81,508.01,29.65,0.040000000000000036,3.77,3.84,3.84,3.84,-0.06999999999999984,0.0,-0.1200000000000001,-0.07000000000000028,3.806666666666666,3.844,3.809,2.2199999999999704,505.79,371.94,495.65,623.53,133.85000000000002,-123.70999999999998,-338.15999999999997,33.44999999999993,461.91333333333336,543.04,562.021,-2.990000000000002,32.64,30.12,30.89,40.72,2.5199999999999996,-0.7699999999999996,-6.670000000000002,7.100000000000001,30.80333333333333,32.172000000000004,37.982,0.008115782019361598,-0.006004963293670076,0.002909670086142957,0.0136741965142307,30.0,4.285714285714286,30.0,0.0,0.0,0.0,50.0,7.142857142857143,50.0,-125.0,155.0,40.0,0.0,40.0,75.0,53.0,84.6,-8.63095238095238,12.916666666666666,8.0,0.0,40.0,8.40079365079365,9.040476190476188,13.180952380952382,-15.0,45.0,40.0,0.0,40.0,38.333333333333336,31.0,44.0,-70.0,70.0,0.0,0.0,0.0,23.333333333333332,14.0,36.1,-5.833333333333333,5.833333333333333,0.0,0.0,0.0,1.9444444444444444,1.1666666666666665,2.6618131868131867,-70.0,70.0,0.0,0.0,0.0,23.333333333333332,14.0,27.1,50.0,0.0,0.0,0.0,0.0,16.666666666666668,10.0,7.1,7.142857142857143,0.0,0.0,0.0,0.0,2.3809523809523814,1.4285714285714286,0.8821428571428573,50.0,0.0,0.0,0.0,0.0,16.666666666666668,10.0,7.1
2025-04-21,0.01259198169735995,3.75,407.95,33.82,-0.06000000000000005,3.81,3.77,3.84,3.96,0.040000000000000036,-0.06999999999999984,0.0,0.1200000000000001,3.776666666666666,3.8019999999999996,3.8160000000000003,-100.06,508.01,505.79,371.94,833.81,2.2199999999999704,133.85000000000002,-123.70999999999998,210.27999999999997,473.9166666666667,457.86799999999994,547.772,4.170000000000002,29.65,32.64,30.12,37.56,-2.990000000000002,2.5199999999999996,-0.7699999999999996,-3.1599999999999966,32.03666666666667,31.424,36.833,-0.0015826961889906788,0.008115782019361598,-0.006004963293670076,0.011813434005917736,5.0,0.5,5.0,0.0,0.0,0.0,40.0,4.0,40.0,-135.0,140.0,0.0,0.0,155.0,48.333333333333336,35.0,45.0,-8.833333333333334,9.333333333333334,0.0,0.0,12.916666666666666,3.277777777777778,2.823809523809521,9.503571428571428,-35.0,40.0,0.0,0.0,45.0,15.0,15.0,24.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.833333333333333,0.0,0.0,0.5833333333333333,0.0,0.0,0.0,0.0,70.0,0.0,0.0,7.0,40.0,0.0,0.0,0.0,0.0,13.333333333333334,18.0,9.0,4.0,0.0,0.0,0.0,0.0,1.3333333333333337,2.2285714285714286,1.1142857142857143,40.0,0.0,0.0,0.0,0.0,13.333333333333334,18.0,9.0
2025-04-22,-0.0036563112031104683,3.76,439.04,30.57,0.009999999999999787,3.75,3.81,3.77,3.84,-0.06000000000000005,0.040000000000000036,-0.06999999999999984,-0.1200000000000001,3.7733333333333334,3.786,3.819,31.090000000000032,407.95,508.01,505.79,495.65,-100.06,2.2199999999999704,133.85000000000002,-338.15999999999997,451.6666666666667,446.546,534.179,-3.25,33.82,29.65,32.64,30.89,4.170000000000002,-2.990000000000002,2.5199999999999996,-6.670000000000002,31.346666666666664,31.360000000000003,35.192,0.01259198169735995,-0.0015826961889906788,0.008115782019361598,0.002909670086142957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,5.0,140.0,0.0,30.0,48.333333333333336,29.0,41.0,-0.5,0.5,9.333333333333334,0.0,4.285714285714286,3.277777777777778,1.9666666666666637,5.503571428571428,-5.0,5.0,40.0,0.0,30.0,15.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-40.0,40.0,0.0,0.0,50.0,13.333333333333334,8.0,9.0,-4.0,4.0,0.0,0.0,7.142857142857143,1.3333333333333337,0.8,1.1142857142857143,-40.0,40.0,0.0,0.0,50.0,13.333333333333334,8.0,9.0
2025-04-23,-0.010168390558779355,3.81,337.82,28.45,0.050000000000000266,3.76,3.75,3.81,3.84,0.009999999999999787,-0.06000000000000005,0.040000000000000036,0.0,3.773333333333333,3.78,3.8289999999999997,-101.22000000000003,439.04,407.95,508.01,371.94,31.090000000000032,-100.06,2.2199999999999704,-123.70999999999998,394.93666666666667,439.72200000000004,511.36199999999997,-2.120000000000001,30.57,33.82,29.65,30.12,-3.25,4.170000000000002,-2.990000000000002,-0.7699999999999996,30.946666666666662,31.026,32.803999999999995,-0.0036563112031104683,0.01259198169735995,-0.0015826961889906788,-0.006004963293670076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,140.0,0.0,1.6666666666666667,29.0,37.0,0.0,0.0,0.5,9.333333333333334,0.0,0.16666666666666666,1.9666666666666637,3.5035714285714286,0.0,0.0,5.0,40.0,0.0,1.6666666666666667,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,40.0,0.0,0.0,13.333333333333334,8.0,9.0,0.0,0.0,4.0,0.0,0.0,1.3333333333333337,0.8,1.1142857142857143,0.0,0.0,40.0,0.0,0.0,13.333333333333334,8.0,9.0
2025-04-24,0.0011447190084604153,3.77,419.9,26.47,-0.040000000000000036,3.81,3.76,3.75,3.77,0.050000000000000266,0.009999999999999787,-0.06000000000000005,-0.06999999999999984,3.78,3.78,3.815,82.07999999999998,337.82,439.04,407.95,505.79,-101.22000000000003,31.090000000000032,-100.06,133.85000000000002,398.92,422.544,494.34399999999994,-1.9800000000000004,28.45,30.57,33.82,32.64,-2.120000000000001,-3.25,4.170000000000002,2.5199999999999996,28.496666666666666,29.792,32.089,-0.010168390558779355,-0.0036563112031104683,0.01259198169735995,0.008115782019361598,80.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,5.0,0.0,26.666666666666668,45.0,45.0,10.0,0.0,0.0,0.5,0.0,3.3333333333333335,3.9666666666666637,4.503571428571428,40.0,0.0,0.0,5.0,0.0,13.333333333333334,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,40.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.8,1.1142857142857143,0.0,0.0,0.0,40.0,0.0,0.0,8.0,9.0
2025-04-25,0.0015828353638805415,3.74,515.91,24.84,-0.029999999999999805,3.77,3.81,3.76,3.81,-0.040000000000000036,0.050000000000000266,0.009999999999999787,0.040000000000000036,3.7733333333333334,3.7660000000000005,3.8049999999999997,96.00999999999999,419.9,337.82,439.04,508.01,82.07999999999998,-101.22000000000003,31.090000000000032,2.2199999999999704,424.5433333333333,424.12399999999997,483.582,-1.629999999999999,26.47,28.45,30.57,29.65,-1.9800000000000004,-2.120000000000001,-3.25,-2.990000000000002,26.586666666666662,28.829999999999995,30.500999999999998,0.0011447190084604153,-0.010168390558779355,-0.0036563112031104683,-0.0015826961889906788,110.0,12.222222222222221,45.0,5.0,0.5555555555555556,5.0,5.0,0.5555555555555556,5.0,30.0,80.0,0.0,0.0,140.0,63.333333333333336,39.0,52.0,2.2222222222222214,10.0,0.0,0.0,9.333333333333334,7.407407407407407,4.544444444444442,4.925793650793651,5.0,40.0,0.0,0.0,40.0,28.333333333333332,18.0,20.5,5.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,7.5,0.5555555555555556,0.0,0.0,0.0,0.0,0.1851851851851852,0.11111111111111112,0.6388888888888888,5.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,7.5,5.0,0.0,0.0,0.0,0.0,1.6666666666666667,9.0,9.5,0.5555555555555556,0.0,0.0,0.0,0.0,0.18518518518518548,0.9111111111111111,1.16984126984127,5.0,0.0,0.0,0.0,0.0,1.6666666666666667,9.0,9.5
2025-04-28,0.0005270555287153478,3.67,787.79,25.15,-0.07000000000000028,3.74,3.77,3.81,3.75,-0.029999999999999805,-0.040000000000000036,0.050000000000000266,-0.06000000000000005,3.7266666666666666,3.75,3.776,271.88,515.91,419.9,337.82,407.95,96.00999999999999,82.07999999999998,-101.22000000000003,-100.06,574.5333333333333,500.092,478.9799999999999,0.3099999999999987,24.84,26.47,28.45,33.82,-1.629999999999999,-1.9800000000000004,-2.120000000000001,4.170000000000002,25.486666666666665,27.095999999999997,29.26,0.0015828353638805415,0.0011447190084604153,-0.010168390558779355,0.01259198169735995,85.0,5.666666666666667,40.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,60.0,40.0,110.0,0.0,61.666666666666664,75.0,52.0,-2.904761904761904,8.571428571428571,13.333333333333334,12.222222222222221,0.0,9.190476190476192,9.958730158730155,5.962698412698413,0.0,40.0,40.0,45.0,0.0,40.0,41.0,25.0,0.0,0.0,20.0,5.0,0.0,6.666666666666667,5.0,2.5,0.0,0.0,6.666666666666667,0.5555555555555556,0.0,2.2222222222222223,1.4444444444444444,0.7222222222222222,0.0,0.0,20.0,5.0,0.0,6.666666666666667,5.0,2.5,0.0,0.0,0.0,5.0,0.0,0.0,1.0,4.5,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.11111111111111112,0.45555555555555555,0.0,0.0,0.0,5.0,0.0,0.0,1.0,4.5
2025-04-29,0.0007900628071938198,3.65,575.26,24.17,-0.020000000000000018,3.67,3.74,3.77,3.76,-0.07000000000000028,-0.029999999999999805,-0.040000000000000036,0.009999999999999787,3.686666666666666,3.728,3.757,-212.52999999999997,787.79,515.91,419.9,439.04,271.88,96.00999999999999,82.07999999999998,31.090000000000032,626.3199999999999,527.336,486.941,-0.9799999999999969,25.15,24.84,26.47,30.57,0.3099999999999987,-1.629999999999999,-1.9800000000000004,-3.25,24.72,25.816000000000003,28.588,0.0005270555287153478,0.0015828353638805415,0.0011447190084604153,-0.0036563112031104683,125.0,4.62962962962963,45.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,85.0,60.0,40.0,80.0,90.0,84.0,64.5,-1.0370370370370372,5.666666666666667,8.571428571428571,13.333333333333334,10.0,6.289241622574956,8.884656084656083,6.425661375661376,5.0,40.0,40.0,40.0,40.0,41.666666666666664,42.0,29.5,0.0,0.0,0.0,20.0,0.0,0.0,5.0,2.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,1.4444444444444444,0.7222222222222222,0.0,0.0,0.0,20.0,0.0,0.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.11111111111111112,0.45555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5
2025-04-30,-0.004132782316659922,3.6,433.1,24.7,-0.04999999999999982,3.65,3.67,3.74,3.81,-0.020000000000000018,-0.07000000000000028,-0.029999999999999805,0.050000000000000266,3.6399999999999992,3.686,3.7329999999999997,-142.15999999999997,575.26,787.79,515.91,337.82,-212.52999999999997,271.88,96.00999999999999,-101.22000000000003,598.7166666666667,546.3919999999999,493.05699999999996,0.5299999999999976,24.17,25.15,24.84,28.45,-0.9799999999999969,0.3099999999999987,-1.629999999999999,-2.120000000000001,24.673333333333332,25.066,28.046000000000003,0.0007900628071938198,0.0005270555287153478,0.0015828353638805415,-0.010168390558779355,45.0,15.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,125.0,85.0,60.0,110.0,85.0,71.0,55.0,10.37037037037037,4.62962962962963,5.666666666666667,8.571428571428571,12.222222222222221,8.4320987654321,9.440211640211638,6.992328042328043,0.0,45.0,40.0,40.0,45.0,43.333333333333336,42.0,30.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.5,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,1.3333333333333335,0.7222222222222222,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.45555555555555555,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.5
2025-05-01,-0.0061870446612222185,3.7,890.82,24.6,0.10000000000000009,3.6,3.65,3.67,3.77,-0.04999999999999982,-0.020000000000000018,-0.07000000000000028,-0.040000000000000036,3.65,3.6719999999999997,3.7260000000000004,457.72,433.1,575.26,787.79,419.9,-142.15999999999997,-212.52999999999997,271.88,82.07999999999998,633.0600000000001,640.576,531.56,-0.09999999999999787,24.7,24.17,25.15,26.47,0.5299999999999976,-0.9799999999999969,0.3099999999999987,-1.9800000000000004,24.49,24.692,27.242,-0.004132782316659922,0.0007900628071938198,0.0005270555287153478,0.0011447190084604153,70.0,11.666666666666666,70.0,75.0,12.5,75.0,0.0,0.0,0.0,25.0,45.0,125.0,85.0,40.0,80.0,77.0,61.5,-3.333333333333334,15.0,4.62962962962963,5.666666666666667,13.333333333333334,10.432098765432098,9.106878306878304,8.10899470899471,25.0,45.0,45.0,40.0,40.0,53.333333333333336,48.0,36.5,75.0,0.0,0.0,0.0,20.0,25.0,15.0,10.0,12.5,0.0,0.0,0.0,6.666666666666667,4.166666666666667,2.5,1.972222222222222,75.0,0.0,0.0,0.0,20.0,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2025-05-02,0.004511485382135277,3.83,592.35,22.68,0.1299999999999999,3.7,3.6,3.65,3.74,0.10000000000000009,-0.04999999999999982,-0.020000000000000018,-0.029999999999999805,3.7099999999999995,3.69,3.728,-298.47,890.82,433.1,575.26,515.91,457.72,-142.15999999999997,-212.52999999999997,96.00999999999999,638.7566666666667,655.864,539.994,-1.9200000000000017,24.6,24.7,24.17,24.84,-0.09999999999999787,0.5299999999999976,-0.9799999999999969,-1.629999999999999,23.993333333333336,24.259999999999998,26.544999999999998,-0.0061870446612222185,-0.004132782316659922,0.0007900628071938198,0.0015828353638805415,40.0,4.444444444444445,40.0,70.0,7.777777777777778,70.0,40.0,4.444444444444445,40.0,-30.0,70.0,45.0,125.0,60.0,51.666666666666664,73.0,65.5,-7.222222222222221,11.666666666666666,15.0,4.62962962962963,8.571428571428571,10.370370370370368,8.281481481481478,8.553439153439154,-30.0,70.0,45.0,45.0,40.0,51.666666666666664,48.0,40.5,-5.0,75.0,0.0,0.0,0.0,48.333333333333336,29.0,17.0,-4.722222222222222,12.5,0.0,0.0,0.0,6.7592592592592595,4.055555555555555,2.75,-5.0,75.0,0.0,0.0,0.0,48.333333333333336,29.0,17.0,40.0,0.0,0.0,0.0,0.0,13.333333333333334,8.0,4.5,4.444444444444445,0.0,0.0,0.0,0.0,1.4814814814814818,0.888888888888889,0.5,40.0,0.0,0.0,0.0,0.0,13.333333333333334,8.0,4.5
2025-05-05,-0.0013247959544143012,3.83,346.64,23.64,0.0,3.83,3.7,3.6,3.67,0.1299999999999999,0.10000000000000009,-0.04999999999999982,-0.07000000000000028,3.7866666666666666,3.722,3.7359999999999998,-245.71000000000004,592.35,890.82,433.1,787.79,-298.47,457.72,-142.15999999999997,271.88,609.9366666666667,567.634,533.8629999999999,0.9600000000000009,22.68,24.6,24.7,25.15,-1.9200000000000017,-0.09999999999999787,0.5299999999999976,0.3099999999999987,23.64,23.958000000000002,25.527,0.004511485382135277,-0.0061870446612222185,-0.004132782316659922,0.0005270555287153478,60.0,5.454545454545454,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,40.0,45.0,33.333333333333336,42.0,56.5,1.0101010101010095,4.444444444444445,0.0,4.444444444444445,15.0,3.299663299663299,5.202020202020199,7.32111592111592,0.0,40.0,0.0,40.0,45.0,26.666666666666668,38.0,40.0,0.0,0.0,0.0,70.0,0.0,0.0,29.0,16.5,0.0,0.0,0.0,7.777777777777778,0.0,0.0,4.055555555555555,2.694444444444444,0.0,0.0,0.0,70.0,0.0,0.0,29.0,16.5,-50.0,50.0,0.0,40.0,0.0,16.666666666666668,18.0,9.0,-5.555555555555555,5.555555555555555,0.0,4.444444444444445,0.0,1.851851851851852,2.0,1.0,-50.0,50.0,0.0,40.0,0.0,16.666666666666668,18.0,9.0
2025-05-06,0.00264783914630444,3.78,553.82,24.76,-0.050000000000000266,3.83,3.83,3.7,3.65,0.0,0.1299999999999999,0.10000000000000009,-0.020000000000000018,3.813333333333333,3.748,3.7380000000000004,207.18000000000006,346.64,592.35,890.82,575.26,-245.71000000000004,-298.47,457.72,-212.52999999999997,497.6033333333333,563.346,545.341,1.120000000000001,23.64,22.68,24.6,24.17,0.9600000000000009,-1.9200000000000017,-0.09999999999999787,-0.9799999999999969,23.69333333333334,24.076,24.946,-0.0013247959544143012,0.004511485382135277,-0.0061870446612222185,0.0007900628071938198,40.0,1.9047619047619047,40.0,20.0,0.9523809523809523,20.0,0.0,0.0,0.0,-20.0,60.0,40.0,0.0,70.0,46.666666666666664,36.0,56.5,-3.5497835497835495,5.454545454545454,4.444444444444445,0.0,11.666666666666666,3.9345839345839337,3.2496392496392468,6.178258778258778,0.0,40.0,40.0,0.0,70.0,40.0,32.0,40.0,20.0,0.0,0.0,0.0,75.0,6.666666666666667,18.0,16.5,0.9523809523809523,0.0,0.0,0.0,12.5,0.31746031746031744,1.7460317460317458,2.123015873015873,20.0,0.0,0.0,0.0,75.0,6.666666666666667,18.0,16.5,0.0,0.0,50.0,0.0,0.0,16.666666666666668,18.0,9.0,0.0,0.0,5.555555555555555,0.0,0.0,1.851851851851852,2.0,1.0,0.0,0.0,50.0,0.0,0.0,16.666666666666668,18.0,9.0
2025-05-07,0.0002643987147998572,3.78,428.17,23.55,0.0,3.78,3.83,3.83,3.6,-0.050000000000000266,0.0,0.1299999999999999,-0.04999999999999982,3.7966666666666664,3.784,3.7350000000000003,-125.65000000000003,553.82,346.64,592.35,433.1,207.18000000000006,-245.71000000000004,-298.47,-142.15999999999997,442.8766666666667,562.36,554.376,-1.2100000000000009,24.76,23.64,22.68,24.7,1.120000000000001,0.9600000000000009,-1.9200000000000017,0.5299999999999976,23.983333333333334,23.846,24.456,0.00264783914630444,-0.0013247959544143012,0.004511485382135277,-0.004132782316659922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,40.0,60.0,40.0,40.0,33.333333333333336,28.0,50.5,-1.9047619047619047,1.9047619047619047,5.454545454545454,4.444444444444445,4.444444444444445,2.4531024531024523,2.360750360750358,5.321115921115921,-40.0,40.0,40.0,40.0,40.0,26.666666666666668,24.0,36.0,-20.0,20.0,0.0,0.0,70.0,6.666666666666667,4.0,16.5,-0.9523809523809523,0.9523809523809523,0.0,0.0,7.777777777777778,0.31746031746031744,0.19047619047619047,2.123015873015873,-20.0,20.0,0.0,0.0,70.0,6.666666666666667,4.0,16.5,0.0,0.0,0.0,50.0,40.0,0.0,10.0,9.0,0.0,0.0,0.0,5.555555555555555,4.444444444444445,0.0,1.1111111111111112,1.0,0.0,0.0,0.0,50.0,40.0,0.0,10.0,9.0
2025-05-08,-0.008762281135916095,3.9,567.82,22.48,0.1200000000000001,3.78,3.78,3.83,3.7,0.0,-0.050000000000000266,0.0,0.10000000000000009,3.82,3.8240000000000003,3.748,139.65000000000003,428.17,553.82,346.64,890.82,-125.65000000000003,207.18000000000006,-245.71000000000004,457.72,516.6033333333334,497.76000000000005,569.168,-1.0700000000000003,23.55,24.76,23.64,24.6,-1.2100000000000009,1.120000000000001,0.9600000000000009,-0.09999999999999787,23.596666666666664,23.422,24.057,0.0002643987147998572,0.00264783914630444,-0.0013247959544143012,-0.0061870446612222185,35.0,1.4,30.0,90.0,3.6,50.0,50.0,2.0,50.0,35.0,0.0,40.0,60.0,0.0,25.0,35.0,45.5,1.4,0.0,1.9047619047619047,5.454545454545454,0.0,1.101587301587301,2.6407503607503577,4.894449254449254,30.0,0.0,40.0,40.0,0.0,23.333333333333332,30.0,35.0,90.0,0.0,20.0,0.0,0.0,36.666666666666664,22.0,25.5,3.6,0.0,0.9523809523809523,0.0,0.0,1.5174603174603174,0.9104761904761904,2.483015873015873,50.0,0.0,20.0,0.0,0.0,23.333333333333332,14.0,21.5,50.0,0.0,0.0,0.0,0.0,16.666666666666668,20.0,14.0,2.0,0.0,0.0,0.0,0.0,0.666666666666667,1.511111111111111,1.2,50.0,0.0,0.0,0.0,0.0,16.666666666666668,20.0,14.0
