observation_date,DEXUSEU_logreturn,DGS2_diff,USEPUINDXD_diff,VIXCLS
2017-04-13,0.0017889934624033196,-0.030000000000000027,-19.759999999999998,15.96
2017-04-17,0.0028182263838420277,0.0,60.26,14.66
2017-04-18,0.004305913233490999,-0.030000000000000027,-48.599999999999994,14.42
2017-04-19,9.340120494343018e-05,0.010000000000000009,21.92,14.93
2017-04-20,0.004751930674917942,0.020000000000000018,-37.45,14.15
2017-04-21,-0.005966827324511176,-0.010000000000000009,68.65,14.63
2017-04-24,0.014113511892329178,0.050000000000000044,19.529999999999987,10.84
2017-04-25,0.008720852075784019,0.040000000000000036,-85.22,10.76
2017-04-26,-0.006326523645810392,-0.010000000000000009,11.580000000000005,10.85
2017-04-27,-0.0007361060325021956,-0.030000000000000027,-7.340000000000003,10.36
2017-04-28,0.002849397580242774,0.030000000000000027,-0.2700000000000031,10.82
2017-05-01,0.0015591327045231251,0.0,34.699999999999996,10.11
2017-05-02,-0.0001833012561268249,-0.010000000000000009,-7.909999999999997,10.59
2017-05-03,0.0009161704717796371,0.030000000000000027,-2.789999999999992,10.68
2017-05-04,0.004294793461312771,0.020000000000000018,97.67999999999999,10.46
2017-05-05,0.002640806524927375,0.0,-112.26,10.57
2017-05-08,-0.006203267474564955,0.010000000000000009,40.94000000000001,9.77
2017-05-09,-0.004861725853686535,0.040000000000000036,-28.200000000000003,9.96
2017-05-10,-0.00018392495913535645,-0.020000000000000018,-17.63000000000001,10.21
2017-05-11,-0.00036795143456250234,0.0,-17.539999999999992,10.6
2017-05-12,0.00523056939247607,-0.06000000000000005,79.62,10.4
2017-05-15,0.004839087279069523,0.020000000000000018,40.03999999999999,10.42
2017-05-16,0.00843504162271827,-0.020000000000000018,-51.44,10.65
2017-05-17,0.0055840908860022576,-0.030000000000000027,-55.21,15.59
2017-05-18,-0.00035932447386251287,0.010000000000000009,26.690000000000005,14.66
2017-05-19,0.005376357036380397,0.010000000000000009,-2.25,12.04
2017-05-22,0.004102386918163323,0.010000000000000009,-3.6099999999999994,10.93
2017-05-23,-0.003387718315295718,0.020000000000000018,-18.64,10.72
2017-05-24,-0.002056050427068981,-0.020000000000000018,11.11999999999999,10.02
2017-05-25,0.003840490586512618,0.010000000000000009,-24.449999999999996,9.99
2017-05-26,-0.004288018005035768,0.0,11.259999999999998,9.81
2017-05-30,0.0011631549649420148,-0.020000000000000018,-17.549999999999997,10.38
2017-05-31,0.004728141195945834,0.0,122.8,10.41
2017-06-01,-0.001959911540516432,0.0,-68.11999999999999,9.89
2017-06-02,0.004981330350204191,0.0,-38.68000000000001,9.75
2017-06-05,-0.0017761994012557986,0.040000000000000036,213.21999999999997,10.07
2017-06-06,0.0014212118220931214,-0.020000000000000018,-189.27999999999997,10.45
2017-06-07,-0.002666431230525082,0.020000000000000018,-39.23,10.39
2017-06-08,-0.0016924245789108894,0.010000000000000009,-12.910000000000004,10.16
2017-06-09,-0.0024099623392524333,0.020000000000000018,32.64,10.7
2017-06-12,0.0012503350740282887,0.0,32.83,11.46
2017-06-13,-0.0008929369286943545,0.029999999999999805,45.94,10.42
2017-06-14,0.007387332780982775,-0.029999999999999805,-95.85,10.64
2017-06-15,-0.011146399231982518,0.0,18.33,10.9
2017-06-16,0.003759066450999743,-0.030000000000000027,13.019999999999996,10.38
2017-06-19,-0.0030419635160028186,0.040000000000000036,-4.769999999999996,10.37
2017-06-20,-0.003231020581446517,0.0,17.939999999999998,10.86
2017-06-21,0.00170656169319848,0.0,-2.280000000000001,10.75
2017-06-22,0.0004486115547848585,-0.020000000000000018,2.8300000000000125,10.48
2017-06-23,0.004296462033505227,0.0,41.249999999999986,10.02
2017-06-26,0.0,0.020000000000000018,-90.11999999999999,9.9
2017-06-27,0.009246154065087775,0.019999999999999796,48.17999999999999,11.06
2017-06-28,0.005647738273646771,-0.039999999999999813,2.210000000000008,10.03
2017-06-29,0.0049157402359225055,0.039999999999999813,-29.86,11.44
2017-06-30,-0.0007884017753214401,0.0,46.44,11.18
2017-07-03,-0.003863381747969158,0.030000000000000027,-10.230000000000004,11.22
2017-07-05,-0.0027309183161942086,0.0,-44.62,11.07
2017-07-06,0.006419015225853059,-0.010000000000000009,19.410000000000004,12.54
2017-07-07,-0.0011401009785705074,0.0,83.96,11.19
2017-07-10,0.0,0.0,-67.47,11.11
2017-07-11,0.002979061171057479,-0.029999999999999805,-7.709999999999994,10.89
2017-07-12,-0.0016636753541766636,-0.020000000000000018,-15.189999999999998,10.3
2017-07-13,-0.0022811029368396407,0.020000000000000018,3.5,9.9
2017-07-14,0.005867687720165632,-0.020000000000000018,17.069999999999993,9.51
2017-07-17,0.0015705439054107262,0.010000000000000009,1.9899999999999949,9.82
2017-07-18,0.009371814515533483,0.0,-3.780000000000001,9.89
2017-07-19,-0.005195716572332254,0.010000000000000009,-37.39999999999999,9.79
2017-07-20,0.010020816404089167,0.0,48.980000000000004,9.58
2017-07-21,0.0018034269991507035,-0.010000000000000009,-27.040000000000006,9.36
2017-07-24,-0.0011160236381767552,0.010000000000000009,232.62,9.43
2017-07-25,0.0012018200433600024,0.029999999999999805,-143.3,9.43
2017-07-26,-0.002061148101740129,-0.039999999999999813,-82.41000000000001,9.6
2017-07-27,0.002061148101740129,0.0,-39.79,10.11
2017-07-28,0.008372539297554993,-0.020000000000000018,4.840000000000003,10.29
2017-07-31,0.006106889208179533,0.0,35.63999999999999,10.26
2017-08-01,-0.002285715280856082,0.0,-10.189999999999998,10.09
2017-08-02,0.005240924929356516,0.020000000000000018,-13.389999999999993,10.28
2017-08-03,0.001600606887360162,-0.020000000000000018,3.6199999999999974,10.44
2017-08-04,-0.01066270574404013,0.020000000000000018,2.8999999999999986,10.03
2017-08-07,0.00288845668498966,0.0,32.75000000000001,9.93
2017-08-08,-0.005444042026802265,0.0,-39.78000000000001,10.96
2017-08-09,0.002044990487727605,-0.030000000000000027,5.210000000000001,11.11
2017-08-10,0.000255330015430294,0.0,4.510000000000005,16.04
2017-08-11,0.005092957277906207,-0.030000000000000027,-24.660000000000004,15.51
2017-08-14,-0.002118914213988521,0.030000000000000027,47.01,12.33
2017-08-15,-0.004251345575041088,0.020000000000000018,-2.1099999999999994,12.04
2017-08-16,-0.0028158216480515252,-0.020000000000000018,-39.12,11.74
2017-08-17,0.0028158216480515252,-0.010000000000000009,9.11,15.55
2017-08-18,0.0010219724956931076,0.010000000000000009,3.520000000000003,14.26
2017-08-21,0.0056022555486698045,-0.010000000000000009,0.28999999999999915,13.19
2017-08-22,-0.004411272847279324,0.010000000000000009,13.649999999999999,11.35
2017-08-23,0.003395012597212782,-0.010000000000000009,-5.210000000000008,12.25
2017-08-24,-8.47349913653539e-05,0.010000000000000009,-26.169999999999995,12.23
2017-08-25,0.006166862204872087,0.020000000000000018,29.250000000000007,11.28
2017-08-28,0.008302978886222862,-0.020000000000000018,8.33999999999999,11.32
2017-08-29,0.004333701257118239,0.0,0.9699999999999989,11.7
2017-08-30,-0.008183078395292726,0.0,-39.43999999999999,11.22
2017-08-31,-0.0027706663121301045,0.0,1.3200000000000003,10.59
2017-09-01,-0.0013461216907335316,0.020000000000000018,14.189999999999998,10.13
2017-09-05,0.0027743933050954905,-0.050000000000000044,84.80000000000001,12.23
2017-09-06,0.002682989787525847,0.0,55.849999999999994,11.63
2017-09-07,0.007091932439992954,-0.030000000000000027,-109.74000000000001,11.55
2017-09-08,0.0010802277837992091,0.0,-19.459999999999994,12.12
2017-09-11,-0.006415352142380398,0.050000000000000044,25.14999999999999,10.73
2017-09-12,0.00033428046441996706,0.010000000000000009,-35.10999999999999,10.58
2017-09-13,-0.005866102466407591,0.020000000000000018,12.29,10.5
2017-09-14,-0.0010090818212449282,0.020000000000000018,49.019999999999996,10.44
2017-09-15,0.006122896042201398,0.019999999999999796,-47.97,10.17
2017-09-18,-0.001757543240212267,0.010000000000000009,-3.8100000000000023,10.15
2017-09-19,0.003512002940845138,0.0,-10.299999999999997,10.18
2017-09-20,0.001501376543598082,0.050000000000000044,-5.880000000000003,9.78
2017-09-21,-0.004343474920786988,0.0,2.980000000000004,9.67
2017-09-22,0.0019234795811191308,0.010000000000000009,7.740000000000002,9.59
2017-09-25,-0.009823344179914623,-0.020000000000000018,42.33,10.21
2017-09-26,-0.006772799340092478,0.010000000000000009,-47.28,10.17
2017-09-27,-0.002125941529477371,0.020000000000000018,5.399999999999999,9.87
2017-09-28,0.0024656731447714186,-0.020000000000000018,39.51,9.55
2017-09-29,0.0031370579798624676,0.020000000000000018,4.560000000000002,9.51
2017-10-02,-0.005773001855506693,0.020000000000000018,-32.3,9.45
2017-10-03,0.0011912867304024743,-0.020000000000000018,-22.840000000000003,9.51
2017-10-04,8.503762920214486e-05,0.0,-4.409999999999997,9.63
2017-10-05,-0.004602411601451584,0.020000000000000018,-7.07,9.19
2017-10-06,0.00221862024617539,0.050000000000000044,44.690000000000005,9.65
2017-10-10,0.006118305965488263,-0.030000000000000027,-11.220000000000013,10.08
2017-10-11,0.003636213891929252,0.0,-14.019999999999996,9.85
2017-10-12,-0.0005910415167625638,0.0,-22.83,9.91
2017-10-13,-0.0002534104841030449,0.0,26.270000000000003,9.61
2017-10-16,-0.00228358876248555,0.030000000000000027,34.54,9.91
2017-10-17,-0.004753022018812281,0.0,-49.04,10.31
2017-10-18,0.0017850317120227388,0.050000000000000044,50.73,10.07
2017-10-19,0.005673894207102875,-0.010000000000000009,-17.629999999999995,10.05
2017-10-20,-0.0060986128373989035,0.020000000000000018,-20.160000000000004,9.97
2017-10-23,-0.0006799252344212303,-0.020000000000000018,73.88,11.07
2017-10-24,0.0003400204045001243,0.020000000000000018,-98.94999999999999,11.16
2017-10-25,0.0030549921927126578,0.010000000000000009,22.86,11.23
2017-10-26,-0.008680166831266573,0.019999999999999796,54.260000000000005,11.3
2017-10-27,-0.010309369658861256,-0.039999999999999813,-26.980000000000004,9.8
2017-10-30,0.003964497134309769,-0.010000000000000009,-22.769999999999996,10.5
2017-10-31,0.0018905221751712997,0.020000000000000018,-14.230000000000004,10.18
2017-11-01,-0.0025788718839894753,0.010000000000000009,16.310000000000002,10.2
2017-11-02,0.004637191650143813,0.0,18.61,9.93
2017-11-03,-0.004809353138044287,0.019999999999999796,18.58,9.14
2017-11-06,-0.00137835997012134,-0.019999999999999796,-11.540000000000006,9.4
2017-11-07,-0.001984726888727556,0.019999999999999796,8.580000000000013,9.89
2017-11-08,0.0012085636830166113,0.020000000000000018,-33.45,9.78
2017-11-09,0.004905556547722234,-0.020000000000000018,-2.3700000000000045,10.5
2017-11-13,0.0006865774385735046,0.07000000000000006,69.86,11.5
2017-11-14,0.009222951798844803,-0.020000000000000018,-27.090000000000003,11.59
2017-11-15,0.0025469068865638933,0.0,-49.779999999999994,13.13
2017-11-16,-0.001867097207086027,0.040000000000000036,25.690000000000005,11.76
2017-11-17,0.002290951746555775,0.010000000000000009,14.829999999999998,11.43
2017-11-20,-0.004927792469707426,0.040000000000000036,-19.120000000000005,10.65
2017-11-21,0.0,0.0,119.99000000000001,9.73
2017-11-22,0.00407990366191574,-0.030000000000000027,-146.56,9.88
2017-11-24,0.012392150151414566,0.010000000000000009,-18.049999999999997,9.67
2017-11-27,-0.0020967005626411073,-0.010000000000000009,-3.770000000000003,9.87
2017-11-28,-0.0027743933050954905,0.010000000000000009,175.51999999999998,10.03
2017-11-29,-0.001685204308492505,0.030000000000000027,-102.64999999999999,10.7
2017-11-30,0.003367573480537983,0.0,-2.5,11.28
2017-12-01,0.0010080646014948846,0.0,-14.530000000000001,11.43
2017-12-04,-0.00521930640171106,0.020000000000000018,14.11999999999999,11.68
2017-12-05,-0.0023660649875456297,0.030000000000000027,-5.6299999999999955,11.33
2017-12-06,-0.002710947102503747,-0.050000000000000044,-37.65,11.02
2017-12-07,0.0001696496738312625,0.020000000000000018,-17.1,10.16
2017-12-08,-0.0024627416803801594,0.0,22.830000000000005,9.58
2017-12-11,0.0034800357660774994,0.020000000000000018,17.93999999999999,9.34
2017-12-12,-0.006545694302633798,0.010000000000000009,-15.029999999999987,9.92
2017-12-13,0.0031506817054210157,-0.040000000000000036,-14.420000000000009,10.18
2017-12-14,0.0013593884846148097,0.030000000000000027,-19.419999999999995,10.49
2017-12-15,0.0,0.020000000000000018,72.25,9.42
2017-12-18,0.0022050725583138975,0.0,-10.070000000000007,9.53
2017-12-19,0.001523745321484804,0.030000000000000027,-12.36999999999999,10.03
2017-12-20,0.004978283073972606,0.0,-25.200000000000003,9.72
2017-12-21,-0.000757799051125635,0.019999999999999796,35.739999999999995,9.62
2017-12-22,-0.0027835199955255074,0.020000000000000018,-20.25,9.9
2017-12-26,0.002362272253502967,0.010000000000000009,33.620000000000005,10.25
2017-12-27,0.0029450145396581473,-0.030000000000000027,-47.870000000000005,10.47
2017-12-28,0.004192175167801265,0.020000000000000018,4.800000000000004,10.18
2017-12-29,0.0058396762265087165,-0.020000000000000018,83.19,11.04
2018-01-02,0.002326355319693829,0.030000000000000027,-35.230000000000004,9.77
2018-01-03,-0.0016611299500765009,0.020000000000000018,-58.75,9.15
2018-01-04,0.0028222812790126284,0.020000000000000018,191.02999999999997,9.22
2018-01-05,-0.002074431312710845,0.0,-134.79999999999998,9.22
2018-01-08,-0.005497265218182806,0.0,-31.400000000000006,9.52
2018-01-09,-0.004268681936971802,0.020000000000000018,80.30000000000001,10.08
2018-01-10,0.0030150776609778884,0.0,-68.4,9.82
2018-01-11,0.006418560776322663,0.0,22.539999999999992,9.88
2018-01-12,0.007862651720923541,0.010000000000000009,-4.030000000000001,10.16
2018-01-16,0.009354298127207172,0.039999999999999813,-46.12,11.66
2018-01-17,-0.0012258408759331096,0.020000000000000018,0.259999999999998,11.91
2018-01-18,0.0007356848331158683,0.0,54.03,12.22
2018-01-19,0.0,0.010000000000000231,-27.519999999999996,11.27
2018-01-22,-0.0006539153412677134,0.020000000000000018,22.379999999999995,11.03
2018-01-23,0.003835643499621816,-0.020000000000000018,-36.2,11.1
2018-01-24,0.009162102442348302,0.020000000000000018,18.75,11.47
2018-01-25,0.007878487572079707,0.0,-15.299999999999997,11.58
2018-01-26,-0.00529908907601967,0.04999999999999982,32.03,11.08
2018-01-29,-0.005651100854690783,-0.020000000000000018,-24.769999999999996,13.84
2018-01-30,0.0030717023586307457,0.020000000000000018,-16.78,14.79
2018-01-31,0.003062295889749711,0.010000000000000231,3.3900000000000006,13.54
2018-02-01,0.00433561498105034,0.020000000000000018,-22.060000000000002,13.47
2018-02-02,-0.002888320364825142,-0.010000000000000231,11.420000000000002,17.31
2018-02-05,-0.002252253204325011,-0.06999999999999984,84.58999999999999,37.32
2018-02-06,-0.0029839935041466314,0.020000000000000018,-53.19999999999999,29.98
2018-02-07,-0.00810968681030741,0.04999999999999982,-34.300000000000004,27.73
2018-02-08,-0.0035074875878982614,-0.020000000000000018,31.000000000000007,33.46
2018-02-09,-0.0009810334338151705,-0.08000000000000007,-6.609999999999999,29.06
2018-02-12,0.00334789844408126,0.040000000000000036,-1.7900000000000063,25.61
2018-02-13,0.007795410974175104,0.010000000000000231,23.659999999999997,24.97
2018-02-14,0.0026656989007118603,0.06999999999999984,2.460000000000008,19.26
2018-02-15,0.006913766586349401,0.020000000000000018,-18.38000000000001,19.13
2018-02-16,-0.003209760419023211,0.020000000000000018,-8.11,19.46
2018-02-20,-0.007583739452915239,0.040000000000000036,-0.36999999999999034,20.6
2018-02-21,-0.0027572801508943534,0.009999999999999787,15.659999999999997,20.02
2018-02-22,0.0009740260510329168,-0.009999999999999787,-45.56,18.72
2018-02-23,-0.0022742050087733723,0.0,5.469999999999999,16.49
2018-02-26,-0.00016264129498319568,-0.029999999999999805,12.879999999999995,15.8
2018-02-27,-0.004646431836093368,0.04999999999999982,-15.959999999999994,18.59
2018-02-28,-0.0022903895493165405,-0.020000000000000018,-5.960000000000001,19.85
2018-03-01,0.00040938306544646696,-0.029999999999999805,22.619999999999997,22.47
2018-03-02,0.007990258572687092,0.029999999999999805,-29.669999999999995,19.59
2018-03-05,0.001298490687234588,-0.009999999999999787,108.74000000000001,18.73
2018-03-06,0.006870101783876953,0.009999999999999787,-14.5,18.36
2018-03-07,-0.0014509111041201561,0.0,-46.540000000000006,17.76
2018-03-08,-0.006717681366991385,0.0,-30.33,16.54
2018-03-09,0.0009740260510329168,0.020000000000000018,75.57,14.64
2018-03-12,-0.0006492452751998001,0.0,-25.169999999999987,15.78
2018-03-13,0.006473562014876116,-0.010000000000000231,-52.550000000000004,16.35
2018-03-14,-0.0029079180426460904,0.0,24.759999999999998,17.23
2018-03-15,-0.0033221275945503614,0.03000000000000025,-35.63,16.59
2018-03-16,-0.0033332009235348126,0.020000000000000018,66.97999999999999,15.8
2018-03-19,0.003982288167419384,0.0,-36.31999999999999,19.02
2018-03-20,-0.004715455892004949,0.029999999999999805,4.679999999999993,18.2
2018-03-21,-0.0002445087424058079,-0.029999999999999805,-23.489999999999995,17.86
2018-03-22,0.003417693944357203,-0.020000000000000018,1.5300000000000011,23.34
2018-03-23,0.004053511833182477,-0.010000000000000231,9.280000000000001,24.87
2018-03-26,0.006451635281488677,0.050000000000000266,23.129999999999995,21.03
2018-03-27,-0.002414488094517442,-0.07000000000000028,-67.28999999999999,22.5
2018-03-28,-0.004765567760638523,0.020000000000000018,4.0,22.87
2018-03-29,-0.004381701265567195,-0.009999999999999787,-9.73,19.97
2018-04-02,-0.0007321537849939441,-0.020000000000000018,150.96,23.62
2018-04-03,-0.0021996831550663565,0.029999999999999805,-78.98,21.1
2018-04-04,0.002525151017988364,0.0,-35.830000000000005,20.06
2018-04-05,-0.005056694569157222,0.020000000000000018,56.18,18.94
2018-04-06,0.003591254267824251,-0.029999999999999805,-38.459999999999994,21.49
2018-04-09,0.0037407541384683884,0.020000000000000018,204.51999999999998,21.77
2018-04-10,0.0014599726820732073,0.029999999999999805,-218.96999999999997,20.47
2018-04-11,0.0037213860599243642,0.0,23.709999999999994,20.24
2018-04-12,-0.0051813587419975715,0.020000000000000018,110.23000000000002,18.49
2018-04-13,0.00016232448700523316,0.03000000000000025,-48.77000000000001,17.41
2018-04-16,0.004130396639459827,0.020000000000000018,-76.08,16.56
2018-04-17,-0.0022655564346959756,0.020000000000000018,0.28999999999999204,15.25
2018-04-18,0.0028311444593072665,0.009999999999999787,5.890000000000001,15.6
2018-04-19,-0.003560450435476342,0.020000000000000018,-24.83,15.96
2018-04-20,-0.004387040913766266,0.020000000000000018,0.9299999999999997,16.88
2018-04-23,-0.005388207990876109,0.03000000000000025,19.369999999999997,16.34
2018-04-24,0.00081826369020227,-0.010000000000000231,-31.819999999999993,18.02
2018-04-25,-0.0039337864201512696,0.010000000000000231,73.6,17.84
2018-04-26,-0.005351789151717162,0.0,-40.269999999999996,16.24
2018-04-27,-0.0004128648751928754,0.0,-42.6,15.41
2018-04-30,-0.0028120107852378506,0.0,60.85,15.93
2018-05-01,-0.0061477305862341625,0.009999999999999787,15.200000000000003,15.49
2018-05-02,-0.002670228555878784,-0.009999999999999787,-5.950000000000003,15.97
2018-05-03,0.00016709833776035188,0.0,-38.760000000000005,15.9
2018-05-04,-0.0020070252597675087,0.019999999999999574,-18.65,14.77
2018-05-07,-0.0015917567135822763,-0.019999999999999574,58.23,14.75
2018-05-08,-0.005380424917565907,0.019999999999999574,3.280000000000001,14.71
2018-05-09,-0.0009276829676473086,0.03000000000000025,-37.81999999999999,13.42
2018-05-10,0.003705579446535101,0.0,11.819999999999993,13.23
2018-05-11,0.004612747726890021,0.0,4.25,12.65
2018-05-14,0.0020896902325832634,0.009999999999999787,48.94,12.93
2018-05-15,-0.009396042281696354,0.03000000000000025,-84.47999999999999,14.63
2018-05-16,-0.006426539960182526,0.0,7.330000000000005,13.42
2018-05-17,0.0008479607054351357,-0.010000000000000231,24.429999999999993,13.43
2018-05-18,-0.0019513856784020567,-0.020000000000000018,54.83,13.42
2018-05-21,-0.000594656603344984,0.03000000000000025,-41.47999999999999,13.08
2018-05-22,0.0012738314320671351,0.009999999999999787,4.329999999999998,13.22
2018-05-23,-0.007667442573022154,-0.06000000000000005,79.05999999999999,12.58
2018-05-24,0.0030740353811866405,-0.029999999999999805,-122.32999999999998,12.53
2018-05-25,-0.005385779207922131,-0.020000000000000018,53.199999999999996,13.22
2018-05-29,-0.00990661502490267,-0.16000000000000014,-51.66,17.02
2018-05-30,0.009735161959759153,0.10000000000000009,84.77000000000001,14.94
2018-05-31,0.0005142710321622279,-0.020000000000000018,-57.890000000000015,15.43
2018-06-01,0.0007709109979636697,0.07000000000000028,32.30000000000001,13.46
2018-06-04,0.0014545457109943483,0.04999999999999982,-28.83,12.74
2018-06-05,-0.0020540917869381337,-0.029999999999999805,-44.480000000000004,12.4
2018-06-06,0.00904057330189445,0.029999999999999805,1.6699999999999946,11.64
2018-06-07,0.0031365261164921776,-0.020000000000000018,18.010000000000005,12.13
2018-06-08,-0.0035611365428113995,0.0,56.52,12.18
2018-06-11,0.0024602345389171942,0.020000000000000018,25.85000000000001,12.35
2018-06-12,-0.0008476731879961397,0.020000000000000018,97.22999999999999,12.34
2018-06-13,-0.0006786562866517576,0.04999999999999982,-98.52000000000001,12.94
2018-06-14,-0.012810833671759309,0.0,-40.349999999999994,12.12
2018-06-15,-0.0015483874061295033,-0.040000000000000036,-28.010000000000005,11.98
2018-06-18,-0.0008612523140236472,0.010000000000000231,10.61,12.31
2018-06-19,-0.002501834544825249,-0.020000000000000018,86.54000000000002,13.35
2018-06-20,0.0012948337947899236,0.020000000000000018,56.19,12.79
2018-06-21,0.0006898930939376324,0.0,-150.38,14.64
2018-06-22,0.0025828684182541972,0.0,8.679999999999993,13.77
2018-06-25,0.005487923222905644,-0.020000000000000018,-16.819999999999993,17.33
2018-06-26,-0.0016260861985177566,-0.010000000000000231,155.38,15.92
2018-06-27,-0.007479723647856984,-0.009999999999999787,-179.32999999999998,17.91
2018-06-28,-0.0005179111035060469,0.0,49.7,16.85
2018-06-29,0.008168926289979839,0.0,-35.26,16.09
2018-07-02,-0.006271228834420134,0.04999999999999982,26.240000000000002,15.6
2018-07-03,0.004213791331968614,-0.040000000000000036,39.47,16.14
2018-07-05,0.0037687410774436547,0.020000000000000018,-39.66000000000001,14.97
2018-07-06,0.0034990434675727933,-0.020000000000000018,104.42000000000002,13.37
2018-07-09,0.0005110297360171323,0.040000000000000036,-74.01,12.69
2018-07-10,-0.0013633267278641281,0.020000000000000018,-28.5,12.64
2018-07-11,-0.0005117270900583115,-0.009999999999999787,-41.220000000000006,13.63
2018-07-12,-0.0025625708052378904,0.020000000000000018,44.160000000000004,12.58
2018-07-13,-0.0021405034072795315,-0.010000000000000231,-10.170000000000002,12.18
