observation_date,DEXUSEU,DGS2,USEPUINDXD,VIXCLS
2017-09-05,1.1911,1.3,142.33,12.23
2017-09-06,1.1943,1.3,198.18,11.63
2017-09-07,1.2028,1.27,88.44,11.55
2017-09-08,1.2041,1.27,68.98,12.12
2017-09-11,1.1964,1.32,94.13,10.73
2017-09-12,1.1968,1.33,59.02,10.58
2017-09-13,1.1898,1.35,71.31,10.5
2017-09-14,1.1886,1.37,120.33,10.44
2017-09-15,1.1959,1.39,72.36,10.17
2017-09-18,1.1938,1.4,68.55,10.15
2017-09-19,1.198,1.4,58.25,10.18
2017-09-20,1.1998,1.45,52.37,9.78
2017-09-21,1.1946,1.45,55.35,9.67
2017-09-22,1.1969,1.46,63.09,9.59
2017-09-25,1.1852,1.44,105.42,10.21
2017-09-26,1.1772,1.45,58.14,10.17
2017-09-27,1.1747,1.47,63.54,9.87
2017-09-28,1.1776,1.45,103.05,9.55
2017-09-29,1.1813,1.47,107.61,9.51
2017-10-02,1.1745,1.49,75.31,9.45
2017-10-03,1.1759,1.47,52.47,9.51
2017-10-04,1.176,1.47,48.06,9.63
2017-10-05,1.1706,1.49,40.99,9.19
2017-10-06,1.1732,1.54,85.68,9.65
2017-10-10,1.1804,1.51,74.46,10.08
2017-10-11,1.1847,1.51,60.44,9.85
2017-10-12,1.184,1.51,37.61,9.91
2017-10-13,1.1837,1.51,63.88,9.61
2017-10-16,1.181,1.54,98.42,9.91
2017-10-17,1.1754,1.54,49.38,10.31
2017-10-18,1.1775,1.59,100.11,10.07
2017-10-19,1.1842,1.58,82.48,10.05
2017-10-20,1.177,1.6,62.32,9.97
2017-10-23,1.1762,1.58,136.2,11.07
2017-10-24,1.1766,1.6,37.25,11.16
2017-10-25,1.1802,1.61,60.11,11.23
2017-10-26,1.17,1.63,114.37,11.3
2017-10-27,1.158,1.59,87.39,9.8
2017-10-30,1.1626,1.58,64.62,10.5
2017-10-31,1.1648,1.6,50.39,10.18
2017-11-01,1.1618,1.61,66.7,10.2
2017-11-02,1.1672,1.61,85.31,9.93
2017-11-03,1.1616,1.63,103.89,9.14
2017-11-06,1.16,1.61,92.35,9.4
2017-11-07,1.1577,1.63,100.93,9.89
2017-11-08,1.1591,1.65,67.48,9.78
2017-11-09,1.1648,1.63,65.11,10.5
2017-11-13,1.1656,1.7,134.97,11.5
2017-11-14,1.1764,1.68,107.88,11.59
2017-11-15,1.1794,1.68,58.1,13.13
2017-11-16,1.1772,1.72,83.79,11.76
2017-11-17,1.1799,1.73,98.62,11.43
2017-11-20,1.1741,1.77,79.5,10.65
2017-11-21,1.1741,1.77,199.49,9.73
2017-11-22,1.1789,1.74,52.93,9.88
2017-11-24,1.1936,1.75,34.88,9.67
2017-11-27,1.1911,1.74,31.11,9.87
2017-11-28,1.1878,1.75,206.63,10.03
2017-11-29,1.1858,1.78,103.98,10.7
2017-11-30,1.1898,1.78,101.48,11.28
2017-12-01,1.191,1.78,86.95,11.43
2017-12-04,1.1848,1.8,101.07,11.68
2017-12-05,1.182,1.83,95.44,11.33
2017-12-06,1.1788,1.78,57.79,11.02
2017-12-07,1.179,1.8,40.69,10.16
2017-12-08,1.1761,1.8,63.52,9.58
2017-12-11,1.1802,1.82,81.46,9.34
2017-12-12,1.1725,1.83,66.43,9.92
2017-12-13,1.1762,1.79,52.01,10.18
2017-12-14,1.1778,1.82,32.59,10.49
2017-12-15,1.1778,1.84,104.84,9.42
2017-12-18,1.1804,1.84,94.77,9.53
2017-12-19,1.1822,1.87,82.4,10.03
2017-12-20,1.1881,1.87,57.2,9.72
2017-12-21,1.1872,1.89,92.94,9.62
2017-12-22,1.1839,1.91,72.69,9.9
2017-12-26,1.1867,1.92,106.31,10.25
2017-12-27,1.1902,1.89,58.44,10.47
2017-12-28,1.1952,1.91,63.24,10.18
2017-12-29,1.2022,1.89,146.43,11.04
2018-01-02,1.205,1.92,111.2,9.77
2018-01-03,1.203,1.94,52.45,9.15
2018-01-04,1.2064,1.96,243.48,9.22
2018-01-05,1.2039,1.96,108.68,9.22
2018-01-08,1.1973,1.96,77.28,9.52
2018-01-09,1.1922,1.98,157.58,10.08
2018-01-10,1.1958,1.98,89.18,9.82
2018-01-11,1.2035,1.98,111.72,9.88
2018-01-12,1.213,1.99,107.69,10.16
2018-01-16,1.2244,2.03,61.57,11.66
2018-01-17,1.2229,2.05,61.83,11.91
2018-01-18,1.2238,2.05,115.86,12.22
2018-01-19,1.2238,2.06,88.34,11.27
2018-01-22,1.223,2.08,110.72,11.03
2018-01-23,1.2277,2.06,74.52,11.1
2018-01-24,1.239,2.08,93.27,11.47
2018-01-25,1.2488,2.08,77.97,11.58
2018-01-26,1.2422,2.13,110.0,11.08
2018-01-29,1.2352,2.11,85.23,13.84
2018-01-30,1.239,2.13,68.45,14.79
2018-01-31,1.2428,2.14,71.84,13.54
2018-02-01,1.2482,2.16,49.78,13.47
2018-02-02,1.2446,2.15,61.2,17.31
2018-02-05,1.2418,2.08,145.79,37.32
2018-02-06,1.2381,2.1,92.59,29.98
2018-02-07,1.2281,2.15,58.29,27.73
2018-02-08,1.2238,2.13,89.29,33.46
2018-02-09,1.2226,2.05,82.68,29.06
2018-02-12,1.2267,2.09,80.89,25.61
2018-02-13,1.2363,2.1,104.55,24.97
2018-02-14,1.2396,2.17,107.01,19.26
2018-02-15,1.2482,2.19,88.63,19.13
2018-02-16,1.2442,2.21,80.52,19.46
2018-02-20,1.2348,2.25,80.15,20.6
2018-02-21,1.2314,2.26,95.81,20.02
2018-02-22,1.2326,2.25,50.25,18.72
2018-02-23,1.2298,2.25,55.72,16.49
2018-02-26,1.2296,2.22,68.6,15.8
2018-02-27,1.2239,2.27,52.64,18.59
2018-02-28,1.2211,2.25,46.68,19.85
2018-03-01,1.2216,2.22,69.3,22.47
2018-03-02,1.2314,2.25,39.63,19.59
2018-03-05,1.233,2.24,148.37,18.73
2018-03-06,1.2415,2.25,133.87,18.36
2018-03-07,1.2397,2.25,87.33,17.76
2018-03-08,1.2314,2.25,57.0,16.54
2018-03-09,1.2326,2.27,132.57,14.64
2018-03-12,1.2318,2.27,107.4,15.78
2018-03-13,1.2398,2.26,54.85,16.35
2018-03-14,1.2362,2.26,79.61,17.23
2018-03-15,1.2321,2.29,43.98,16.59
2018-03-16,1.228,2.31,110.96,15.8
2018-03-19,1.2329,2.31,74.64,19.02
2018-03-20,1.2271,2.34,79.32,18.2
2018-03-21,1.2268,2.31,55.83,17.86
2018-03-22,1.231,2.29,57.36,23.34
2018-03-23,1.236,2.28,66.64,24.87
2018-03-26,1.244,2.33,89.77,21.03
2018-03-27,1.241,2.26,22.48,22.5
2018-03-28,1.2351,2.28,26.48,22.87
2018-03-29,1.2297,2.27,16.75,19.97
2018-04-02,1.2288,2.25,167.71,23.62
2018-04-03,1.2261,2.28,88.73,21.1
2018-04-04,1.2292,2.28,52.9,20.06
2018-04-05,1.223,2.3,109.08,18.94
2018-04-06,1.2274,2.27,70.62,21.49
2018-04-09,1.232,2.29,275.14,21.77
2018-04-10,1.2338,2.32,56.17,20.47
2018-04-11,1.2384,2.32,79.88,20.24
2018-04-12,1.232,2.34,190.11,18.49
2018-04-13,1.2322,2.37,141.34,17.41
2018-04-16,1.2373,2.39,65.26,16.56
2018-04-17,1.2345,2.41,65.55,15.25
2018-04-18,1.238,2.42,71.44,15.6
2018-04-19,1.2336,2.44,46.61,15.96
2018-04-20,1.2282,2.46,47.54,16.88
2018-04-23,1.2216,2.49,66.91,16.34
2018-04-24,1.2226,2.48,35.09,18.02
2018-04-25,1.2178,2.49,108.69,17.84
2018-04-26,1.2113,2.49,68.42,16.24
2018-04-27,1.2108,2.49,25.82,15.41
2018-04-30,1.2074,2.49,86.67,15.93
2018-05-01,1.2,2.5,101.87,15.49
2018-05-02,1.1968,2.49,95.92,15.97
2018-05-03,1.197,2.49,57.16,15.9
2018-05-04,1.1946,2.51,38.51,14.77
2018-05-07,1.1927,2.49,96.74,14.75
2018-05-08,1.1863,2.51,100.02,14.71
2018-05-09,1.1852,2.54,62.2,13.42
2018-05-10,1.1896,2.54,74.02,13.23
2018-05-11,1.1951,2.54,78.27,12.65
2018-05-14,1.1976,2.55,127.21,12.93
2018-05-15,1.1864,2.58,42.73,14.63
2018-05-16,1.1788,2.58,50.06,13.42
2018-05-17,1.1798,2.57,74.49,13.43
2018-05-18,1.1775,2.55,129.32,13.42
2018-05-21,1.1768,2.58,87.84,13.08
2018-05-22,1.1783,2.59,92.17,13.22
2018-05-23,1.1693,2.53,171.23,12.58
2018-05-24,1.1729,2.5,48.9,12.53
2018-05-25,1.1666,2.48,102.1,13.22
2018-05-29,1.1551,2.32,50.44,17.02
2018-05-30,1.1664,2.42,135.21,14.94
2018-05-31,1.167,2.4,77.32,15.43
2018-06-01,1.1679,2.47,109.62,13.46
2018-06-04,1.1696,2.52,80.79,12.74
2018-06-05,1.1672,2.49,36.31,12.4
2018-06-06,1.1778,2.52,37.98,11.64
2018-06-07,1.1815,2.5,55.99,12.13
2018-06-08,1.1773,2.5,112.51,12.18
2018-06-11,1.1802,2.52,138.36,12.35
2018-06-12,1.1792,2.54,235.59,12.34
2018-06-13,1.1784,2.59,137.07,12.94
2018-06-14,1.1634,2.59,96.72,12.12
2018-06-15,1.1616,2.55,68.71,11.98
2018-06-18,1.1606,2.56,79.32,12.31
2018-06-19,1.1577,2.54,165.86,13.35
2018-06-20,1.1592,2.56,222.05,12.79
2018-06-21,1.16,2.56,71.67,14.64
2018-06-22,1.163,2.56,80.35,13.77
2018-06-25,1.1694,2.54,63.53,17.33
2018-06-26,1.1675,2.53,218.91,15.92
2018-06-27,1.1588,2.52,39.58,17.91
2018-06-28,1.1582,2.52,89.28,16.85
2018-06-29,1.1677,2.52,54.02,16.09
2018-07-02,1.1604,2.57,80.26,15.6
2018-07-03,1.1653,2.53,119.73,16.14
2018-07-05,1.1697,2.55,80.07,14.97
2018-07-06,1.1738,2.53,184.49,13.37
2018-07-09,1.1744,2.57,110.48,12.69
2018-07-10,1.1728,2.59,81.98,12.64
2018-07-11,1.1722,2.58,40.76,13.63
2018-07-12,1.1692,2.6,84.92,12.58
2018-07-13,1.1667,2.59,74.75,12.18
2018-07-16,1.171,2.59,89.31,12.83
2018-07-17,1.1664,2.62,58.55,12.06
2018-07-18,1.1645,2.6,75.12,12.1
2018-07-19,1.1604,2.6,55.33,12.87
2018-07-20,1.1708,2.6,132.11,12.86
2018-07-23,1.1702,2.64,78.59,12.62
2018-07-24,1.1684,2.63,77.37,12.41
2018-07-25,1.1677,2.66,57.92,12.29
2018-07-26,1.1654,2.69,104.65,12.14
2018-07-27,1.166,2.67,61.47,13.03
2018-07-30,1.1718,2.66,153.38,14.26
2018-07-31,1.1706,2.67,91.35,12.83
2018-08-01,1.1666,2.67,57.71,13.15
2018-08-02,1.1612,2.66,117.93,12.19
2018-08-03,1.1597,2.63,87.73,11.64
2018-08-06,1.1564,2.64,112.91,11.27
2018-08-07,1.1597,2.68,72.24,10.93
2018-08-08,1.1598,2.68,56.98,10.85
2018-08-09,1.1566,2.64,69.96,11.27
2018-08-10,1.1399,2.61,76.97,13.16
2018-08-13,1.1396,2.61,88.52,14.78
2018-08-14,1.1351,2.63,55.18,13.31
2018-08-15,1.1332,2.61,20.08,14.64
2018-08-16,1.1388,2.63,30.89,13.45
2018-08-17,1.141,2.61,62.36,12.64
2018-08-20,1.1438,2.6,45.18,12.49
2018-08-21,1.1534,2.61,81.92,12.86
2018-08-22,1.1595,2.6,38.52,12.25
2018-08-23,1.1567,2.61,89.75,12.41
2018-08-24,1.1625,2.63,80.33,11.99
2018-08-27,1.1676,2.67,108.44,12.16
2018-08-28,1.172,2.67,165.65,12.5
2018-08-29,1.1699,2.67,92.96,12.25
2018-08-30,1.1646,2.64,90.46,13.53
2018-08-31,1.1596,2.62,121.46,12.86
2018-09-04,1.1566,2.66,74.36,13.16
2018-09-05,1.162,2.66,37.66,13.91
2018-09-06,1.1624,2.64,68.5,14.65
2018-09-07,1.1572,2.71,67.9,14.88
2018-09-10,1.1604,2.73,47.25,14.16
2018-09-11,1.1591,2.76,49.37,13.22
2018-09-12,1.1626,2.74,40.31,13.14
2018-09-13,1.1672,2.76,29.73,12.37
2018-09-14,1.1656,2.78,36.1,12.07
2018-09-17,1.1687,2.78,100.71,13.68
2018-09-18,1.1693,2.81,71.72,12.79
2018-09-19,1.1685,2.81,74.06,11.75
2018-09-20,1.1744,2.81,54.24,11.8
2018-09-21,1.1739,2.81,88.17,11.68
2018-09-24,1.1773,2.83,89.13,12.2
2018-09-25,1.177,2.83,55.65,12.42
2018-09-26,1.1758,2.83,37.16,12.89
2018-09-27,1.167,2.83,22.95,12.41
2018-09-28,1.1622,2.81,52.38,12.12
2018-10-01,1.1567,2.82,166.69,12.0
2018-10-02,1.156,2.82,130.93,12.05
2018-10-03,1.1525,2.85,107.49,11.61
2018-10-04,1.1508,2.87,119.36,14.22
2018-10-05,1.1502,2.88,66.64,14.82
2018-10-09,1.1482,2.88,31.39,15.95
2018-10-10,1.1541,2.88,58.99,22.96
2018-10-11,1.1565,2.85,68.38,24.98
2018-10-12,1.1559,2.85,103.11,21.31
2018-10-15,1.1594,2.85,85.8,21.3
2018-10-16,1.1593,2.87,109.71,17.62
2018-10-17,1.154,2.89,77.94,17.4
2018-10-18,1.1494,2.87,100.13,20.06
2018-10-19,1.1513,2.92,70.3,19.89
2018-10-22,1.1467,2.92,89.49,19.64
2018-10-23,1.148,2.89,52.04,20.71
2018-10-24,1.1389,2.84,73.6,25.23
2018-10-25,1.1374,2.86,89.53,24.22
2018-10-26,1.1388,2.81,65.53,24.16
2018-10-29,1.139,2.81,64.23,24.7
2018-10-30,1.1364,2.84,51.28,23.35
2018-10-31,1.1332,2.87,79.07,21.23
2018-11-01,1.1396,2.84,84.17,19.34
2018-11-02,1.1378,2.91,82.99,19.51
2018-11-05,1.1394,2.91,90.47,19.96
2018-11-06,1.1412,2.93,148.95,19.91
2018-11-07,1.1459,2.96,61.17,16.36
2018-11-08,1.1416,2.98,51.63,16.72
2018-11-09,1.1325,2.94,41.01,17.36
2018-11-13,1.1288,2.89,64.87,20.02
2018-11-14,1.1312,2.86,53.94,21.25
2018-11-15,1.1324,2.86,55.04,19.98
2018-11-16,1.1402,2.81,30.47,18.14
2018-11-19,1.1448,2.79,10.92,20.1
2018-11-20,1.1391,2.79,29.26,22.48
2018-11-21,1.1393,2.81,46.86,20.8
2018-11-23,1.1332,2.81,24.17,21.52
2018-11-26,1.1336,2.84,168.44,18.9
2018-11-27,1.1281,2.83,93.08,19.02
2018-11-28,1.1286,2.81,100.92,18.49
2018-11-29,1.1382,2.81,183.21,18.79
2018-11-30,1.1323,2.8,136.43,18.07
2018-12-03,1.1356,2.83,158.49,16.44
2018-12-04,1.1345,2.8,109.29,20.74
2018-12-06,1.1374,2.75,110.19,21.19
2018-12-07,1.139,2.72,101.45,23.23
2018-12-10,1.1368,2.72,71.08,22.64
2018-12-11,1.1314,2.78,88.44,21.76
2018-12-12,1.1362,2.77,57.97,21.46
2018-12-13,1.1358,2.75,121.67,20.65
2018-12-14,1.13,2.73,86.56,21.63
2018-12-17,1.1339,2.7,101.75,24.52
2018-12-18,1.1364,2.65,103.24,25.58
2018-12-19,1.1422,2.63,114.17,25.58
2018-12-20,1.1432,2.67,79.38,28.38
2018-12-21,1.1402,2.63,144.91,30.11
2018-12-26,1.1408,2.61,198.19,30.41
2018-12-27,1.1412,2.56,161.1,29.96
2018-12-28,1.1445,2.52,156.65,28.34
2018-12-31,1.1456,2.48,149.82,25.42
2019-01-02,1.1357,2.5,146.97,23.22
2019-01-03,1.1399,2.39,212.58,25.45
2019-01-04,1.141,2.5,153.15,21.38
2019-01-07,1.1468,2.53,148.61,21.4
2019-01-08,1.1444,2.58,259.25,20.47
2019-01-09,1.1524,2.56,120.42,19.98
2019-01-10,1.1517,2.56,148.84,19.5
2019-01-11,1.1479,2.55,170.68,18.19
2019-01-15,1.1392,2.53,104.39,18.6
2019-01-16,1.1408,2.55,173.46,19.04
2019-01-17,1.1386,2.56,168.92,18.06
2019-01-18,1.1362,2.62,154.17,17.8
2019-01-22,1.1359,2.58,107.95,20.8
2019-01-23,1.139,2.58,88.26,19.52
2019-01-24,1.1322,2.56,106.06,18.89
2019-01-25,1.1407,2.6,105.17,17.42
2019-01-28,1.1438,2.6,73.71,18.87
2019-01-29,1.1424,2.56,62.53,19.13
2019-01-30,1.1418,2.52,123.71,17.66
2019-01-31,1.1454,2.45,126.24,16.57
2019-02-01,1.1474,2.52,95.81,16.14
2019-02-04,1.1438,2.53,216.31,15.73
2019-02-05,1.1406,2.53,87.75,15.57
2019-02-06,1.138,2.52,145.25,15.38
2019-02-07,1.1357,2.48,93.79,16.37
2019-02-08,1.1326,2.45,76.81,15.72
2019-02-11,1.1277,2.48,59.53,15.97
2019-02-12,1.1316,2.5,45.91,15.43
2019-02-13,1.1288,2.53,93.01,15.65
2019-02-14,1.1284,2.5,35.99,16.22
2019-02-15,1.1268,2.52,55.54,14.91
2019-02-19,1.1328,2.5,79.79,14.88
2019-02-21,1.1338,2.53,87.44,14.46
2019-02-22,1.1342,2.48,115.34,13.51
2019-02-25,1.1345,2.51,84.03,14.85
2019-02-26,1.1374,2.48,68.54,15.17
2019-02-27,1.137,2.5,128.81,14.7
2019-02-28,1.1379,2.52,125.24,14.78
2019-03-01,1.1376,2.55,110.76,13.57
2019-03-04,1.1328,2.55,71.01,14.63
2019-03-05,1.13,2.55,138.38,14.74
2019-03-06,1.132,2.52,78.64,15.74
2019-03-07,1.1214,2.47,138.86,16.59
2019-03-08,1.1243,2.45,81.81,16.05
2019-03-11,1.1226,2.47,161.35,14.33
2019-03-12,1.1276,2.45,93.23,13.77
2019-03-13,1.131,2.45,81.38,13.41
2019-03-14,1.1304,2.46,56.33,13.5
2019-03-15,1.1326,2.43,66.48,12.88
2019-03-18,1.1337,2.45,77.23,13.1
2019-03-19,1.1346,2.46,82.83,13.56
2019-03-20,1.1352,2.4,75.89,13.91
2019-03-21,1.1361,2.41,91.17,13.63
2019-03-22,1.1282,2.31,83.99,16.48
2019-03-25,1.1324,2.26,69.27,16.33
2019-03-26,1.128,2.24,78.28,14.68
2019-03-27,1.125,2.22,92.66,15.15
2019-03-28,1.1236,2.23,53.74,14.43
2019-03-29,1.1228,2.27,91.25,13.71
2019-04-01,1.121,2.33,117.34,13.4
2019-04-02,1.1186,2.3,130.56,13.36
2019-04-03,1.1242,2.33,81.95,13.74
2019-04-04,1.1216,2.33,82.78,13.58
2019-04-05,1.1217,2.35,50.15,12.82
2019-04-08,1.1262,2.36,58.07,13.18
2019-04-09,1.1278,2.35,60.19,14.28
2019-04-10,1.1266,2.31,71.78,13.3
2019-04-11,1.1262,2.35,54.57,13.02
2019-04-12,1.1304,2.4,75.79,12.01
2019-04-15,1.1304,2.4,76.25,12.32
2019-04-16,1.1293,2.41,58.1,12.18
2019-04-17,1.1297,2.4,63.24,12.6
2019-04-18,1.1241,2.38,56.96,12.09
2019-04-22,1.1258,2.38,78.68,12.42
2019-04-23,1.1213,2.36,56.96,12.28
2019-04-24,1.1192,2.32,60.14,13.14
2019-04-25,1.114,2.33,76.31,13.25
2019-04-26,1.1154,2.28,67.89,12.73
2019-04-29,1.1166,2.3,97.53,13.11
2019-04-30,1.1201,2.27,75.34,13.12
2019-05-01,1.1246,2.31,112.75,14.8
2019-05-02,1.1184,2.35,30.2,14.42
2019-05-03,1.1186,2.33,57.65,12.87
2019-05-06,1.1197,2.31,93.78,15.44
2019-05-07,1.1178,2.28,111.09,19.32
2019-05-08,1.1206,2.3,101.81,19.4
2019-05-09,1.1228,2.26,67.46,19.1
2019-05-10,1.1241,2.26,108.12,16.04
2019-05-13,1.1232,2.18,94.65,20.55
