Tweet ID,Tweet IDs,Tweet,Date,Thread_end,Thread_length
816620855958601700,['816620855958601700'],"""Julian Assange said """"a 14 year old could have hacked Podesta"""" - why was DNC so careless? Also said Russians did not give him the info!""",2017-01-04 12:22:38,2017-01-04 12:22:38,1
816632793862176800,['816632793862176800'],"""""""@FoxNews: Julian Assange on U.S. media coverage: ""It's very dishonest."" #Hannity https://t.co/ADcPRQifH9"""" More dishonest than anyone knows""",2017-01-04 13:10:05,2017-01-04 13:10:05,1
816635078067490800,['816635078067490800'],Thank you to Ford for scrapping a new plant in Mexico and creating 700 new jobs in the U.S. This is just the beginning - much more to follow,2017-01-04 13:19:09,2017-01-04 13:19:09,1
816637064708030500,"['816637064708030500', '816638194468999200']","""Somebody hacked the DNC but why did they not have """"hacking defense"""" like the RNC has and why have they not responded to the terrible......"" things they did and said (like giving the questions to the debate to H). A total double standard! Media, as usual, gave them a pass.",2017-01-04 13:27:03,2017-01-04 13:31:32,2
816644321768312800,"['816644321768312800', '816645831659061200']","Republicans must be careful in that the Dems own the failed ObamaCare disaster, with its poor coverage and massive premium increases...... like the 116% hike in Arizona. Also, deductibles are so high that it is practically useless. Don't let the Schumer clowns out of this web...",2017-01-04 13:55:53,2017-01-04 14:01:53,2
816652088662958100,['816652088662958100'],massive increases of ObamaCare will take place this year and Dems are to blame for the mess. It will fall of its own weight - be careful!,2017-01-04 14:26:45,2017-01-04 14:26:45,1
816718880731234300,['816718880731234300'],"""Jackie Evancho's album sales have skyrocketed after announcing her Inauguration performance.Some people just don't understand the """"Movement""""""",2017-01-04 18:52:09,2017-01-04 18:52:09,1
816977032433270800,"['816977032433270800', '816977937731878900', '816979231217483800']","The Democrats, lead by head clown Chuck Schumer, know how bad ObamaCare is and what a mess they are in. Instead of working to fix it, they.. ""...do the typical political thing and BLAME. The fact is ObamaCare was a lie from the beginning.""""Keep you doctor, keep your plan!"""" It is...."" ...time for Republicans &, Democrats to get together and come up with a healthcare plan that really works - much less expensive &, FAR BETTER!",2017-01-05 11:57:57,2017-01-05 12:06:42,3
816999062562107400,['816999062562107400'],"The dishonest media likes saying that I am in Agreement with Julian Assange - wrong. I simply state what he states, it is for the people....",2017-01-05 13:25:30,2017-01-05 13:25:30,1
817004210529116200,['817004210529116200'],"""to make up their own minds as to the truth. The media lies to make it look like I am against """"Intelligence"""" when in fact I am a big fan!""",2017-01-05 13:45:57,2017-01-05 13:45:57,1
817071792711942100,['817071792711942100'],"Toyota Motor said will build a new plant in Baja, Mexico, to build Corolla cars for U.S. NO WAY! Build plant in U.S. or pay big border tax.",2017-01-05 18:14:30,2017-01-05 18:14:30,1
817164923843280900,['817164923843280900'],"""How did NBC get """"an exclusive look into the top secret report he (Obama) was presented?"""" Who gave them this report and why? Politics!""",2017-01-06 00:24:34,2017-01-06 00:24:34,1
817166353266262e3,"['817166353266262e3', '817168818539757600']",The Democratic National Committee would not allow the FBI to study or see its computer info after it was supposedly hacked by Russia...... So how and why are they so sure about hacking if they never even requested an examination of the computer servers? What is going on?,2017-01-06 00:30:15,2017-01-06 00:40:03,2
817329823374831600,['817329823374831600'],"The dishonest media does not report that any money spent on building the Great Wall (for sake of speed), will be paid back by Mexico later!",2017-01-06 11:19:49,2017-01-06 11:19:49,1
817334794958807e3,"['817334794958807e3', '817336355193753600']",Hillary and the Dems were never going to beat the PASSION of my voters. They saw what was happening in the last two weeks before the...... and knew they were in big trouble - which is why they cancelled their big fireworks at the last minute.THEY SAW A MOVEMENT LIKE NEVER BEFORE,2017-01-06 11:39:35,2017-01-06 11:45:47,2
817341196251070500,['817341196251070500'],"Hopefully, all supporters, and those who want to MAKE AMERICA GREAT AGAIN, will go to D.C. on January 20th. It will be a GREAT SHOW!",2017-01-06 12:05:01,2017-01-06 12:05:01,1
817348644647108600,"['817348644647108600', '817350726800306200']","""Wow, the ratings are in and Arnold Schwarzenegger got """"swamped"""" (or destroyed) by comparison to the ratings machine, DJT. So much for...."" being a movie star-and that was season 1 compared to season 14. Now compare him to my season 1. But who cares, he supported Kasich &, Hillary",2017-01-06 12:34:37,2017-01-06 12:42:53,2
817374875962769400,['817374875962769400'],"Anna Wintour came to my office at Trump Tower to ask me to meet with the editors of Conde Nast &, Steven Newhouse, a friend. Will go this AM.",2017-01-06 14:18:51,2017-01-06 14:18:51,1
817413321058029600,['817413321058029600'],I am asking the chairs of the House and Senate committees to investigate top secret intelligence shared with NBC prior to me seeing it.,2017-01-06 16:51:37,2017-01-06 16:51:37,1
817453219613917200,['817453219613917200'],Monitoring the terrible situation in Florida. Just spoke to Governor Scott. Thoughts and prayers for all. Stay safe!,2017-01-06 19:30:09,2017-01-06 19:30:09,1
817522928862502900,['817522928862502900'],Happy Birthday @EricTrump!https://t.co/bJaEY7qFSn,2017-01-07 00:07:09,2017-01-07 00:07:09,1
817579925771341800,['817579925771341800'],Gross negligence by the Democratic National Committee allowed hacking to take place.The Republican National Committee had strong defense!,2017-01-07 03:53:38,2017-01-07 03:53:38,1
817701436096127e3,['817701436096127e3'],Intelligence stated very strongly there was absolutely no evidence that hacking affected the election results. Voting machines not touched!,2017-01-07 11:56:29,2017-01-07 11:56:29,1
817703208567078900,['817703208567078900'],Only reason the hacking of the poorly defended DNC is discussed is that the loss by the Dems was so big that they are totally embarrassed!,2017-01-07 12:03:31,2017-01-07 12:03:31,1
817748207694467100,"['817748207694467100', '81775033019682e4', '817753083707015200']","""Having a good relationship with Russia is a good thing, not a bad thing. Only """"stupid"""" people, or fools, would think that it is bad! We....."" have enough problems around the world without yet another one. When I am President, Russia will respect us far more than they do now and.... both countries will, perhaps, work together to solve some of the many great and pressing problems and issues of the WORLD!",2017-01-07 15:02:20,2017-01-07 15:21:42,3
817882028272128e3,['817882028272128e3'],"Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair. Jane is a loyal Trump supporter &, star",2017-01-07 23:54:05,2017-01-07 23:54:05,1
817915516018892800,['817915516018892800'],"I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain, a longtime U.S. ally, is very special!",2017-01-08 02:07:09,2017-01-08 02:07:09,1
818134360712953900,['818134360712953900'],"""""""@KellyannePolls: Welcome to President and Mrs. Bush. https://t.co/I1K4nj1gVu"""" Very nice!""",2017-01-08 16:36:46,2017-01-08 16:36:46,1
818134981344165900,['818134981344165900'],"""""""@FoxNews: """"We certainly don't want intelligence interfering with politics and we don't want politics interfe... https://t.co/bwDjEg1d7S""""""",2017-01-08 16:39:14,2017-01-08 16:39:14,1
818136714396975100,['818136714396975100'],Kellyanne Conway went to @MeetThePress this morning for an interview with @chucktodd. Dishonest media cut out 9 of her 10 minutes. Terrible!,2017-01-08 16:46:07,2017-01-08 16:46:07,1
818139647687753700,['818139647687753700'],"""RT @MeetThePress: Watch our interview with @KellyannePolls: Russia """"did not succeed"""" in attempts to sway election https://t.co/EZhgUIUbYx #...""",2017-01-08 16:57:46,2017-01-08 16:57:46,1
81816948516941e4,['81816948516941e4'],"Before I, or anyone, saw the classified and/or highly confidential hacking intelligence report, it was leaked out to @NBCNews. So serious!",2017-01-08 18:56:20,2017-01-08 18:56:20,1
818307689323368400,['818307689323368400'],Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!,2017-01-09 04:05:31,2017-01-09 04:05:31,1
818416446527172600,['818416446527172600'],Rupert Murdoch is a great guy who likes me much better as a very successful candidate than he ever did as a very successful developer!,2017-01-09 11:17:40,2017-01-09 11:17:40,1
8.1841900254856806e+17,"['8.1841900254856806e+17', '818421066859167700', '818422930157830100']","Meryl Streep, one of the most over-rated actresses in Hollywood, doesn't know me but attacked last night at the Golden Globes. She is a..... ""Hillary flunky who lost big. For the 100th time, I never """"mocked"""" a disabled reporter (would never do that) but simply showed him......."" """"""groveling"""" when he totally changed a 16 year old story that he had written in order to make me look bad. Just more very dishonest media!""",2017-01-09 11:27:50,2017-01-09 11:43:26,3
818460862675558400,"['818460862675558400', '818461467766825e3']","It's finally happening - Fiat Chrysler just announced plans to invest $1BILLION in Michigan and Ohio plants, adding 2000 jobs. This after... Ford said last week that it will expand in Michigan and U.S. instead of building a BILLION dollar plant in Mexico. Thank you Ford &, Fiat C!",2017-01-09 14:14:10,2017-01-09 14:16:34,2
818586286034485200,['818586286034485200'],An old picture with Nancy and Ronald Reagan. https://t.co/8kvQ1PzPAf,2017-01-09 22:32:33,2017-01-09 22:32:33,1
818643528905621500,['818643528905621500'],"Thank you to all of the men and women who protect &, serve our communities 24/7/365! #LawEnforcementAppreciationDay... https://t.co/aqUbDipSgv",2017-01-10 02:20:01,2017-01-10 02:20:01,1
81884142136499e4,['81884142136499e4'],U.S. Small-Business Optimism Index Surges by Most Since 1980'https://t.co/X22x1BttdG,2017-01-10 15:26:22,2017-01-10 15:26:22,1
818922995980845e3,['818922995980845e3'],Small business optimism soars after Trump election' https://t.co/WjBaTp824U,2017-01-10 20:50:31,2017-01-10 20:50:31,1
818948254943604700,['818948254943604700'],Trump Helps Lift Small Business Confidence to 12-Yr. High'https://t.co/MhbABREhzt https://t.co/CWAvJ4fRdx,2017-01-10 22:30:53,2017-01-10 22:30:53,1
818990655418617900,['818990655418617900'],FAKE NEWS - A TOTAL POLITICAL WITCH HUNT!,2017-01-11 01:19:23,2017-01-11 01:19:23,1
819000924207251500,['819000924207251500'],BuzzFeed Runs Unverifiable Trump-Russia Claims' #FakeNews https://t.co/d6daCFZHNh,2017-01-11 02:00:11,2017-01-11 02:00:11,1
819155311793700900,['819155311793700900'],"""Russia just said the unverified report paid for by political opponents is """"A COMPLETE AND TOTAL FABRICATION, UTTER NONSENSE."""" Very unfair!""",2017-01-11 12:13:40,2017-01-11 12:13:40,1
819159806489591800,['819159806489591800'],"Russia has never tried to use leverage over me. I HAVE NOTHING TO DO WITH RUSSIA - NO DEALS, NO LOANS, NO NOTHING!",2017-01-11 12:31:31,2017-01-11 12:31:31,1
819162968592183300,['819162968592183300'],"""I win an election easily, a great """"movement"""" is verified, and crooked opponents try to belittle our victory with FAKE NEWS. A sorry state!""",2017-01-11 12:44:05,2017-01-11 12:44:05,1
819164172781060100,['819164172781060100'],"""Intelligence agencies should never have allowed this fake news to """"leak"""" into the public. One last shot at me.Are we living in Nazi Germany?""",2017-01-11 12:48:52,2017-01-11 12:48:52,1
819393877174087700,['819393877174087700'],We had a great News Conference at Trump Tower today. A couple of FAKE NEWS organizations were there but the people truly get what's going on,2017-01-12 04:01:38,2017-01-12 04:01:38,1
819399723924803600,['819399723924803600'],"""""""@zhu_amy3: @realDonaldTrump It's Morning in America again!!! ☀️☀️☀️Thank you President-Elect Donald Trump!!! So proud of you!!!!"""" THANKS!""",2017-01-12 04:24:52,2017-01-12 04:24:52,1
819520238446411800,['819520238446411800'],"James Clapper called me yesterday to denounce the false and fictitious report that was illegally circulated. Made up, phony facts.Too bad!",2017-01-12 12:23:45,2017-01-12 12:23:45,1
819541997325316100,['819541997325316100'],Thank you to Linda Bean of L.L.Bean for your great support and courage. People will support you even more now. Buy L.L.Bean. @LBPerfectMaine,2017-01-12 13:50:13,2017-01-12 13:50:13,1
819550083742109700,['819550083742109700'],.@CNN is in a total meltdown with their FAKE NEWS because their ratings are tanking since election and their credibility will soon be gone!,2017-01-12 14:22:21,2017-01-12 14:22:21,1
819600124133474300,['819600124133474300'],Congrats to the Senate for taking the first step to #RepealObamacare- now it's onto the House!,2017-01-12 17:41:11,2017-01-12 17:41:11,1
819858926455967700,['819858926455967700'],"All of my Cabinet nominee are looking good and doing a great job. I want them to be themselves and express their own thoughts, not mine!",2017-01-13 10:49:34,2017-01-13 10:49:34,1
819863039902097400,"['819863039902097400', '819864373988573200', '819865802849587200']","It now turns out that the phony allegations against me were put together by my political opponents and a failed spy afraid of being sued.... Totally made up facts by sleazebag political operatives, both Democrats and Republicans - FAKE NEWS! Russia says nothing exists. Probably... ""released by """"Intelligence"""" even knowing there is no proof, and never will be. My people will have a full report on hacking within 90 days!""",2017-01-13 11:05:55,2017-01-13 11:16:54,3
819867246352801800,"['819867246352801800', '819868066364461e3']",What are Hillary Clinton's people complaining about with respect to the F.B.I. Based on the information they had she should never..... have been allowed to run - guilty as hell. They were VERY nice to her. She lost because she campaigned in the wrong states - no enthusiasm!,2017-01-13 11:22:38,2017-01-13 11:25:54,2
819869953692155900,['819869953692155900'],"""The """"Unaffordable"""" Care Act will soon be history!""",2017-01-13 11:33:24,2017-01-13 11:33:24,1
819962894616064e3,['819962894616064e3'],"A beautiful funeral today for a real NYC hero, Detective Steven McDonald. Our law enforcement community has my complete and total support.",2017-01-13 17:42:42,2017-01-13 17:42:42,1
820251730407473200,['820251730407473200'],"Congressman John Lewis should spend more time on fixing and helping his district, which is in horrible shape and falling apart (not to......",2017-01-14 12:50:26,2017-01-14 12:50:26,1
820255947956383700,['820255947956383700'],"mention crime infested) rather than falsely complaining about the election results. All talk, talk, talk - no action or results. Sad!",2017-01-14 13:07:12,2017-01-14 13:07:12,1
820257714362314800,['820257714362314800'],"""INTELLIGENCE INSIDERS NOW CLAIM THE TRUMP DOSSIER IS """"A COMPLETE FRAUD!"""" @OANN""",2017-01-14 13:14:13,2017-01-14 13:14:13,1
820425770925338600,['820425770925338600'],Congressman John Lewis should finally focus on the burning and crime infested inner-cities of the U.S. I can use all the help I can get!,2017-01-15 00:22:01,2017-01-15 00:22:01,1
820450166331347e3,['820450166331347e3'],"Inauguration Day is turning out to be even bigger than expected. January 20th, Washington D.C. Have fun!",2017-01-15 01:58:57,2017-01-15 01:58:57,1
820631495660408800,"['820631495660408800', '820632299037409300']","The Democrats are most angry that so many Obama Democrats voted for me. With all of the jobs I am bringing back to our Nation, that number.. will only get higher. Car companies and others, if they want to do business in our country, have to start making things here again. WIN!",2017-01-15 13:59:29,2017-01-15 14:02:41,2
820707210565132300,['820707210565132300'],"For many years our country has been divided, angry and untrusting. Many say it will never change, the hatred is too deep. IT WILL CHANGE!!!!",2017-01-15 19:00:21,2017-01-15 19:00:21,1
820723387995717600,"['820723387995717600', '820725491812487200']","""Thank you to Bob Woodward who said, """"That is a garbage document...it never should have been presented...Trump's right to be upset (angry)..."" ""about that...Those Intelligence chiefs made a mistake here, &, when people make mistakes, they should APOLOGIZE."""" Media should also apologize""",2017-01-15 20:04:38,2017-01-15 20:13:00,2
820764134857969700,['820764134857969700'],".@NBCNews is bad but Saturday Night Live is the worst of NBC. Not funny, cast is terrible, always a complete hit job. Really bad television!",2017-01-15 22:46:33,2017-01-15 22:46:33,1
820786730257285100,"['820786730257285100', '820789938887295e3']",""".@FoxNews """"Outgoing CIA Chief, John Brennan, blasts Pres-Elect Trump on Russia threat. Does not fully understand."""" Oh really, couldn't do..."" much worse - just look at Syria (red line), Crimea, Ukraine and the build-up of Russian nukes. Not good! Was this the leaker of Fake News?",2017-01-16 00:16:20,2017-01-16 00:29:05,2
820992721120854e3,['820992721120854e3'],Celebrate Martin Luther King Day and all of the many wonderful things that he stood for. Honor him for being the great man that he was!,2017-01-16 13:54:52,2017-01-16 13:54:52,1
821170750983995400,['821170750983995400'],"""""""@levisteveholt: @realDonaldTrump I appreciate your use of Twitter to keep us informed and maintain transparency."""" Very dishonest media!""",2017-01-17 01:42:18,2017-01-17 01:42:18,1
821172595869577200,['821172595869577200'],"At 9:00 P.M. @CNN, of all places, is doing a Special Report on my daughter, Ivanka. Considering it is CNN, can't imagine it will be great!",2017-01-17 01:49:38,2017-01-17 01:49:38,1
821177307708661800,['821177307708661800'],"""""""@drgoodspine: @realDonaldTrump @Ivanka Trump is great, a woman with real character and class.""""""",2017-01-17 02:08:21,2017-01-17 02:08:21,1
821342600322043900,['821342600322043900'],"People are pouring into Washington in record numbers. Bikers for Trump are on their way. It will be a great Thursday, Friday and Saturday!",2017-01-17 13:05:10,2017-01-17 13:05:10,1
821344302651555800,['821344302651555800'],"The same people who did the phony election polls, and were so wrong, are now doing approval rating polls. They are rigged just like before.",2017-01-17 13:11:56,2017-01-17 13:11:56,1
821364027506966500,"['821364027506966500', '821365569366671400']","With all of the jobs I am bringing back into the U.S. (even before taking office), with all of the new auto plants coming back into our..... ""country and with the massive cost reductions I have negotiated on military purchases and more, I believe the people are seeing """"big stuff.""""""",2017-01-17 14:30:19,2017-01-17 14:36:26,2
821368088935432200,"['821368088935432200', '821369651968012300']","""John Lewis said about my inauguration, """"It will be the first one that I've missed."""" WRONG (or lie)! He boycotted Bush 43 also because he..."" """"""thought it would be hypocritical to attend Bush's swearing-in....he doesn't believe Bush is the true elected president."""" Sound familiar! WP""",2017-01-17 14:46:27,2017-01-17 14:52:39,2
821410947864653800,['821410947864653800'],"""""""How Trump Won--And How The Media Missed It"""" https://t.co/Hfab41h65X""",2017-01-17 17:36:45,2017-01-17 17:36:45,1
821415698278875100,['821415698278875100'],Thank you to General Motors and Walmart for starting the big jobs push back into the U.S.!,2017-01-17 17:55:38,2017-01-17 17:55:38,1
821446536278274e3,['821446536278274e3'],"""RT @EricTrump: Thank you to @GolfDigest for this incredible feature! """"Golfer-in-Chief"""" @RealDonaldTrump https://t.co/vpdY4jNbI4 https://t.c...""",2017-01-17 19:58:10,2017-01-17 19:58:10,1
821686928680583200,['821686928680583200'],Will be interviewed by @ainsleyearhardt on @foxandfriends - Enjoy!,2017-01-18 11:53:24,2017-01-18 11:53:24,1
821697182235496400,"['821697182235496400', '8.2169967268744806e+17']","Totally biased @NBCNews went out of its way to say that the big announcement from Ford, G.M., Lockheed &, others that jobs are coming back... to the U.S., but had nothing to do with TRUMP, is more FAKE NEWS. Ask top CEO's of those companies for real facts. Came back because of me!",2017-01-18 12:34:09,2017-01-18 12:44:03,2
821703902940827600,['821703902940827600'],"""""""Bayer AG has pledged to add U.S. jobs and investments after meeting with President-elect Donald Trump, the latest in a string..."""" @WSJ""",2017-01-18 13:00:51,2017-01-18 13:00:51,1
821705440178348e3,['821705440178348e3'],No wonder the Today Show on biased @NBC is doing so badly compared to its glorious past. Little credibility!,2017-01-18 13:06:58,2017-01-18 13:06:58,1
821719763214880800,['821719763214880800'],.@TheAlabamaBand was great last night in D.C. playing for 147 Diplomats and Ambassadors from countries around the world. Thanks Alabama!,2017-01-18 14:03:53,2017-01-18 14:03:53,1
821772494864580600,['821772494864580600'],"Writing my inaugural address at the Winter White House, Mar-a-Lago, three weeks ago. Looking forward to Friday.... https://t.co/J0ojOXjrga",2017-01-18 17:33:25,2017-01-18 17:33:25,1
821844875268255700,['821844875268255700'],"Looking forward to a speedy recovery for George and Barbara Bush, both hospitalized. Thank you for your wonderful letter!",2017-01-18 22:21:02,2017-01-18 22:21:02,1
821898525432811500,['821898525432811500'],Great seeing @TheLeeGreenwood and Kimberly at this evenings VP dinner! #GodBlessTheUSA https://t.co/SxVmaWvOFT,2017-01-19 01:54:13,2017-01-19 01:54:13,1
821930600290521100,['821930600290521100'],Thank you to our amazing Wounded Warriors for their service. It was an honor to be with them tonight in D.C.... https://t.co/Qj5cpfaykD,2017-01-19 04:01:40,2017-01-19 04:01:40,1
822064153426858e3,['822064153426858e3'],"""""""It wasn't Donald Trump that divided this country, this country has been divided for a long time!"""" Stated today by Reverend Franklin Graham.""",2017-01-19 12:52:22,2017-01-19 12:52:22,1
822066132307808300,"['822066132307808300', '822066653953458200']","Getting ready to leave for Washington, D.C. The journey begins and I will be working and fighting very hard to make it a great journey for.. the American people. I have no doubt that we will, together, MAKE AMERICA GREAT AGAIN!",2017-01-19 13:00:13,2017-01-19 13:02:18,2
822175285151928300,['822175285151928300'],On my way! #Inauguration2017 https://t.co/hOuMbxGnpe,2017-01-19 20:13:57,2017-01-19 20:13:57,1
822176438627536900,['822176438627536900'],Great Concert at 4:00 P.M. today at Lincoln Memorial. Enjoy!,2017-01-19 20:18:32,2017-01-19 20:18:32,1
822177206633955300,['822177206633955300'],Join me at 4pm over at the Lincoln Memorial with my family!#Inauguration2017 https://t.co/GQeQpJOgWz,2017-01-19 20:21:36,2017-01-19 20:21:36,1
822242449053614100,['822242449053614100'],"Thank you for joining us at the Lincoln Memorial tonight- a very special evening! Together, we are going to MAKE AM... https://t.co/OSxa3BamHs",2017-01-20 00:40:51,2017-01-20 00:40:51,1
822298747421986800,['822298747421986800'],"Thank you for a wonderful evening in Washington, D.C. #Inauguration https://t.co/a6xpFQTHj5",2017-01-20 04:24:33,2017-01-20 04:24:33,1
822421390125043700,['822421390125043700'],It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!,2017-01-20 12:31:53,2017-01-20 12:31:53,1
822501803615014900,"['822501803615014900', '822501939267141600']","Today we are not merely transferring power from one Administration to another, or from one party to another – but we are transferring... power from Washington, D.C. and giving it back to you, the American People. #InaugurationDay",2017-01-20 17:51:25,2017-01-20 17:51:58,2
822502135233384400,['822502135233384400'],"What truly matters is not which party controls our government, but whether our government is controlled by the people.",2017-01-20 17:52:45,2017-01-20 17:52:45,1
822502270503972900,['822502270503972900'],"January 20th 2017, will be remembered as the day the people became the rulers of this nation again.",2017-01-20 17:53:17,2017-01-20 17:53:17,1
822502450007515100,['822502450007515100'],"The forgotten men and women of our country will be forgotten no longer. From this moment on, it's going to be #AmericaFirst🇺🇸",2017-01-20 17:54:00,2017-01-20 17:54:00,1
822502601304526800,['822502601304526800'],We will bring back our jobs. We will bring back our borders. We will bring back our wealth - and we will bring back our dreams!,2017-01-20 17:54:36,2017-01-20 17:54:36,1
822502887477674e3,['822502887477674e3'],"We will follow two simple rules: BUY AMERICAN &, HIRE AMERICAN!#InaugurationDay #MAGA🇺🇸",2017-01-20 17:55:44,2017-01-20 17:55:44,1
822503558369181700,['822503558369181700'],It is time to remember that...https://t.co/ZKyOiOor62,2017-01-20 17:58:24,2017-01-20 17:58:24,1
822504142178500600,['822504142178500600'],"So to all Americans, in every city near and far, small and large, from mountain to mountain...https://t.co/cZKkrGXLSi",2017-01-20 18:00:43,2017-01-20 18:00:43,1
822507434396753900,['822507434396753900'],TO ALL AMERICANS🇺🇸https://t.co/D7Es6ie4fY,2017-01-20 18:13:48,2017-01-20 18:13:48,1
822669114237943800,['822669114237943800'],"THANK YOU for another wonderful evening in Washington, D.C. TOGETHER, we will MAKE AMERICA GREAT AGAIN🇺🇸 https://t.co/V3aoj9RUh4",2017-01-21 04:56:15,2017-01-21 04:56:15,1
822774162011910100,['822774162011910100'],A fantastic day and evening in Washington D.C.Thank you to @FoxNews and so many other news outlets for the GREAT reviews of the speech!,2017-01-21 11:53:41,2017-01-21 11:53:41,1
8.2295556594927206e+17,['8.2295556594927206e+17'],"""RT @WhiteHouse: """"Do not allow anyone to tell you that it cannot be done. No challenge can match the HEART and FIGHT and SPIRIT of America.""""...""",2017-01-21 23:54:31,2017-01-21 23:54:31,1
823146987117772800,['823146987117772800'],"Had a great meeting at CIA Headquarters yesterday, packed house, paid great respect to Wall, long standing ovations, amazing people. WIN!",2017-01-22 12:35:09,2017-01-22 12:35:09,1
823150055418921e3,['823150055418921e3'],Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.,2017-01-22 12:47:21,2017-01-22 12:47:21,1
823151124815507500,['823151124815507500'],"Wow, television ratings just out: 31 million people watched the Inauguration, 11 million more than the very good ratings from 4 years ago!",2017-01-22 12:51:36,2017-01-22 12:51:36,1
823174199036543e3,['823174199036543e3'],"Peaceful protests are a hallmark of our democracy. Even if I don't always agree, I recognize the rights of people to express their views.",2017-01-22 14:23:17,2017-01-22 14:23:17,1
823495059010109400,['823495059010109400'],Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.,2017-01-23 11:38:16,2017-01-23 11:38:16,1
823850781946343400,['823850781946343400'],Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!,2017-01-24 11:11:47,2017-01-24 11:11:47,1
823937936056008700,['823937936056008700'],A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas! https://t.co/Uzp0ivvRp0,2017-01-24 16:58:06,2017-01-24 16:58:06,1
823939422743830500,['823939422743830500'],"Great meeting with automobile industry leaders at the @WhiteHouse this morning. Together, we will #MAGA! https://t.co/OXdiLOkGsZ",2017-01-24 17:04:01,2017-01-24 17:04:01,1
