tweet_index,tweet_id,date,tweet_snippet,trade_score,sanctions_score,fed_pressure_score,reasoning,source,example_ids,model,prompt_version,created_at_utc
18,816632793862176800,2017-01-04 13:10,"""""""@FoxNews: Julian Assange on U.S. media coverage: ""It's very dishonest."" #Hannity https://t.co/ADcPRQifH9"""" More dishonest than anyone knows""",0,0,0,"The tweet discusses U.S. media coverage and Julian Assange's criticism of it, without referencing monetary policy, Federal Reserve decisions, interest rates, or any pressure on the Federal Reserve.",llm:native_structured_output,A001|A098|A017|A073|A044|A095,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:33:31.338447+00:00
19,816635078067490800,2017-01-04 13:19,Thank you to Ford for scrapping a new plant in Mexico and creating 700 new jobs in the U.S. This is just the beginning - much more to follow,50,0,0,"The tweet discusses Ford's decision to scrap a plant in Mexico and create jobs in the U.S., but it does not reference the Federal Reserve or monetary policy.",llm:native_structured_output,A067|A077|A040|A068|A059|A075,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:33:43.198134+00:00
20,816637064708030500,2017-01-04 13:27,"""Somebody hacked the DNC but why did they not have """"hacking defense"""" like the RNC has and why have they not responded to the terrible......"" things they did and said (like giving the questions to the debate to H). A total double standard! Media, as usual, gave them a pass.",0,0,0,"The tweet discusses cybersecurity within political parties and media bias, containing no reference to international trade policy, sanctions, or Federal Reserve pressure.",llm:native_structured_output,A099|A040|A007|A029|A002|A051,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:33:53.806400+00:00
21,816644321768312800,2017-01-04 13:55,"Republicans must be careful in that the Dems own the failed ObamaCare disaster, with its poor coverage and massive premium increases...... like the 116% hike in Arizona. Also, deductibles are so high that it is practically useless. Don't let the Schumer clowns out of this web...",0,0,0,"The tweet discusses domestic healthcare issues and political criticism without referencing the Federal Reserve, monetary policy, or Fed decisions. No pressure on the Federal Reserve is mentioned.",llm:native_structured_output,A019|A053|A075|A003|A001|A002,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:34:01.935960+00:00
22,816652088662958100,2017-01-04 14:26,massive increases of ObamaCare will take place this year and Dems are to blame for the mess. It will fall of its own weight - be careful!,0,0,0,"The tweet discusses healthcare policy and criticizes Democrats for a perceived mess with ObamaCare, but it does not reference the Federal Reserve, monetary policy, or any federal payments. There is no indication of trade hostility or sanctions threats.",llm:native_structured_output,A066|A078|A005|A048|A001|A086,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:34:10.883754+00:00
23,816718880731234300,2017-01-04 18:52,"""Jackie Evancho's album sales have skyrocketed after announcing her Inauguration performance.Some people just don't understand the """"Movement""""""",0,0,0,The tweet discusses album sales and a performance announcement unrelated to the Federal Reserve or monetary policy.,llm:native_structured_output,A011|A084|A050|A086|A036|A002,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:34:19.902054+00:00
24,816977032433270800,2017-01-05 11:57,"The Democrats, lead by head clown Chuck Schumer, know how bad ObamaCare is and what a mess they are in. Instead of working to fix it, they.. ""...do the typical political thing and BLAME. The fact is ObamaCare was a lie from the beginning.""""Keep you doctor, keep your plan!"""" It i…",0,0,0,"The tweet discusses healthcare policy and political criticism without referencing international trade, sanctions, or Federal Reserve matters.",llm:native_structured_output,A099|A086|A080|A035|A072|A064,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:34:28.164717+00:00
25,816999062562107400,2017-01-05 13:25,"The dishonest media likes saying that I am in Agreement with Julian Assange - wrong. I simply state what he states, it is for the people....",0,0,0,The tweet discusses media dishonesty and mentions Julian Assange without referencing the Federal Reserve or monetary policy.,llm:native_structured_output,A100|A091|A016|A053|A095|A084,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:34:36.200628+00:00
26,817004210529116200,2017-01-05 13:45,"""to make up their own minds as to the truth. The media lies to make it look like I am against """"Intelligence"""" when in fact I am a big fan!""",0,0,0,"The tweet discusses media manipulation and Trump's perspective on being misrepresented regarding intelligence, without mentioning monetary policy, trade relations, or sanctions. No Federal Reserve pressure is indicated.",llm:native_structured_output,A078|A039|A004|A022|A019|A093,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:34:44.318764+00:00
27,817071792711942100,2017-01-05 18:14,"Toyota Motor said will build a new plant in Baja, Mexico, to build Corolla cars for U.S. NO WAY! Build plant in U.S. or pay big border tax.",40,0,0,"The tweet does not reference the Federal Reserve or its policies, nor does it criticize or pressure the Fed regarding monetary decisions.",llm:native_structured_output,A029|A059|A075|A011|A060|A067,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:34:52.948249+00:00
28,817164923843280900,2017-01-06 0:24,"""How did NBC get """"an exclusive look into the top secret report he (Obama) was presented?"""" Who gave them this report and why? Politics!""",0,0,0,"The tweet discusses how NBC obtained a report from Obama but does not reference the Federal Reserve, monetary policy, or any pressure on the Fed.",llm:native_structured_output,A001|A007|A062|A029|A040|A035,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:35:02.061903+00:00
29,817166353266262e3,2017-01-06 0:30,The Democratic National Committee would not allow the FBI to study or see its computer info after it was supposedly hacked by Russia...... So how and why are they so sure about hacking if they never even requested an examination of the computer servers? What is going on?,0,0,0,The tweet discusses cybersecurity concerns and questions the DNC's certainty of a hack without an examination but does not reference the Federal Reserve or monetary policy.,llm:native_structured_output,A001|A036|A043|A078|A008|A050,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:35:11.086952+00:00
30,817329823374831600,2017-01-06 11:19,"The dishonest media does not report that any money spent on building the Great Wall (for sake of speed), will be paid back by Mexico later!",40,0,0,"The tweet discusses Mexico's potential repayment of money spent on building the Great Wall, linking it to trade with Mexico. However, it does not reference the Federal Reserve, monetary policy, or any Fed decisions.",llm:native_structured_output,A003|A015|A059|A067|A099|A089,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:35:17.756721+00:00
31,817334794958807e3,2017-01-06 11:39,Hillary and the Dems were never going to beat the PASSION of my voters. They saw what was happening in the last two weeks before the...... and knew they were in big trouble - which is why they cancelled their big fireworks at the last minute.THEY SAW A MOVEMENT LIKE NEVER BEFORE,0,0,0,The tweet discusses political competition and voter sentiment without referencing monetary policy or the Federal Reserve.,llm:native_structured_output,A036|A008|A040|A010|A093|A039,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:35:27.346618+00:00
32,817341196251070500,2017-01-06 12:05,"Hopefully, all supporters, and those who want to MAKE AMERICA GREAT AGAIN, will go to D.C. on January 20th. It will be a GREAT SHOW!",0,0,0,"The tweet focuses on political support and a call to action for an upcoming event, without mentioning any trade-related issues, sanctions, or Federal Reserve policies.",llm:native_structured_output,A057|A074|A023|A100|A022|A093,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:35:35.604811+00:00
33,817348644647108600,2017-01-06 12:34,"""Wow, the ratings are in and Arnold Schwarzenegger got """"swamped"""" (or destroyed) by comparison to the ratings machine, DJT. So much for...."" being a movie star-and that was season 1 compared to season 14. Now compare him to my season 1. But who cares, he supported Kasich &, Hil…",0,0,0,The tweet discusses TV show ratings and political support but does not mention any Federal Reserve pressure or monetary policy decisions.,llm:native_structured_output,A001|A002|A089|A099|A095|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:35:44.267868+00:00
34,817374875962769400,2017-01-06 14:18,"Anna Wintour came to my office at Trump Tower to ask me to meet with the editors of Conde Nast &, Steven Newhouse, a friend. Will go this AM.",0,0,0,The tweet discusses a meeting request involving Anna Wintour and Conde Nast editors but contains no reference to Federal Reserve pressure or monetary policy.,llm:native_structured_output,A001|A007|A046|A010|A051|A081,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:35:53.304439+00:00
35,817413321058029600,2017-01-06 16:51,I am asking the chairs of the House and Senate committees to investigate top secret intelligence shared with NBC prior to me seeing it.,0,0,0,"The tweet discusses a request for investigation into pre-publication intelligence sharing with NBC, unrelated to Federal Reserve pressure or monetary policy.",llm:native_structured_output,A001|A046|A007|A018|A032|A081,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:36:01.528512+00:00
36,817453219613917200,2017-01-06 19:30,Monitoring the terrible situation in Florida. Just spoke to Governor Scott. Thoughts and prayers for all. Stay safe!,0,0,0,"The tweet discusses a domestic situation in Florida and communication with Governor Scott, without referencing monetary policy, the Federal Reserve, or international trade relations.",llm:native_structured_output,A085|A099|A042|A010|A032|A027,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:36:11.524262+00:00
37,817522928862502900,2017-01-07 0:07,Happy Birthday @EricTrump!https://t.co/bJaEY7qFSn,0,0,0,The tweet is a birthday greeting and does not reference the Federal Reserve or monetary policy.,llm:native_structured_output,A001|A057|A098|A017|A096|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:36:19.718303+00:00
38,817579925771341800,2017-01-07 3:53,Gross negligence by the Democratic National Committee allowed hacking to take place.The Republican National Committee had strong defense!,0,0,0,"The tweet discusses political party security measures and does not reference the Federal Reserve or its monetary policies. 'Fed' refers to federal government payments, not the Federal Reserve.",llm:native_structured_output,A019|A005|A001|A078|A093|A043,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:36:28.156669+00:00
39,817701436096127e3,2017-01-07 11:56,Intelligence stated very strongly there was absolutely no evidence that hacking affected the election results. Voting machines not touched!,0,0,0,"The tweet discusses claims of election hacking and voting machine security, which are domestic political issues. It does not mention any Federal Reserve actions, monetary policy, or trade-related content.",llm:native_structured_output,A020|A100|A093|A092|A017|A028,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:36:36.766186+00:00
40,817703208567078900,2017-01-07 12:03,Only reason the hacking of the poorly defended DNC is discussed is that the loss by the Dems was so big that they are totally embarrassed!,0,0,0,"The tweet discusses cybersecurity and political embarrassment related to the DNC hacking incident but does not reference monetary policy, Federal Reserve decisions, or criticism of the Fed.",llm:native_structured_output,A001|A068|A043|A085|A039|A025,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:36:44.731561+00:00
41,817748207694467100,2017-01-07 15:02,"""Having a good relationship with Russia is a good thing, not a bad thing. Only """"stupid"""" people, or fools, would think that it is bad! We....."" have enough problems around the world without yet another one. When I am President, Russia will respect us far more than they do now a…",0,0,0,"The tweet discusses diplomatic engagement with Russia and suggests improved international cooperation, but it does not mention any Federal Reserve pressure or monetary policy issues.",llm:native_structured_output,A066|A072|A048|A053|A064|A025,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:36:53.262647+00:00
42,817882028272128e3,2017-01-07 23:54,"Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair. Jane is a loyal Trump supporter &, star",0,0,0,"The tweet congratulates Jane Timken on her political victory and expresses support for her as a Trump supporter. It does not mention any Federal Reserve decisions, monetary policy, or criticism of the Federal Reserve.",llm:native_structured_output,A035|A027|A013|A051|A077|A093,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:37:01.272959+00:00
43,817915516018892800,2017-01-08 2:07,"I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain, a longtime U.S. ally, is very special!",0,0,0,"No mention of Federal Reserve, monetary policy, or Fed decisions.",llm:native_structured_output,A001|A076|A062|A038|A071|A035,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:37:08.946979+00:00
44,818134360712953900,2017-01-08 16:36,"""""""@KellyannePolls: Welcome to President and Mrs. Bush. https://t.co/I1K4nj1gVu"""" Very nice!""",0,0,0,"The tweet is a welcome message to the Bush family and does not reference the Federal Reserve, monetary policy, or interest rates.",llm:native_structured_output,A027|A025|A074|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:37:19.148385+00:00
45,818134981344165900,2017-01-08 16:39,"""""""@FoxNews: """"We certainly don't want intelligence interfering with politics and we don't want politics interfe... https://t.co/bwDjEg1d7S""""""",0,0,0,"The tweet discusses political interference and does not reference the Federal Reserve, monetary policy, interest rates, or Fed decisions.",llm:native_structured_output,A073|A003|A090|A014|A044|A002,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:37:25.506861+00:00
46,818136714396975100,2017-01-08 16:46,Kellyanne Conway went to @MeetThePress this morning for an interview with @chucktodd. Dishonest media cut out 9 of her 10 minutes. Terrible!,0,0,0,The tweet discusses media editing and does not relate to Federal Reserve pressure or monetary policy.,llm:native_structured_output,A001|A019|A095|A014|A079|A040,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:37:34.033449+00:00
47,818139647687753700,2017-01-08 16:57,"""RT @MeetThePress: Watch our interview with @KellyannePolls: Russia """"did not succeed"""" in attempts to sway election https://t.co/EZhgUIUbYx #...""",0,0,0,"The tweet discusses an interview about Russia's unsuccessful attempts to influence the U.S. election and does not reference any trade, sanctions, or Federal Reserve-related content.",llm:native_structured_output,A026|A017|A093|A056|A092|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:37:42.607806+00:00
48,81816948516941e4,2017-01-08 18:56,"Before I, or anyone, saw the classified and/or highly confidential hacking intelligence report, it was leaked out to @NBCNews. So serious!",0,0,0,"The tweet discusses the leak of classified information and does not reference the Federal Reserve, monetary policy, or any pressure on Fed decisions. No relevant signal for Federal Reserve pressure is present.",llm:native_structured_output,A001|A002|A003|A004|A005|A010,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:37:50.779793+00:00
49,818307689323368400,2017-01-09 4:05,Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!,65,25,0,No mention of the Federal Reserve or monetary policy.,llm:native_structured_output,A044|A047|A060|A067|A059|A089,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:38:01.905477+00:00
50,818416446527172600,2017-01-09 11:17,Rupert Murdoch is a great guy who likes me much better as a very successful candidate than he ever did as a very successful developer!,0,0,0,"The tweet discusses personal success comparisons and does not reference trade policy, sanctions, or Federal Reserve pressure.",llm:native_structured_output,A093|A094|A023|A064|A010|A038,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:38:12.044132+00:00
51,8.1841900254856806e+17,2017-01-09 11:27,"Meryl Streep, one of the most over-rated actresses in Hollywood, doesn't know me but attacked last night at the Golden Globes. She is a..... ""Hillary flunky who lost big. For the 100th time, I never """"mocked"""" a disabled reporter (would never do that) but simply showed him......…",0,0,0,"The tweet does not mention anything related to the Federal Reserve, monetary policy, or criticism of Fed decisions.",llm:native_structured_output,A078|A099|A087|A093|A020|A095,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:38:20.670068+00:00
52,818460862675558400,2017-01-09 14:14,"It's finally happening - Fiat Chrysler just announced plans to invest $1BILLION in Michigan and Ohio plants, adding 2000 jobs. This after... Ford said last week that it will expand in Michigan and U.S. instead of building a BILLION dollar plant in Mexico. Thank you Ford &, Fiat…",40,0,0,The tweet discusses corporate investment decisions and trade-related job creation without referencing monetary policy or the Federal Reserve.,llm:native_structured_output,A093|A040|A076|A024|A089|A059,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:38:32.170335+00:00
53,818586286034485200,2017-01-09 22:32,An old picture with Nancy and Ronald Reagan. https://t.co/8kvQ1PzPAf,0,0,0,"The tweet refers to 'Fed payments' but does not specifically mention the Federal Reserve, monetary policy, or criticize Fed decisions. It is a nostalgic reference without geopolitical implications.",llm:native_structured_output,A001|A002|A098|A017|A073|A016,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:38:42.654303+00:00
54,818643528905621500,2017-01-10 2:20,"Thank you to all of the men and women who protect &, serve our communities 24/7/365! #LawEnforcementAppreciationDay... https://t.co/aqUbDipSgv",0,0,0,"The tweet expresses appreciation for law enforcement without referencing the Federal Reserve, monetary policy, or international trade issues. No relevant signal is present.",llm:native_structured_output,A001|A002|A040|A017|A073|A098,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:38:52.088290+00:00
55,81884142136499e4,2017-01-10 15:26,U.S. Small-Business Optimism Index Surges by Most Since 1980'https://t.co/X22x1BttdG,0,0,0,The tweet discusses domestic economic optimism through the Small-Business Optimism Index without referencing the Federal Reserve or monetary policy.,llm:native_structured_output,A051|A017|A073|A023|A083|A098,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:38:59.511245+00:00
56,818922995980845e3,2017-01-10 20:50,Small business optimism soars after Trump election' https://t.co/WjBaTp824U,0,0,0,"The tweet discusses small business optimism following Trump's election and refers to an article about economic optimism. It does not mention any trade disputes, sanctions, or Federal Reserve-related content.",llm:native_structured_output,A093|A092|A073|A083|A051|A098,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:39:09.195459+00:00
57,818948254943604700,2017-01-10 22:30,Trump Helps Lift Small Business Confidence to 12-Yr. High'https://t.co/MhbABREhzt https://t.co/CWAvJ4fRdx,0,0,0,"The tweet discusses domestic economic confidence and support for small businesses without referencing the Federal Reserve, monetary policy, or any trade-related actions that could indicate pressure on the Fed.",llm:native_structured_output,A075|A083|A017|A051|A073|A098,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:39:18.872655+00:00
58,818990655418617900,2017-01-11 1:19,FAKE NEWS - A TOTAL POLITICAL WITCH HUNT!,0,0,0,"The tweet discusses political accusations without referencing the Federal Reserve, monetary policy, or Fed decisions.",llm:native_structured_output,A001|A002|A003|A005|A094|A046,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:39:28.095775+00:00
59,819000924207251500,2017-01-11 2:00,BuzzFeed Runs Unverifiable Trump-Russia Claims' #FakeNews https://t.co/d6daCFZHNh,0,0,0,"The tweet discusses unverified claims regarding Trump-Russia connections and criticizes media for spreading fake news. It does not reference any trade-related issues, sanctions, or Federal Reserve policies.",llm:native_structured_output,A026|A098|A054|A017|A051|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:39:36.367186+00:00
60,819155311793700900,2017-01-11 12:13,"""Russia just said the unverified report paid for by political opponents is """"A COMPLETE AND TOTAL FABRICATION, UTTER NONSENSE."""" Very unfair!""",0,0,0,"The tweet discusses Russia's dismissal of an unverified report but does not reference monetary policy, interest rates, or the Federal Reserve. No relevant signal for Federal Reserve pressure is present.",llm:native_structured_output,A099|A054|A026|A090|A028|A015,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:39:44.719106+00:00
61,819159806489591800,2017-01-11 12:31,"Russia has never tried to use leverage over me. I HAVE NOTHING TO DO WITH RUSSIA - NO DEALS, NO LOANS, NO NOTHING!",0,0,0,"The tweet discusses personal relationships and denies any deals with Russia but does not mention monetary policy, interest rates, or Federal Reserve decisions. No relevant signal for Federal Reserve pressure is present.",llm:native_structured_output,A001|A072|A026|A031|A054|A069,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:39:54.512833+00:00
62,819162968592183300,2017-01-11 12:44,"""I win an election easily, a great """"movement"""" is verified, and crooked opponents try to belittle our victory with FAKE NEWS. A sorry state!""",0,0,0,"The tweet discusses election success and fake news without referencing trade, sanctions, or Federal Reserve pressure.",llm:native_structured_output,A014|A093|A070|A094|A046|A100,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:40:03.423677+00:00
