observation_date,USEPUINDXD_diff
2019-09-11,-6.109999999999992
2019-09-12,41.809999999999995
2019-09-13,2.7900000000000063
2019-09-14,-0.07000000000000739
2019-09-15,51.250000000000014
2019-09-16,-87.06000000000002
2019-09-17,11.940000000000012
2019-09-18,-6.540000000000006
2019-09-19,112.17999999999999
2019-09-20,-86.47999999999999
2019-09-21,40.94
2019-09-22,-5.300000000000011
2019-09-23,0.5400000000000205
2019-09-24,-13.710000000000008
2019-09-25,24.02000000000001
2019-09-26,-84.76000000000002
2019-09-27,41.190000000000005
2019-09-28,-3.430000000000007
2019-09-29,67.19000000000001
2019-09-30,-52.02000000000001
2019-10-01,-47.92
2019-10-02,27.739999999999995
2019-10-03,-46.22999999999999
2019-10-04,59.16
2019-10-05,94.69
2019-10-06,-7.639999999999986
2019-10-07,-55.24000000000001
2019-10-08,27.789999999999992
2019-10-09,-102.77
2019-10-10,57.35000000000001
2019-10-11,-24.85000000000001
2019-10-12,-7.0
2019-10-13,-7.450000000000003
2019-10-14,27.92
2019-10-15,-40.5
2019-10-16,46.60000000000001
2019-10-17,42.150000000000006
2019-10-18,-92.75000000000001
2019-10-19,-3.739999999999995
2019-10-20,-4.18
2019-10-21,1.6099999999999994
2019-10-22,-15.490000000000002
2019-10-23,37.769999999999996
2019-10-24,-23.749999999999993
2019-10-25,11.609999999999992
2019-10-26,10.950000000000003
2019-10-27,87.55999999999999
2019-10-28,-137.45
2019-10-29,105.19
2019-10-30,-23.00999999999999
2019-10-31,22.169999999999987
2019-11-01,-98.14999999999999
2019-11-02,99.86
2019-11-03,8.990000000000009
2019-11-04,-68.33000000000001
2019-11-05,53.74000000000001
2019-11-06,-80.63
2019-11-07,19.07
2019-11-08,59.59
2019-11-09,-2.220000000000013
2019-11-10,-6.22999999999999
2019-11-11,-17.260000000000005
2019-11-12,-12.150000000000006
2019-11-13,17.310000000000002
2019-11-14,-53.129999999999995
2019-11-15,3.020000000000003
2019-11-16,34.449999999999996
2019-11-17,34.68000000000001
2019-11-18,-106.05000000000001
2019-11-19,13.29
2019-11-20,13.130000000000003
2019-11-21,18.9
2019-11-22,18.689999999999998
2019-11-23,-20.509999999999998
2019-11-24,46.76
2019-11-25,-68.94
2019-11-26,-3.6799999999999997
2019-11-27,-0.3100000000000023
2019-11-28,59.88
2019-11-29,25.129999999999995
2019-11-30,-81.0
2019-12-01,58.540000000000006
2019-12-02,-13.650000000000006
2019-12-03,-16.799999999999997
2019-12-04,-5.099999999999994
2019-12-05,-27.320000000000007
2019-12-06,97.99
2019-12-07,40.09
2019-12-08,44.900000000000006
2019-12-09,-89.69
2019-12-10,58.97999999999999
2019-12-11,-77.3
2019-12-12,-12.039999999999992
2019-12-13,64.61
2019-12-14,-24.650000000000006
2019-12-15,-29.310000000000002
2019-12-16,-30.78
2019-12-17,61.129999999999995
2019-12-18,-50.91999999999999
2019-12-19,-19.35000000000001
2019-12-20,70.96
2019-12-21,13.75
2019-12-22,34.91
2019-12-23,-79.22999999999999
2019-12-24,-13.829999999999998
2019-12-25,-53.62
2019-12-26,63.46
2019-12-27,21.0
2019-12-28,-4.820000000000007
2019-12-29,122.03999999999999
2019-12-30,-143.82999999999998
2019-12-31,4.439999999999998
2020-01-01,80.31
2020-01-02,-46.93000000000001
2020-01-03,-31.03
2020-01-04,104.72
2020-01-05,-39.06
2020-01-06,-25.799999999999983
2020-01-07,-43.980000000000004
2020-01-08,-12.829999999999998
2020-01-09,-19.230000000000004
2020-01-10,2.6599999999999966
2020-01-11,52.78
2020-01-12,31.88000000000001
2020-01-13,-34.420000000000016
2020-01-14,-15.549999999999997
2020-01-15,-10.5
2020-01-16,-10.719999999999999
2020-01-17,-10.289999999999992
2020-01-18,11.530000000000001
2020-01-19,72.92
2020-01-20,-66.16000000000001
2020-01-21,-8.489999999999995
2020-01-22,-10.370000000000005
2020-01-23,-6.519999999999996
2020-01-24,-22.190000000000005
2020-01-25,30.29
2020-01-26,58.790000000000006
2020-01-27,-115.31
2020-01-28,72.43
2020-01-29,-6.060000000000002
2020-01-30,53.43000000000001
2020-01-31,-19.85000000000001
2020-02-01,25.17
2020-02-02,-42.88000000000001
2020-02-03,19.66000000000001
2020-02-04,-12.190000000000012
2020-02-05,-27.019999999999996
2020-02-06,-3.1899999999999977
2020-02-07,48.52000000000001
2020-02-08,-42.47000000000001
2020-02-09,26.150000000000006
2020-02-10,-2.5600000000000023
2020-02-11,41.32000000000001
2020-02-12,-73.45
2020-02-13,2.969999999999999
2020-02-14,-10.25
2020-02-15,10.11999999999999
2020-02-16,49.420000000000016
2020-02-17,-48.980000000000004
2020-02-18,-5.160000000000011
2020-02-19,-20.909999999999997
2020-02-20,47.230000000000004
2020-02-21,2.8900000000000006
2020-02-22,70.68
2020-02-23,-32.93000000000001
2020-02-24,-55.61
2020-02-25,59.11
2020-02-26,-50.35000000000001
2020-02-27,9.060000000000002
2020-02-28,65.89999999999999
2020-02-29,52.870000000000005
2020-03-01,-49.59
2020-03-02,-22.19999999999999
2020-03-03,-20.97999999999999
2020-03-04,64.64999999999998
2020-03-05,-79.17999999999999
2020-03-06,14.480000000000004
2020-03-07,-9.930000000000007
2020-03-08,128.06
2020-03-09,25.610000000000014
2020-03-10,19.879999999999995
2020-03-11,-61.390000000000015
2020-03-12,-47.64999999999998
2020-03-13,143.77
2020-03-14,-94.82000000000002
2020-03-15,232.4
2020-03-16,-144.72000000000003
2020-03-17,55.210000000000036
2020-03-18,76.52999999999997
2020-03-19,59.21999999999997
2020-03-20,118.84000000000003
2020-03-21,-94.55999999999995
2020-03-22,112.12
2020-03-23,-78.13
2020-03-24,23.839999999999918
2020-03-25,-146.91999999999996
2020-03-26,220.43999999999994
2020-03-27,-113.12
2020-03-28,-41.789999999999964
2020-03-29,227.74
2020-03-30,-381.67
2020-03-31,155.08999999999997
2020-04-01,-41.73999999999995
2020-04-02,263.21
2020-04-03,-197.51999999999998
2020-04-04,95.71000000000004
2020-04-05,103.33999999999992
2020-04-06,-134.16999999999996
2020-04-07,-137.3
2020-04-08,56.05000000000001
2020-04-09,-106.58999999999997
2020-04-10,44.329999999999984
2020-04-11,85.52999999999997
2020-04-12,10.82000000000005
2020-04-13,80.58999999999992
2020-04-14,-197.48999999999995
2020-04-15,14.360000000000014
2020-04-16,49.839999999999975
2020-04-17,68.18000000000006
2020-04-18,-44.67000000000007
2020-04-19,65.08000000000004
2020-04-20,24.549999999999955
2020-04-21,-19.529999999999973
2020-04-22,-87.70999999999998
2020-04-23,-5.8799999999999955
2020-04-24,56.95999999999998
2020-04-25,-6.789999999999964
2020-04-26,299.4599999999999
2020-04-27,-212.51
2020-04-28,-162.76999999999998
2020-04-29,-40.77999999999997
2020-04-30,0.9599999999999795
2020-05-01,76.65000000000003
2020-05-02,-129.48000000000002
2020-05-03,154.0
2020-05-04,-91.86000000000001
2020-05-05,358.28
2020-05-06,-308.95
2020-05-07,5.53000000000003
2020-05-08,-15.710000000000036
2020-05-09,133.43000000000006
2020-05-10,-85.87
2020-05-11,-8.730000000000018
2020-05-12,-85.21000000000004
2020-05-13,111.06000000000006
2020-05-14,-45.190000000000055
2020-05-15,-133.79999999999995
2020-05-16,11.049999999999955
2020-05-17,475.83000000000004
2020-05-18,-349.48
2020-05-19,-147.95999999999998
2020-05-20,57.01999999999998
2020-05-21,-59.56999999999999
2020-05-22,57.849999999999966
2020-05-23,22.49000000000001
2020-05-24,16.710000000000036
2020-05-25,4.7999999999999545
2020-05-26,-73.75
2020-05-27,-34.10999999999996
2020-05-28,66.88999999999999
2020-05-29,4.289999999999964
2020-05-30,-8.099999999999966
2020-05-31,139.01000000000005
2020-06-01,-330.39000000000004
2020-06-02,30.689999999999998
2020-06-03,29.680000000000007
2020-06-04,-55.93000000000001
2020-06-05,3.829999999999984
2020-06-06,42.35000000000002
2020-06-07,113.78999999999996
2020-06-08,-72.57
2020-06-09,-127.32
2020-06-10,46.56
2020-06-11,79.98000000000002
2020-06-12,-24.74000000000001
2020-06-13,80.15999999999997
2020-06-14,24.170000000000016
2020-06-15,-97.11000000000001
2020-06-16,19.350000000000023
2020-06-17,28.70999999999998
2020-06-18,-25.439999999999998
2020-06-19,127.68
2020-06-20,64.82000000000005
2020-06-21,-101.95000000000005
2020-06-22,-153.95999999999998
2020-06-23,49.599999999999966
2020-06-24,-84.74999999999997
2020-06-25,1.3199999999999932
2020-06-26,34.609999999999985
2020-06-27,15.890000000000043
2020-06-28,284.99
2020-06-29,-259.63000000000005
2020-06-30,-9.20999999999998
2020-07-01,37.25
2020-07-02,-79.92000000000002
2020-07-03,162.31
2020-07-04,-64.26999999999998
2020-07-05,68.19999999999999
2020-07-06,-26.74000000000001
2020-07-07,-110.58999999999997
2020-07-08,40.71999999999997
2020-07-09,-51.839999999999975
2020-07-10,-8.220000000000027
2020-07-11,-21.379999999999995
2020-07-12,259.1
2020-07-13,-284.45000000000005
2020-07-14,95.73999999999998
2020-07-15,44.460000000000036
2020-07-16,-39.03000000000003
2020-07-17,241.34999999999997
2020-07-18,-166.08999999999992
2020-07-19,251.02999999999997
2020-07-20,-209.86
2020-07-21,-6.6200000000000045
2020-07-22,-126.5
2020-07-23,-14.919999999999959
2020-07-24,8.149999999999977
2020-07-25,-10.399999999999977
2020-07-26,185.39999999999998
2020-07-27,56.710000000000036
2020-07-28,-206.23000000000002
2020-07-29,54.539999999999964
2020-07-30,-62.5
2020-07-31,76.31
2020-08-01,-79.38
2020-08-02,101.27000000000004
2020-08-03,-134.93
2020-08-04,120.28999999999996
2020-08-05,-137.33999999999997
2020-08-06,31.639999999999986
2020-08-07,-8.930000000000007
2020-08-08,76.73000000000002
2020-08-09,45.48000000000002
2020-08-10,-10.29000000000002
2020-08-11,-29.480000000000018
2020-08-12,-156.94
2020-08-13,80.52000000000004
2020-08-14,63.079999999999984
2020-08-15,-21.230000000000018
2020-08-16,207.32999999999998
2020-08-17,-181.34999999999997
2020-08-18,-8.870000000000005
2020-08-19,-125.5
2020-08-20,34.06999999999999
2020-08-21,35.77999999999997
2020-08-22,-68.26999999999998
2020-08-23,162.44
2020-08-24,-193.29999999999998
2020-08-25,26.78
