observation_date,DEXUSEU_logreturn
2019-10-03,0.003645979793141227
2019-10-04,-0.001547917449979716
2019-10-07,0.0009108298288863781
2019-10-08,-0.003191540574382132
2019-10-09,0.002645142236409742
2019-10-10,0.0036370289228271208
2019-10-11,0.0019041579856900331
2019-10-16,0.003527659576159692
2019-10-17,0.004863998060088803
2019-10-18,0.0023335138932076976
2019-10-21,-0.0008968610466635468
2019-10-22,-0.0006282816703554461
2019-10-23,-0.0017972686361991397
2019-10-24,-0.001800504627568228
2019-10-25,-0.0015329819495209368
2019-10-28,0.001172491678854276
2019-10-29,0.0020710466184351017
2019-10-30,0.0005395683584144412
2019-10-31,0.0028727912746034784
2019-11-01,0.001254255674193766
2019-11-04,-0.00224084708118491
2019-11-05,-0.006662489756959128
2019-11-06,0.0005418585881698385
2019-11-07,-0.002802768436634809
2019-11-08,-0.0023567813664404913
2019-11-13,-0.0011806912955996396
2019-11-14,0.0010899183640254995
2019-11-15,0.0027196100526421796
2019-11-18,0.0029830530595401084
2019-11-19,-0.00036110860733666594
2019-11-20,-0.0010841088784254022
2019-11-21,0.0003615002298744119
2019-11-22,-0.003439539958638424
2019-11-25,-0.001815047235743772
2019-11-26,0.00027246719209475523
2019-11-27,-0.0009085128270944348
2019-12-02,0.005069260425559233
2019-12-03,0.0012633100398795338
2019-12-04,-0.0011730206623634665
2019-12-05,0.002524798455733404
2019-12-06,-0.004693996703278677
2019-12-09,0.0013563002214782155
2019-12-10,0.0020760940796273747
2019-12-11,0.0001803263912559111
2019-12-12,0.0020714196626282766
2019-12-13,0.0011689072049819588
2019-12-16,0.0009880092419108227
2019-12-17,0.0008076457566491696
2019-12-18,-0.0031445154161923866
2019-12-19,0.0013488604176323943
2019-12-20,-0.0046838493124264635
2019-12-23,0.0013533633138891887
2019-12-24,-0.0006313416218724915
2019-12-27,0.006464378768987367
2019-12-30,0.003840833626129303
2019-12-31,0.0008911068135561556
2020-01-03,0.0006267066770320878
2020-01-06,0.0012522362995926323
2020-01-07,-0.004389704697316685
2020-01-08,-0.0018872169159989266
2020-01-09,-0.0009899654320623674
2020-01-10,0.0011698539016967713
2020-01-13,0.0017073284463645227
2020-01-14,-0.0007185198800233189
2020-01-15,0.0026917916657115126
2020-01-16,-0.0026019484420762296
2020-01-17,-0.0034197297545662114
2020-01-22,-0.000991839944255557
2020-01-23,-0.003977226611274809
2020-01-24,-0.0013594962895081553
2020-01-27,-0.000635064661851828
2020-01-28,-0.0009987743146521871
2020-01-29,-0.0003634381286597016
2020-01-30,0.002541297428672498
2020-01-31,0.004522029954157333
2020-02-03,-0.0018063588726716373
2020-02-04,-0.0017190685074925244
2020-02-05,-0.0033561644274267416
2020-02-06,-0.0024562213849716324
2020-02-07,-0.002644900990085644
2020-02-10,-0.0031098534164178543
2020-02-11,9.160445204041412e-05
2020-02-12,-0.0022008261978239962
2020-02-13,-0.004139649902268616
2020-02-14,-0.0008299903644268108
2020-02-19,-0.0019436352085710207
2020-02-20,0.0002778935685524564
2020-02-21,0.005357485565251646
2020-02-24,0.00018422991946009937
2020-02-25,0.001012658314386114
2020-02-26,0.0017467253349416761
2020-02-27,0.008232757806136387
2020-02-28,0.002184003052119368
2020-03-02,0.014708137916777067
2020-03-03,0.0009848248255566877
2020-03-04,-0.0040349752121790206
2020-03-05,0.006448168500187174
2020-03-06,0.010390395862642385
2020-03-09,0.008883474577581055
2020-03-10,-0.006853554636027714
2020-03-11,-0.005481403521923611
2020-03-12,-0.017799316115724273
2020-03-13,-0.0013545854782704425
2020-03-16,0.0065751193871345925
2020-03-17,-0.015197036027698799
2020-03-18,-0.012658396871923508
2020-03-19,-0.012446751806960754
2020-03-20,-0.001590197238890964
2020-03-23,0.007275472816059822
2020-03-24,0.0031548694628125568
2020-03-25,0.003791210791871308
2020-03-26,0.01738378634458744
2020-03-27,0.003079154760313299
2020-03-30,-0.003714277042698333
2020-03-31,-0.0001815376241710437
2020-04-01,-0.0074715609535461885
2020-04-02,-0.0066067408601538785
2020-04-03,-0.006002141847650147
2020-04-06,0.0010182828928942816
2020-04-07,0.007190959354110585
2020-04-08,-0.002022989195667957
2020-04-09,0.006148218495358029
2020-04-10,0.0018279869819236988
2020-04-13,-0.004117679789752235
2020-04-14,0.005942331331483988
2020-04-15,-0.0056672912197341385
2020-04-16,-0.006345140604119462
2020-04-17,0.003958942702424417
2020-04-20,-0.0008273199901957934
2020-04-21,-0.001840943082515839
2020-04-22,-0.0023059549949706604
2020-04-23,-0.0012936612412203508
2020-04-24,-0.0015731276089266805
2020-04-27,0.0028667888501470312
2020-04-28,0.000646203576606233
2020-04-29,0.0015676152410292465
2020-04-30,0.007435661008929631
2020-05-01,0.005836237612815598
2020-05-04,-0.007941983412661419
2020-05-05,-0.006159523036542519
2020-05-06,-0.003510396214545089
2020-05-07,0.0008325239831479675
2020-05-08,0.003599616236191011
2020-05-11,-0.003322262191977704
2020-05-12,0.004243157367105038
2020-05-13,-0.002488365875482096
2020-05-14,-0.00342007081068417
2020-05-15,0.0014803851704340981
2020-05-18,0.00810317509362335
2020-05-19,0.003021841958857102
2020-05-20,0.003923899728296029
2020-05-21,-0.00246204473977521
2020-05-22,-0.005401212380126794
2020-05-27,-9.116185794179332e-05
2020-05-28,0.009075295974289854
2020-05-29,0.0034271317814960622
2020-06-01,0.0014394964249093145
2020-06-02,0.00385841027827645
2020-06-03,0.007139062981841263
2020-06-04,0.0067352257444582425
2020-06-05,-0.0022105318696765963
2020-06-08,-0.00035413900325846626
2020-06-09,0.004858452205071764
2020-06-10,0.0006166586109168093
2020-06-11,0.0020234907709338334
2020-06-12,-0.011046906560595648
2020-06-15,0.001509568283824994
2020-06-16,-0.0009765192306915582
2020-06-17,-0.003559039258165836
2020-06-18,-0.0002674392705933337
2020-06-19,-0.002410177466650093
2020-06-22,0.006325469885960111
2020-06-23,0.00549111290292402
2020-06-24,-0.004425961018089175
2020-06-25,-0.004534751913649784
2020-06-26,-0.0005348547105576973
2020-06-29,0.001959736953593652
2020-06-30,0.0
2020-07-01,0.0019559038952281366
2020-07-02,-0.0019559038952281366
2020-07-07,-0.0007077767259989903
2020-07-08,0.002651583664242438
2020-07-09,-0.002740090988281263
2020-07-10,0.0017686598172617224
2020-07-13,0.004056085271609555
2020-07-14,0.003689068742405599
2020-07-15,0.0
2020-07-16,0.0023643778254856807
2020-07-17,0.00043723493329153595
2020-07-20,0.000349650353212716
2020-07-21,0.004621362368807752
2020-07-22,0.007971621799780476
2020-07-23,0.003102113646645671
2020-07-24,0.0010319030926840278
2020-07-27,0.009835443835912977
2020-07-28,-0.0014478561486812314
2020-07-29,0.0031485368306986283
2020-07-30,0.0017826073223509153
2020-07-31,0.0026256738076413655
2020-08-03,-0.006108961812009678
2020-08-04,0.001360775852096291
2020-08-05,0.011156302323449607
2020-08-06,-0.0035362502119828387
2020-08-07,-0.006770506567210649
2020-08-10,-0.0016998134298495116
2020-08-11,0.0006802721350775975
2020-08-12,0.0027164702612813008
2020-08-13,0.0018633019704530074
2020-08-14,0.0012684454789390065
2020-08-17,0.003037720671946381
2020-08-18,0.004958618388069158
2020-08-19,-0.002518258696723452
2020-08-20,-0.003030305349179113
2020-08-21,-0.00736137351405336
2020-08-24,0.00237509654445045
2020-08-25,0.0012700564765509292
2020-08-26,-0.00042317295709992653
2020-08-27,0.0009307442394629883
2020-08-28,0.006491065994456868
2020-08-31,0.004108848177216989
2020-09-01,-8.368550990278667e-05
2020-09-02,-0.009163963411757375
2020-09-03,-0.0006759040473608702
2020-09-04,-0.0010147134305465988
2020-09-09,0.0017797368992805151
2020-09-10,0.005909683725227849
2020-09-11,-0.004133108662973034
2020-09-14,0.0036279305769578996
2020-09-15,-0.002360877993710181
2020-09-16,-0.0009290148888262406
2020-09-17,-0.0010144560849710271
2020-09-18,0.002871623594957212
2020-09-21,-0.010172165357946628
2020-09-22,-0.002901025925357764
2020-09-23,-0.002224124099051261
2020-09-24,-0.0009424667621318605
2020-09-25,-0.004123008761105218
2020-09-28,0.003608561352005546
2020-09-29,0.004876597763672219
2020-09-30,0.0005119454036726645
2020-10-01,0.0024707147818850417
2020-10-02,-0.003921908002546964
2020-10-05,0.006641148291299831
2020-10-06,-0.0005092946379500751
2020-10-07,-0.0010193680801146854
2020-10-08,-0.001105489291547218
2020-10-09,0.005599878879386427
2020-10-14,0.0015324368740460004
2020-10-15,-0.004604373755212027
2020-10-16,0.0013664704491976876
2020-10-19,0.0060412861894298675
2020-10-20,0.00304929933039752
2020-10-21,0.003882844415730835
2020-10-22,-0.003882844415730835
2020-10-23,0.0016900460334988987
2020-10-26,-0.002366865010266117
2020-10-27,0.0015221990254236928
2020-10-28,-0.007038400902698361
2020-10-29,-0.007945703728445996
2020-10-30,-0.0009440035028431271
2020-11-02,-0.0011167906319451137
2020-11-03,0.007706177360076338
2020-11-04,0.0005116398167380465
2020-11-05,0.00671228995376047
2020-11-06,0.006499284325324373
2020-11-09,-0.006329936314758783
2020-11-10,-8.467042043922013e-05
2020-11-13,0.0008460953208023758
2020-11-16,0.0016900460334988987
2020-11-17,0.00151860317719002
2020-11-18,0.0005899456578334072
2020-11-19,-0.002192983335010279
2020-11-20,0.0011814347365755318
2020-11-23,-0.0026179130772952253
2020-11-24,0.004050638449845462
2020-11-25,0.002859307305046327
2020-12-01,0.00758747959902592
2020-12-02,0.004475392850249116
2020-12-03,0.004866992490333316
2020-12-04,-0.0008232485852295301
2020-12-07,-0.0003294892945788497
2020-12-08,-0.0022268968747498896
2020-12-09,-0.002562938032244666
2020-12-10,0.003140758016128453
2020-12-11,-0.000495253827704295
2020-12-14,0.0027208657590427343
2020-12-15,0.0010698268723950133
2020-12-16,0.0013972796421227451
2020-12-17,0.006794116094886504
2020-12-18,-0.0017963587748829613
2020-12-21,-0.0004904765895759888
2020-12-22,-0.004753717664356366
2020-12-23,0.0018057954508997054
2020-12-29,0.0031882307815773447
2020-12-30,0.002282733748467519
2020-12-31,-0.004079973019915334
2021-01-05,0.003340261364693037
2021-01-06,-0.00040675209021237557
2021-01-07,-0.00203624586749096
2021-01-08,-0.001060488739923704
2021-01-11,-0.006797454615865783
2021-01-12,-8.217939767127258e-05
2021-01-13,-0.0007399186427106408
2021-01-14,-0.0002467612597345237
2021-01-15,-0.004700070495205877
2021-01-22,0.0029602850332915986
2021-01-25,-0.0033721296913100385
2021-01-26,0.0007411983044702808
2021-01-27,-0.0037941319022182785
2021-01-28,0.0017338897131778386
2021-01-29,0.001071855649471487
2021-02-01,-0.005370804069124546
2021-02-02,-0.004151106002378696
2021-02-03,0.0004158868847632946
2021-02-04,-0.004250183488664461
2021-02-05,0.005081438731874971
2021-02-08,0.000830564831799302
2021-02-09,0.0050515614026608036
2021-02-10,0.002145392356839332
2021-02-11,-0.00041221815168007714
2021-02-12,-8.246402511577489e-05
2021-02-17,-0.005383258683347297
2021-02-18,0.0029850768434533936
2021-02-19,0.004790626160521699
2021-02-22,0.0015643657218555873
2021-02-23,-0.001070091059844458
2021-02-24,8.235536343959016e-05
2021-02-25,0.007057308135551055
2021-02-26,-0.011183407404094431
2021-03-01,-0.0032302177422860734
2021-03-02,0.002071852562288923
2021-03-03,-0.0004968532728909514
2021-03-04,-0.0023219182834157692
2021-03-05,-0.010935456860338894
2021-03-08,-0.005470703371892732
2021-03-09,0.003033624977554189
2021-03-10,0.0012612993053265076
2021-03-11,0.00653323372478698
2021-03-12,-0.0021730054518091235
2021-03-15,-0.002932676281792418
2021-03-16,-0.0018478083537480927
2021-03-17,0.0008403361839049994
2021-03-18,0.001762410762088218
2021-03-19,-0.001426473915055404
2021-03-22,0.0019294498666432847
2021-03-23,-0.00504118022747746
2021-03-24,-0.0034594811534988668
2021-03-25,-0.004574728412114398
2021-03-26,0.0017815487214720982
2021-03-29,-0.0016117406042360782
2021-03-30,-0.004680262128001322
2021-03-31,0.001619295534297932
2021-04-01,0.0024665119882823494
2021-04-02,-0.0007648183929221675
2021-04-05,0.003987618230966772
2021-04-06,0.0035499995020478736
2021-04-07,0.0032010809913716742
2021-04-08,0.0011767673880454521
2021-04-09,-0.000588210596347033
2021-04-12,0.0008401949746491555
2021-04-13,0.002683889894213115
2021-04-14,0.0029272801399091164
2021-04-15,-0.0008354917354587987
2021-04-16,0.0013364519196017166
2021-04-19,0.0039986724389794726
2021-04-20,0.0014123709405518825
2021-04-21,-0.0009967606108090554
2021-04-22,-0.0017467253349416623
2021-04-23,0.004734031514677051
2021-04-26,0.0011593244094101618
2021-04-27,-0.00033109842202977413
2021-04-28,0.0015717420615811717
2021-04-29,0.000991407880278461
2021-04-30,-0.006628027578413381
2021-05-03,0.0024077391348678867
2021-05-04,-0.0037386326934857605
2021-05-05,-0.0009160178847620881
2021-05-06,0.0038250503979318506
2021-05-07,0.00958130729434642
2021-05-10,0.0004109307639499904
2021-05-11,-8.217264477278219e-05
2021-05-12,-0.007837353980428646
2021-05-13,-0.00033134526479425275
2021-05-14,0.005865119452397982
2021-05-17,0.0011524532062485437
2021-05-18,0.003941215381615709
2021-05-19,0.0010647447666289056
2021-05-20,0.000736467444604344
2021-05-21,-0.0038519901745533436
2021-05-24,0.0026242429362310637
2021-05-25,0.0018819299421659608
2021-05-26,-0.0023734512103562033
2021-05-27,-0.0008197393687987553
2021-05-28,0.0
2021-06-02,-0.002290014904423876
2021-06-03,-0.0074789746598582785
2021-06-04,0.004198400898366067
2021-06-07,0.002215567311751543
2021-06-08,-0.001640689457459904
2021-06-09,0.00032835331110966925
2021-06-10,-0.0009032311654013081
